agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(2, 3);0;MoveNorth;(25, 4);0;1;593
;(2, 3);0;MoveNorth;(25, 3);0;1;594
;(2, 3);0;;(25, 3);0;1;595
;(2, 3);0;;(25, 3);0;1;596
;(2, 3);0;MoveNorth;(25, 3);0;1;597
;(2, 3);0;MoveNorth;(25, 2);0;1;598
;(2, 3);0;;(25, 2);0;1;599
;(2, 3);0;MoveNorth;(25, 2);0;1;600
;(2, 3);0;MoveNorth;(25, 2);0;1;601
;(2, 3);0;;(25, 2);0;1;602
;(2, 3);0;;(25, 2);0;1;603
;(2, 3);0;;(25, 2);0;1;604
;(2, 3);0;;(25, 2);0;1;605
;(2, 3);0;;(25, 2);0;1;606
;(2, 3);0;DropObjectAlone;(25, 2);0;1;607
;(2, 3);0;DropObjectAlone;(25, 2);0;1;608
;(2, 3);0;;(25, 2);0;1;609
;(2, 3);0;;(25, 2);0;1;610
;(2, 3);0;;(25, 2);0;1;611
;(2, 3);0;;(25, 2);0;1;612
;(2, 3);0;;(25, 2);0;1;613
;(2, 3);0;;(25, 2);0;1;614
;(2, 3);0;;(25, 2);0;1;615
;(2, 3);0;;(25, 2);0;1;616
;(2, 3);0;;(25, 2);0;1;617
;(2, 3);0;;(25, 2);0;1;618
;(2, 3);0;;(25, 2);0;1;619
;(2, 3);0;;(25, 2);0;1;620
;(2, 3);0;;(25, 2);0;1;621
MoveSouth;(2, 3);0;;(25, 2);0;1;622
MoveSouth;(2, 3);0;;(25, 2);0;1;623
MoveSouth;(2, 3);0;;(25, 2);0;1;624
MoveSouth;(2, 3);0;;(25, 2);0;1;625
MoveSouth;(2, 3);0;;(25, 2);0;1;626
MoveSouth;(2, 4);0;;(25, 2);0;1;627
MoveSouth;(2, 4);0;;(25, 2);0;1;628
MoveSouth;(2, 4);0;;(25, 2);0;1;629
MoveSouth;(2, 4);0;;(25, 2);0;1;630
MoveSouth;(2, 4);0;;(25, 2);0;1;631
MoveSouth;(2, 4);0;;(25, 2);0;1;632
MoveSouth;(2, 5);0;;(25, 2);0;1;633
MoveSouthEast;(2, 5);0;;(25, 2);0;1;634
MoveSouthEast;(2, 5);0;;(25, 2);0;1;635
MoveSouthEast;(2, 5);0;;(25, 2);0;1;636
MoveSouthEast;(2, 5);0;;(25, 2);0;1;637
MoveSouthEast;(2, 5);0;;(25, 2);0;1;638
MoveSouthEast;(3, 6);0;;(25, 2);0;1;639
MoveEast;(3, 6);0;;(25, 2);0;1;640
MoveEast;(3, 6);0;;(25, 2);0;1;641
MoveEast;(3, 6);0;MoveSouth;(25, 2);0;1;642
MoveEast;(3, 6);0;MoveSouth;(25, 3);0;1;643
MoveEast;(3, 6);0;;(25, 3);0;1;644
MoveEast;(4, 6);0;;(25, 3);0;1;645
MoveEast;(4, 6);0;;(25, 3);0;1;646
MoveEast;(4, 6);0;MoveSouth;(25, 3);0;1;647
MoveEast;(4, 6);0;MoveSouth;(25, 4);0;1;648
MoveEast;(4, 6);0;;(25, 4);0;1;649
MoveEast;(4, 6);0;;(25, 4);0;1;650
MoveEast;(5, 6);0;;(25, 4);0;1;651
MoveEast;(5, 6);0;;(25, 4);0;1;652
MoveEast;(5, 6);0;;(25, 4);0;1;653
MoveEast;(5, 6);0;;(25, 4);0;1;654
MoveEast;(5, 6);0;MoveNorth;(25, 4);0;1;655
MoveEast;(5, 6);0;MoveNorth;(25, 3);0;1;656
MoveEast;(6, 6);0;;(25, 3);0;1;657
MoveEast;(6, 6);0;;(25, 3);0;1;658
MoveEast;(6, 6);0;;(25, 3);0;1;659
MoveEast;(6, 6);0;;(25, 3);0;1;660
MoveEast;(6, 6);0;;(25, 3);0;1;661
MoveEast;(6, 6);0;;(25, 3);0;1;662
MoveEast;(7, 6);0;;(25, 3);0;1;663
MoveEast;(7, 6);0;;(25, 3);0;1;664
MoveEast;(7, 6);0;;(25, 3);0;1;665
MoveEast;(7, 6);0;;(25, 3);0;1;666
MoveEast;(7, 6);0;;(25, 3);0;1;667
MoveEast;(7, 6);0;;(25, 3);0;1;668
MoveEast;(8, 6);0;;(25, 3);0;1;669
MoveNorthEast;(8, 6);0;;(25, 3);0;1;670
MoveNorthEast;(8, 6);0;;(25, 3);0;1;671
MoveNorthEast;(8, 6);0;;(25, 3);0;1;672
MoveNorthEast;(8, 6);0;;(25, 3);0;1;673
MoveNorthEast;(8, 6);0;;(25, 3);0;1;674
MoveNorthEast;(9, 5);0;;(25, 3);0;1;675
MoveEast;(9, 5);0;;(25, 3);0;1;676
MoveEast;(9, 5);0;;(25, 3);0;1;677
MoveEast;(9, 5);0;;(25, 3);0;1;678
MoveEast;(9, 5);0;;(25, 3);0;1;679
MoveEast;(9, 5);0;;(25, 3);0;1;680
MoveEast;(10, 5);0;;(25, 3);0;1;681
;(10, 5);0;;(25, 3);0;1;682
;(10, 5);0;;(25, 3);0;1;683
;(10, 5);0;;(25, 3);0;1;684
;(10, 5);0;;(25, 3);0;1;685
;(10, 5);0;;(25, 3);0;1;686
;(10, 5);0;;(25, 3);0;1;687
;(10, 5);0;;(25, 3);0;1;688
;(10, 5);0;;(25, 3);0;1;689
;(10, 5);0;;(25, 3);0;1;690
;(10, 5);0;;(25, 3);0;1;691
;(10, 5);0;;(25, 3);0;1;692
;(10, 5);0;;(25, 3);0;1;693
;(10, 5);0;;(25, 3);0;1;694
;(10, 5);0;;(25, 3);0;1;695
;(10, 5);0;MoveWest;(25, 3);0;1;696
;(10, 5);0;MoveWest;(25, 3);0;1;697
;(10, 5);0;;(25, 3);0;1;698
;(10, 5);0;MoveWest;(25, 3);0;1;699
;(10, 5);0;MoveWest;(25, 3);0;1;700
;(10, 5);0;;(25, 3);0;1;701
;(10, 5);0;MoveWest;(25, 3);0;1;702
;(10, 5);0;MoveWest;(25, 3);0;1;703
;(10, 5);0;;(25, 3);0;1;704
;(10, 5);0;;(25, 3);0;1;705
;(10, 5);0;MoveWest;(25, 3);0;1;706
;(10, 5);0;MoveWest;(25, 3);0;1;707
;(10, 5);0;;(25, 3);0;1;708
;(10, 5);0;;(25, 3);0;1;709
;(10, 5);0;;(25, 3);0;1;710
;(10, 5);0;;(25, 3);0;1;711
;(10, 5);0;;(25, 3);0;1;712
;(10, 5);0;;(25, 3);0;1;713
;(10, 5);0;;(25, 3);0;1;714
;(10, 5);0;;(25, 3);0;1;715
;(10, 5);0;;(25, 3);0;1;716
;(10, 5);0;;(25, 3);0;1;717
;(10, 5);0;;(25, 3);0;1;718
;(10, 5);0;;(25, 3);0;1;719
;(10, 5);0;;(25, 3);0;1;720
;(10, 5);0;;(25, 3);0;1;721
;(10, 5);0;;(25, 3);0;1;722
;(10, 5);0;;(25, 3);0;1;723
;(10, 5);0;;(25, 3);0;1;724
;(10, 5);0;;(25, 3);0;1;725
;(10, 5);0;;(25, 3);0;1;726
;(10, 5);0;;(25, 3);0;1;727
;(10, 5);0;;(25, 3);0;1;728
;(10, 5);0;;(25, 3);0;1;729
;(10, 5);0;;(25, 3);0;1;730
;(10, 5);0;;(25, 3);0;1;731
;(10, 5);0;;(25, 3);0;1;732
;(10, 5);0;;(25, 3);0;1;733
;(10, 5);0;;(25, 3);0;1;734
;(10, 5);0;;(25, 3);0;1;735
;(10, 5);0;;(25, 3);0;1;736
;(10, 5);0;;(25, 3);0;1;737
;(10, 5);0;;(25, 3);0;1;738
;(10, 5);0;MoveSouth;(25, 3);0;1;739
;(10, 5);0;MoveSouth;(25, 4);0;1;740
;(10, 5);0;;(25, 4);0;1;741
;(10, 5);0;;(25, 4);0;1;742
;(10, 5);0;MoveWest;(25, 4);0;1;743
;(10, 5);0;MoveWest;(24, 4);0;1;744
;(10, 5);0;;(24, 4);0;1;745
;(10, 5);0;MoveWest;(24, 4);0;1;746
;(10, 5);0;MoveWest;(23, 4);0;1;747
;(10, 5);0;;(23, 4);0;1;748
;(10, 5);0;;(23, 4);0;1;749
;(10, 5);0;;(23, 4);0;1;750
;(10, 5);0;;(23, 4);0;1;751
;(10, 5);0;;(23, 4);0;1;752
;(10, 5);0;;(23, 4);0;1;753
;(10, 5);0;;(23, 4);0;1;754
;(10, 5);0;MoveWest;(23, 4);0;1;755
;(10, 5);0;MoveWest;(22, 4);0;1;756
;(10, 5);0;MoveWest;(22, 4);0;1;757
;(10, 5);0;MoveWest;(21, 4);0;1;758
;(10, 5);0;MoveWest;(21, 4);0;1;759
;(10, 5);0;MoveWest;(21, 4);0;1;760
;(10, 5);0;MoveWest;(21, 4);0;1;761
;(10, 5);0;MoveWest;(21, 4);0;1;762
;(10, 5);0;MoveSouth;(21, 4);0;1;763
;(10, 5);0;MoveSouth;(21, 5);0;1;764
;(10, 5);0;;(21, 5);0;1;765
;(10, 5);0;;(21, 5);0;1;766
;(10, 5);0;MoveWest;(21, 5);0;1;767
;(10, 5);0;MoveWest;(20, 5);0;1;768
;(10, 5);0;;(20, 5);0;1;769
;(10, 5);0;;(20, 5);0;1;770
;(10, 5);0;;(20, 5);0;1;771
;(10, 5);0;;(20, 5);0;1;772
;(10, 5);0;;(20, 5);0;1;773
;(10, 5);0;;(20, 5);0;1;774
;(10, 5);0;;(20, 5);0;1;775
;(10, 5);0;MoveWest;(20, 5);0;1;776
;(10, 5);0;MoveWest;(19, 5);0;1;777
;(10, 5);0;MoveWest;(19, 5);0;1;778
;(10, 5);0;MoveWest;(18, 5);0;1;779
;(10, 5);0;MoveWest;(18, 5);0;1;780
;(10, 5);0;MoveWest;(17, 5);0;1;781
;(10, 5);0;MoveWest;(17, 5);0;1;782
;(10, 5);0;MoveWest;(16, 5);0;1;783
;(10, 5);0;MoveWest;(16, 5);0;1;784
;(10, 5);0;MoveWest;(15, 5);0;1;785
;(10, 5);0;MoveWest;(15, 5);0;1;786
;(10, 5);0;MoveWest;(14, 5);0;1;787
;(10, 5);0;MoveWest;(14, 5);0;1;788
;(10, 5);0;MoveWest;(13, 5);0;1;789
;(10, 5);0;MoveWest;(13, 5);0;1;790
;(10, 5);0;MoveWest;(12, 5);0;1;791
;(10, 5);0;MoveWest;(12, 5);0;1;792
;(10, 5);0;MoveWest;(11, 5);0;1;793
;(10, 5);0;MoveWest;(11, 5);0;1;794
;(10, 5);0;MoveWest;(10, 5);0;1;795
;(10, 5);0;MoveWest;(10, 5);0;1;796
;(10, 5);0;MoveWest;(9, 5);0;1;797
;(10, 5);0;;(9, 5);0;1;798
;(10, 5);0;;(9, 5);0;1;799
;(10, 5);0;;(9, 5);0;1;800
;(10, 5);0;;(9, 5);0;1;801
;(10, 5);0;;(9, 5);0;1;802
;(10, 5);0;MoveEast;(9, 5);0;1;803
;(10, 5);0;MoveEast;(10, 5);0;1;804
;(10, 5);0;;(10, 5);0;1;805
;(10, 5);0;;(10, 5);0;1;806
;(10, 5);0;;(10, 5);0;1;807
;(10, 5);0;;(10, 5);0;1;808
;(10, 5);0;;(10, 5);0;1;809
;(10, 5);0;;(10, 5);0;1;810
;(10, 5);0;;(10, 5);0;1;811
;(10, 5);0;;(10, 5);0;1;812
;(10, 5);0;;(10, 5);0;1;813
;(10, 5);0;;(10, 5);0;1;814
;(10, 5);0;;(10, 5);0;1;815
;(10, 5);0;;(10, 5);0;1;816
;(10, 5);0;;(10, 5);0;1;817
;(10, 5);0;;(10, 5);0;1;818
;(10, 5);0;;(10, 5);0;1;819
;(10, 5);0;;(10, 5);0;1;820
;(10, 5);0;;(10, 5);0;1;821
;(10, 5);0;;(10, 5);0;1;822
;(10, 5);0;;(10, 5);0;1;823
;(10, 5);0;;(10, 5);0;1;824
;(10, 5);0;;(10, 5);0;1;825
;(10, 5);0;;(10, 5);0;1;826
;(10, 5);0;;(10, 5);0;1;827
;(10, 5);0;;(10, 5);0;1;828
;(10, 5);0;;(10, 5);0;1;829
;(10, 5);0;;(10, 5);0;1;830
;(10, 5);0;;(10, 5);0;1;831
;(10, 5);0;;(10, 5);0;1;832
;(10, 5);0;;(10, 5);0;1;833
;(10, 5);0;;(10, 5);0;1;834
;(10, 5);0;;(10, 5);0;1;835
;(10, 5);0;;(10, 5);0;1;836
;(10, 5);0;;(10, 5);0;1;837
;(10, 5);0;;(10, 5);0;1;838
;(10, 5);0;;(10, 5);0;1;839
;(10, 5);0;;(10, 5);0;1;840
;(10, 5);0;;(10, 5);0;1;841
;(10, 5);0;;(10, 5);0;1;842
;(10, 5);0;;(10, 5);0;1;843
;(10, 5);0;;(10, 5);0;1;844
;(10, 5);0;;(10, 5);0;1;845
;(10, 5);0;;(10, 5);0;1;846
;(10, 5);0;;(10, 5);0;1;847
;(10, 5);0;;(10, 5);0;1;848
;(10, 5);0;;(10, 5);0;1;849
;(10, 5);0;;(10, 5);0;1;850
;(10, 5);0;;(10, 5);0;1;851
;(10, 5);0;;(10, 5);0;1;852
;(10, 5);0;;(10, 5);0;1;853
;(10, 5);0;;(10, 5);0;1;854
;(10, 5);0;;(10, 5);0;1;855
;(10, 5);0;;(10, 5);0;1;856
;(10, 5);0;;(10, 5);0;1;857
;(10, 5);0;;(10, 5);0;1;858
;(10, 5);0;;(10, 5);0;1;859
;(10, 5);0;;(10, 5);0;1;860
;(10, 5);0;;(10, 5);0;1;861
;(10, 5);0;;(10, 5);0;1;862
;(10, 5);0;;(10, 5);0;1;863
;(10, 5);0;;(10, 5);0;1;864
;(10, 5);0;;(10, 5);0;1;865
;(10, 5);0;;(10, 5);0;1;866
;(10, 5);0;;(10, 5);0;1;867
;(10, 5);0;;(10, 5);0;1;868
;(10, 5);0;;(10, 5);0;1;869
;(10, 5);0;;(10, 5);0;1;870
;(10, 5);0;;(10, 5);0;1;871
;(10, 5);0;;(10, 5);0;1;872
;(10, 5);0;;(10, 5);0;1;873
;(10, 5);0;;(10, 5);0;1;874
;(10, 5);0;;(10, 5);0;1;875
;(10, 5);0;;(10, 5);0;1;876
;(10, 5);0;;(10, 5);0;1;877
;(10, 5);0;;(10, 5);0;1;878
;(10, 5);0;;(10, 5);0;1;879
;(10, 5);0;;(10, 5);0;1;880
;(10, 5);0;;(10, 5);0;1;881
;(10, 5);0;;(10, 5);0;1;882
;(10, 5);0;;(10, 5);0;1;883
;(10, 5);0;;(10, 5);0;1;884
;(10, 5);0;;(10, 5);0;1;885
;(10, 5);0;;(10, 5);0;1;886
;(10, 5);0;;(10, 5);0;1;887
;(10, 5);0;;(10, 5);0;1;888
;(10, 5);0;;(10, 5);0;1;889
;(10, 5);0;;(10, 5);0;1;890
;(10, 5);0;;(10, 5);0;1;891
;(10, 5);0;;(10, 5);0;1;892
;(10, 5);0;;(10, 5);0;1;893
;(10, 5);0;;(10, 5);0;1;894
;(10, 5);0;;(10, 5);0;1;895
;(10, 5);0;;(10, 5);0;1;896
;(10, 5);0;;(10, 5);0;1;897
;(10, 5);0;;(10, 5);0;1;898
;(10, 5);0;;(10, 5);0;1;899
;(10, 5);0;;(10, 5);0;1;900
;(10, 5);0;;(10, 5);0;1;901
;(10, 5);0;;(10, 5);0;1;902
;(10, 5);0;;(10, 5);0;1;903
;(10, 5);0;;(10, 5);0;1;904
;(10, 5);0;;(10, 5);0;1;905
;(10, 5);0;;(10, 5);0;1;906
;(10, 5);0;;(10, 5);0;1;907
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;908
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;909
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;910
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;911
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;912
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;913
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;914
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;915
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;916
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;917
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;918
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;919
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;920
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;921
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;922
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;923
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;924
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;925
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;926
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;927
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;928
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;929
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;930
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;931
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;932
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;933
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;934
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;935
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;936
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;937
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;938
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;939
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;940
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;941
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;942
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;943
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;944
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;945
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;946
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;947
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;948
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;949
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;950
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;951
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;952
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;953
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;954
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;955
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;956
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;957
;(10, 5);0;RemoveObjectTogether;(10, 5);0;1;958
;(10, 5);0;;(10, 5);0;1;959
;(10, 5);0;;(10, 5);0;1;960
;(10, 5);0;;(10, 5);0;1;961
;(10, 5);0;;(10, 5);0;1;962
;(10, 5);0;;(10, 5);0;1;963
;(10, 5);0;;(10, 5);0;1;964
;(10, 5);0;;(10, 5);0;1;965
;(10, 5);0;;(10, 5);0;1;966
;(10, 5);0;;(10, 5);0;1;967
;(10, 5);0;;(10, 5);0;1;968
;(10, 5);0;;(10, 5);0;1;969
;(10, 5);0;;(10, 5);0;1;970
;(10, 5);0;;(10, 5);0;1;971
;(10, 5);0;;(10, 5);0;1;972
;(10, 5);0;;(10, 5);0;1;973
;(10, 5);0;;(10, 5);0;1;974
;(10, 5);0;;(10, 5);0;1;975
;(10, 5);0;;(10, 5);0;1;976
;(10, 5);0;;(10, 5);0;1;977
;(10, 5);0;;(10, 5);0;1;978
;(10, 5);0;;(10, 5);0;1;979
;(10, 5);0;;(10, 5);0;1;980
;(10, 5);0;;(10, 5);0;1;981
;(10, 5);0;;(10, 5);0;1;982
;(10, 5);0;;(10, 5);0;1;983
;(10, 5);0;;(10, 5);0;1;984
;(10, 5);0;;(10, 5);0;1;985
;(10, 5);0;;(10, 5);0;1;986
;(10, 5);0;;(10, 5);0;1;987
;(10, 5);0;;(10, 5);0;1;988
;(10, 5);0;;(10, 5);0;1;989
;(10, 5);0;;(10, 5);0;1;990
;(10, 5);0;;(10, 5);0;1;991
;(10, 5);0;;(10, 5);0;1;992
;(10, 5);0;;(10, 5);0;1;993
;(10, 5);0;;(10, 5);0;1;994
;(10, 5);0;;(10, 5);0;1;995
;(10, 5);0;;(10, 5);0;1;996
;(10, 5);0;;(10, 5);0;1;997
;(10, 5);0;;(10, 5);0;1;998
;(10, 5);0;;(10, 5);0;1;999
;(10, 5);0;;(10, 5);0;1;1000
MoveNorth;(10, 4);0;;(10, 5);0;1;1001
MoveNorthEast;(11, 3);0;;(10, 5);0;1;1002
;(11, 3);0;;(10, 5);0;1;1003
;(11, 3);0;;(10, 5);0;1;1004
;(11, 3);0;;(10, 5);0;1;1005
;(11, 3);0;;(10, 5);0;1;1006
;(11, 3);0;;(10, 5);0;1;1007
;(11, 3);0;;(10, 5);0;1;1008
;(11, 3);0;;(10, 5);0;1;1009
;(11, 3);0;;(10, 5);0;1;1010
;(11, 3);0;;(10, 5);0;1;1011
;(11, 3);0;;(10, 5);0;1;1012
;(11, 3);0;;(10, 5);0;1;1013
;(11, 3);0;;(10, 5);0;1;1014
;(11, 3);0;;(10, 5);0;1;1015
;(11, 3);0;;(10, 5);0;1;1016
;(11, 3);0;;(10, 5);0;1;1017
;(11, 3);0;;(10, 5);0;1;1018
;(11, 3);0;MoveNorth;(10, 5);0;1;1019
;(11, 3);0;MoveNorth;(10, 4);0;1;1020
;(11, 3);0;;(10, 4);0;1;1021
;(11, 3);0;;(10, 4);0;1;1022
;(11, 3);0;;(10, 4);0;1;1023
;(11, 3);0;;(10, 4);0;1;1024
;(11, 3);0;;(10, 4);0;1;1025
;(11, 3);0;;(10, 4);0;1;1026
;(11, 3);0;;(10, 4);0;1;1027
;(11, 3);0;MoveNorth;(10, 4);0;1;1028
;(11, 3);0;MoveNorth;(10, 3);0;1;1029
;(11, 3);0;;(10, 3);0;1;1030
;(11, 3);0;;(10, 3);0;1;1031
;(11, 3);0;;(10, 3);0;1;1032
;(11, 3);0;;(10, 3);0;1;1033
;(11, 3);0;;(10, 3);0;1;1034
;(11, 3);0;;(10, 3);0;1;1035
;(11, 3);0;;(10, 3);0;1;1036
;(11, 3);0;;(10, 3);0;1;1037
;(11, 3);0;;(10, 3);0;1;1038
;(11, 3);0;;(10, 3);0;1;1039
;(11, 3);0;;(10, 3);0;1;1040
;(11, 3);0;;(10, 3);0;1;1041
;(11, 3);0;;(10, 3);0;1;1042
;(11, 3);0;;(10, 3);0;1;1043
;(11, 3);0;;(10, 3);0;1;1044
;(11, 3);0;;(10, 3);0;1;1045
;(11, 3);0;;(10, 3);0;1;1046
;(11, 3);0;;(10, 3);0;1;1047
;(11, 3);0;;(10, 3);0;1;1048
;(11, 3);0;CarryObjectTogether;(10, 3);0;1;1049
;(11, 3);0;CarryObjectTogether;(10, 3);0;1;1050
;(11, 3);0;;(10, 3);0;1;1051
;(11, 3);0;;(10, 3);0;1;1052
;(11, 3);0;;(10, 3);0;1;1053
;(11, 3);0;;(10, 3);0;1;1054
;(11, 3);0;;(10, 3);0;1;1055
;(11, 3);0;;(10, 3);0;1;1056
;(11, 3);0;;(10, 3);0;1;1057
;(11, 3);0;;(10, 3);0;1;1058
;(11, 3);0;;(10, 3);0;1;1059
;(11, 3);0;;(10, 3);0;1;1060
;(11, 3);0;;(10, 3);0;1;1061
;(11, 3);0;;(10, 3);0;1;1062
;(11, 3);0;;(10, 3);0;1;1063
;(11, 3);0;;(10, 3);0;1;1064
;(11, 3);0;;(10, 3);0;1;1065
;(11, 3);0;;(10, 3);0;1;1066
;(11, 3);0;;(10, 3);0;1;1067
;(11, 3);0;;(10, 3);0;1;1068
;(11, 3);0;;(10, 3);0;1;1069
;(11, 3);0;;(10, 3);0;1;1070
;(11, 3);0;;(10, 3);0;1;1071
;(11, 3);0;;(10, 3);0;1;1072
;(11, 3);0;;(10, 3);0;1;1073
;(11, 3);0;;(10, 3);0;1;1074
;(11, 3);0;;(10, 3);0;1;1075
;(11, 3);0;;(10, 3);0;1;1076
;(11, 3);0;;(10, 3);0;1;1077
;(11, 3);0;;(10, 3);0;1;1078
;(11, 3);0;;(10, 3);0;1;1079
;(11, 3);0;;(10, 3);0;1;1080
;(11, 3);0;;(10, 3);0;1;1081
;(11, 3);0;;(10, 3);0;1;1082
;(11, 3);0;;(10, 3);0;1;1083
;(11, 3);0;;(10, 3);0;1;1084
;(11, 3);0;;(10, 3);0;1;1085
;(11, 3);0;MoveSouth;(10, 3);0;1;1086
;(11, 3);0;MoveSouth;(10, 4);0;1;1087
;(11, 3);0;;(10, 4);0;1;1088
;(11, 3);0;;(10, 4);0;1;1089
;(11, 3);0;;(10, 4);0;1;1090
;(11, 3);0;;(10, 4);0;1;1091
;(11, 3);0;;(10, 4);0;1;1092
;(11, 3);0;;(10, 4);0;1;1093
;(11, 3);0;;(10, 4);0;1;1094
;(11, 3);0;;(10, 4);0;1;1095
;(11, 3);0;MoveEast;(10, 4);0;1;1096
;(11, 3);0;MoveEast;(10, 4);0;1;1097
;(11, 3);0;;(10, 4);0;1;1098
;(11, 3);0;;(10, 4);0;1;1099
;(11, 3);0;;(10, 4);0;1;1100
;(11, 3);0;;(10, 4);0;1;1101
;(11, 3);0;;(10, 4);0;1;1102
;(11, 3);0;MoveSouth;(10, 4);0;1;1103
;(11, 3);0;MoveSouth;(10, 5);0;1;1104
;(11, 3);0;;(10, 5);0;1;1105
;(11, 3);0;;(10, 5);0;1;1106
;(11, 3);0;;(10, 5);0;1;1107
;(11, 3);0;MoveEast;(10, 5);0;1;1108
;(11, 3);0;MoveEast;(11, 5);0;1;1109
;(11, 3);0;;(11, 5);0;1;1110
;(11, 3);0;;(11, 5);0;1;1111
;(11, 3);0;;(11, 5);0;1;1112
;(11, 3);0;;(11, 5);0;1;1113
;(11, 3);0;;(11, 5);0;1;1114
;(11, 3);0;;(11, 5);0;1;1115
;(11, 3);0;;(11, 5);0;1;1116
;(11, 3);0;MoveEast;(11, 5);0;1;1117
;(11, 3);0;MoveEast;(12, 5);0;1;1118
;(11, 3);0;MoveEast;(12, 5);0;1;1119
;(11, 3);0;MoveEast;(13, 5);0;1;1120
;(11, 3);0;MoveEast;(13, 5);0;1;1121
;(11, 3);0;MoveEast;(14, 5);0;1;1122
;(11, 3);0;MoveEast;(14, 5);0;1;1123
;(11, 3);0;MoveEast;(15, 5);0;1;1124
;(11, 3);0;MoveEast;(15, 5);0;1;1125
;(11, 3);0;MoveEast;(16, 5);0;1;1126
;(11, 3);0;MoveEast;(16, 5);0;1;1127
;(11, 3);0;MoveEast;(17, 5);0;1;1128
;(11, 3);0;MoveEast;(17, 5);0;1;1129
;(11, 3);0;MoveEast;(18, 5);0;1;1130
;(11, 3);0;MoveEast;(18, 5);0;1;1131
;(11, 3);0;MoveEast;(19, 5);0;1;1132
;(11, 3);0;MoveEast;(19, 5);0;1;1133
;(11, 3);0;MoveEast;(20, 5);0;1;1134
;(11, 3);0;MoveEast;(20, 5);0;1;1135
;(11, 3);0;MoveEast;(21, 5);0;1;1136
;(11, 3);0;MoveEast;(21, 5);0;1;1137
;(11, 3);0;MoveEast;(22, 5);0;1;1138
;(11, 3);0;MoveEast;(22, 5);0;1;1139
;(11, 3);0;MoveEast;(23, 5);0;1;1140
;(11, 3);0;MoveEast;(23, 5);0;1;1141
;(11, 3);0;MoveEast;(23, 5);0;1;1142
;(11, 3);0;;(23, 5);0;1;1143
;(11, 3);0;MoveNorth;(23, 5);0;1;1144
;(11, 3);0;MoveNorth;(23, 4);0;1;1145
;(11, 3);0;;(23, 4);0;1;1146
;(11, 3);0;;(23, 4);0;1;1147
;(11, 3);0;MoveNorth;(23, 4);0;1;1148
;(11, 3);0;MoveNorth;(23, 3);0;1;1149
;(11, 3);0;;(23, 3);0;1;1150
;(11, 3);0;;(23, 3);0;1;1151
;(11, 3);0;MoveEast;(23, 3);0;1;1152
