total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;18;1.0;13.44;1;2091
6;18;1.0;13.44;1;2092
6;18;1.0;13.44;1;2093
6;18;1.0;13.44;1;2094
6;18;1.0;13.44;1;2095
6;18;1.0;13.44;1;2096
6;18;1.0;13.44;1;2097
6;18;1.0;13.44;1;2098
6;18;1.0;13.44;1;2099
6;18;1.0;13.44;1;2100
6;18;1.0;13.44;1;2101
6;18;1.0;13.44;1;2102
6;18;1.0;13.44;1;2103
6;18;1.0;13.44;1;2104
6;18;1.0;13.44;1;2105
6;18;1.0;13.44;1;2106
6;18;1.0;13.44;1;2107
6;18;1.0;13.44;1;2108
6;18;1.0;13.44;1;2109
6;18;1.0;13.44;1;2110
6;18;1.0;13.44;1;2111
6;18;1.0;13.44;1;2112
6;18;1.0;13.44;1;2113
6;18;1.0;13.44;1;2114
6;18;1.0;13.44;1;2115
6;18;1.0;13.44;1;2116
6;18;1.0;13.44;1;2117
6;18;1.0;13.44;1;2118
6;18;1.0;13.44;1;2119
6;18;1.0;13.44;1;2120
6;18;1.0;13.44;1;2121
6;18;1.0;13.44;1;2122
6;18;1.0;13.44;1;2123
6;18;1.0;13.44;1;2124
6;18;1.0;13.44;1;2125
6;18;1.0;13.44;1;2126
6;18;1.0;13.44;1;2127
6;18;1.0;13.44;1;2128
6;18;1.0;13.44;1;2129
6;18;1.0;13.44;1;2130
6;18;1.0;13.44;1;2131
6;18;1.0;13.44;1;2132
6;18;1.0;13.44;1;2133
6;18;1.0;13.44;1;2134
6;18;1.0;13.44;1;2135
6;18;1.0;13.44;1;2136
6;18;1.0;13.44;1;2137
6;18;1.0;13.44;1;2138
6;18;1.0;13.44;1;2139
6;18;1.0;13.44;1;2140
6;18;1.0;13.44;1;2141
6;18;1.0;13.44;1;2142
6;18;1.0;13.44;1;2143
6;18;1.0;13.44;1;2144
6;18;1.0;13.44;1;2145
6;18;1.0;13.44;1;2146
6;18;1.0;13.44;1;2147
6;18;1.0;13.44;1;2148
6;18;1.0;13.44;1;2149
6;18;1.0;13.44;1;2150
6;18;1.0;13.44;1;2151
6;18;1.0;13.44;1;2152
6;18;1.0;13.44;1;2153
6;18;1.0;13.44;1;2154
6;18;1.0;13.44;1;2155
6;18;1.0;13.44;1;2156
6;18;1.0;13.44;1;2157
6;18;1.0;13.44;1;2158
6;18;1.0;13.44;1;2159
6;18;1.0;13.44;1;2160
6;18;1.0;13.44;1;2161
6;18;1.0;13.44;1;2162
6;18;1.0;13.44;1;2163
6;18;1.0;13.44;1;2164
6;18;1.0;13.44;1;2165
6;18;1.0;13.44;1;2166
6;18;1.0;13.44;1;2167
6;18;1.0;13.44;1;2168
6;18;1.0;13.44;1;2169
6;18;1.0;13.44;1;2170
6;18;1.0;13.44;1;2171
6;18;1.0;13.44;1;2172
6;18;1.0;13.44;1;2173
6;18;1.0;13.44;1;2174
6;18;1.0;13.44;1;2175
6;18;1.0;13.44;1;2176
6;18;1.0;13.44;1;2177
6;18;1.0;13.44;1;2178
6;18;1.0;13.44;1;2179
6;18;1.0;13.44;1;2180
6;18;1.0;13.44;1;2181
6;18;1.0;13.44;1;2182
6;18;1.0;13.44;1;2183
6;18;1.0;13.44;1;2184
6;18;1.0;13.44;1;2185
6;18;1.0;13.44;1;2186
6;18;1.0;13.44;1;2187
6;18;1.0;13.44;1;2188
6;18;1.0;13.44;1;2189
6;18;1.0;13.44;1;2190
6;18;1.0;13.44;1;2191
6;18;1.0;13.44;1;2192
6;18;1.0;13.44;1;2193
6;18;1.0;13.44;1;2194
6;18;1.0;13.44;1;2195
6;18;1.0;13.44;1;2196
6;18;1.0;13.44;1;2197
6;18;1.0;13.44;1;2198
6;18;1.0;13.44;1;2199
6;18;1.0;13.44;1;2200
6;18;1.0;13.44;1;2201
6;18;1.0;13.44;1;2202
6;18;1.0;13.44;1;2203
6;18;1.0;13.44;1;2204
6;18;1.0;13.44;1;2205
6;18;1.0;13.44;1;2206
6;18;1.0;13.44;1;2207
6;18;1.0;13.44;1;2208
6;18;1.0;13.44;1;2209
6;18;1.0;13.44;1;2210
6;18;1.0;13.44;1;2211
6;18;1.0;13.44;1;2212
6;18;1.0;13.44;1;2213
6;18;1.0;13.44;1;2214
6;18;1.0;13.44;1;2215
6;18;1.0;13.44;1;2216
6;18;1.0;13.44;1;2217
6;18;1.0;13.44;1;2218
6;18;1.0;13.44;1;2219
6;18;1.0;13.44;1;2220
6;18;1.0;13.44;1;2221
6;18;1.0;13.44;1;2222
6;18;1.0;13.44;1;2223
6;18;1.0;13.44;1;2224
6;18;1.0;13.44;1;2225
6;18;1.0;13.44;1;2226
6;18;1.0;13.44;1;2227
6;18;1.0;13.44;1;2228
6;18;1.0;13.44;1;2229
6;18;1.0;13.44;1;2230
6;18;1.0;13.44;1;2231
6;18;1.0;13.44;1;2232
6;18;1.0;13.44;1;2233
6;18;1.0;13.44;1;2234
6;18;1.0;13.44;1;2235
6;18;1.0;13.44;1;2236
6;18;1.0;13.44;1;2237
6;18;1.0;13.44;1;2238
6;18;1.0;13.44;1;2239
6;18;1.0;13.44;1;2240
6;18;1.0;13.44;1;2241
6;18;1.0;13.44;1;2242
6;18;1.0;13.44;1;2243
6;18;1.0;13.44;1;2244
6;18;1.0;13.44;1;2245
6;18;1.0;13.44;1;2246
6;18;1.0;13.44;1;2247
6;18;1.0;13.44;1;2248
6;18;1.0;13.44;1;2249
6;18;1.0;13.44;1;2250
6;18;1.0;13.44;1;2251
6;18;1.0;13.44;1;2252
6;18;1.0;13.44;1;2253
6;18;1.0;13.44;1;2254
6;18;1.0;13.44;1;2255
6;18;1.0;13.44;1;2256
6;18;1.0;13.44;1;2257
6;18;1.0;13.44;1;2258
6;18;1.0;13.44;1;2259
6;18;1.0;13.44;1;2260
6;18;1.0;13.44;1;2261
6;18;1.0;13.44;1;2262
6;18;1.0;13.44;1;2263
6;18;1.0;13.44;1;2264
6;18;1.0;13.44;1;2265
6;18;1.0;13.44;1;2266
6;18;1.0;13.44;1;2267
6;18;1.0;13.44;1;2268
6;18;1.0;13.44;1;2269
6;18;1.0;13.44;1;2270
6;18;1.0;13.44;1;2271
6;18;1.0;13.44;1;2272
6;18;1.0;13.44;1;2273
6;18;1.0;13.44;1;2274
6;18;1.0;13.44;1;2275
6;18;1.0;13.44;1;2276
6;18;1.0;13.44;1;2277
6;18;1.0;13.44;1;2278
6;18;1.0;13.44;1;2279
6;18;1.0;13.44;1;2280
6;18;1.0;13.44;1;2281
6;18;1.0;13.44;1;2282
6;18;1.0;13.44;1;2283
6;18;1.0;13.44;1;2284
6;18;1.0;13.44;1;2285
6;18;1.0;13.44;1;2286
6;18;1.0;13.44;1;2287
6;18;1.0;13.44;1;2288
6;18;1.0;13.44;1;2289
6;18;1.0;13.44;1;2290
6;18;1.0;13.44;1;2291
6;18;1.0;13.44;1;2292
6;18;1.0;13.44;1;2293
6;18;1.0;13.44;1;2294
6;18;1.0;13.44;1;2295
6;18;1.0;13.44;1;2296
6;18;1.0;13.44;1;2297
6;18;1.0;13.44;1;2298
6;18;1.0;13.44;1;2299
6;18;1.0;13.44;1;2300
6;18;1.0;13.44;1;2301
6;18;1.0;13.44;1;2302
6;18;1.0;13.44;1;2303
6;18;1.0;13.44;1;2304
6;18;1.0;13.44;1;2305
6;18;1.0;13.44;1;2306
6;18;1.0;13.44;1;2307
6;18;1.0;13.44;1;2308
6;18;1.0;13.44;1;2309
6;18;1.0;13.44;1;2310
6;18;1.0;13.44;1;2311
6;18;1.0;13.44;1;2312
6;18;1.0;13.44;1;2313
6;18;1.0;13.44;1;2314
6;18;1.0;13.44;1;2315
6;18;1.0;13.44;1;2316
6;18;1.0;13.44;1;2317
6;18;1.0;13.44;1;2318
6;18;1.0;13.44;1;2319
6;18;1.0;13.44;1;2320
6;18;1.0;13.44;1;2321
6;18;1.0;13.44;1;2322
6;18;1.0;13.44;1;2323
6;18;1.0;13.44;1;2324
6;18;1.0;13.44;1;2325
6;18;1.0;13.44;1;2326
6;18;1.0;13.44;1;2327
6;18;1.0;13.44;1;2328
6;18;1.0;13.44;1;2329
6;18;1.0;13.44;1;2330
6;18;1.0;13.44;1;2331
6;18;1.0;13.44;1;2332
6;18;1.0;13.44;1;2333
6;18;1.0;13.44;1;2334
6;18;1.0;13.44;1;2335
6;18;1.0;13.44;1;2336
6;18;1.0;13.44;1;2337
6;18;1.0;13.44;1;2338
6;18;1.0;13.44;1;2339
6;18;1.0;13.44;1;2340
6;18;1.0;13.44;1;2341
6;18;1.0;13.44;1;2342
6;18;1.0;13.44;1;2343
6;18;1.0;13.44;1;2344
6;18;1.0;13.44;1;2345
6;18;1.0;13.44;1;2346
6;18;1.0;13.44;1;2347
6;18;1.0;13.44;1;2348
6;18;1.0;13.44;1;2349
6;18;1.0;13.44;1;2350
6;18;1.0;13.44;1;2351
6;18;1.0;13.44;1;2352
6;18;1.0;13.44;1;2353
6;18;1.0;13.44;1;2354
6;18;1.0;13.44;1;2355
6;18;1.0;13.44;1;2356
6;18;1.0;13.44;1;2357
6;18;1.0;13.44;1;2358
6;18;1.0;13.44;1;2359
6;18;1.0;13.44;1;2360
6;18;1.0;13.44;1;2361
6;18;1.0;13.44;1;2362
6;18;1.0;13.44;1;2363
6;18;1.0;13.44;1;2364
6;18;1.0;13.44;1;2365
6;18;1.0;13.44;1;2366
6;18;1.0;13.44;1;2367
6;18;1.0;13.44;1;2368
6;18;1.0;13.44;1;2369
6;18;1.0;13.44;1;2370
6;18;1.0;13.44;1;2371
6;18;1.0;13.44;1;2372
6;18;1.0;13.44;1;2373
6;18;1.0;13.44;1;2374
6;18;1.0;13.44;1;2375
6;18;1.0;13.44;1;2376
6;18;1.0;13.44;1;2377
6;18;1.0;13.44;1;2378
6;18;1.0;13.44;1;2379
6;18;1.0;13.44;1;2380
6;18;1.0;13.44;1;2381
6;18;1.0;13.44;1;2382
6;18;1.0;13.44;1;2383
6;18;1.0;13.44;1;2384
6;18;1.0;13.44;1;2385
6;18;1.0;13.44;1;2386
6;18;1.0;13.44;1;2387
6;18;1.0;13.44;1;2388
6;18;1.0;13.44;1;2389
6;18;1.0;13.44;1;2390
6;18;1.0;13.44;1;2391
6;18;1.0;13.44;1;2392
6;18;1.0;13.44;1;2393
6;18;1.0;13.44;1;2394
6;18;1.0;13.44;1;2395
6;18;1.0;13.44;1;2396
6;18;1.0;13.44;1;2397
6;18;1.0;13.44;1;2398
6;18;1.0;13.44;1;2399
6;18;1.0;13.44;1;2400
6;18;1.0;13.44;1;2401
6;18;1.0;13.44;1;2402
6;18;1.0;13.44;1;2403
6;18;1.0;13.44;1;2404
6;18;1.0;13.44;1;2405
6;18;1.0;13.44;1;2406
6;18;1.0;13.44;1;2407
6;18;1.0;13.44;1;2408
6;18;1.0;13.44;1;2409
6;18;1.0;13.44;1;2410
6;18;1.0;13.44;1;2411
6;18;1.0;13.44;1;2412
6;18;1.0;13.44;1;2413
6;18;1.0;13.44;1;2414
6;18;1.0;13.44;1;2415
6;18;1.0;13.44;1;2416
6;18;1.0;13.44;1;2417
6;18;1.0;13.44;1;2418
6;18;1.0;13.44;1;2419
6;18;1.0;13.44;1;2420
6;18;1.0;13.44;1;2421
6;18;1.0;13.44;1;2422
6;18;1.0;13.44;1;2423
6;18;1.0;13.44;1;2424
6;18;1.0;13.44;1;2425
6;18;1.0;13.44;1;2426
6;18;1.0;13.44;1;2427
6;18;1.0;13.44;1;2428
6;18;1.0;13.44;1;2429
6;18;1.0;13.44;1;2430
6;18;1.0;13.44;1;2431
6;18;1.0;13.44;1;2432
6;18;1.0;13.44;1;2433
6;18;1.0;13.44;1;2434
6;18;1.0;13.44;1;2435
6;18;1.0;13.44;1;2436
6;18;1.0;13.44;1;2437
6;18;1.0;13.44;1;2438
6;18;1.0;13.44;1;2439
6;18;1.0;13.44;1;2440
6;18;1.0;13.44;1;2441
6;18;1.0;13.44;1;2442
6;18;1.0;13.44;1;2443
6;18;1.0;13.44;1;2444
6;18;1.0;13.44;1;2445
6;18;1.0;13.44;1;2446
6;18;1.0;13.44;1;2447
6;18;1.0;13.44;1;2448
6;18;1.0;13.44;1;2449
6;18;1.0;13.44;1;2450
6;18;1.0;13.44;1;2451
6;18;1.0;13.44;1;2452
6;18;1.0;13.44;1;2453
6;18;1.0;13.44;1;2454
6;18;1.0;13.44;1;2455
6;18;1.0;13.44;1;2456
6;18;1.0;13.44;1;2457
6;18;1.0;13.44;1;2458
6;18;1.0;13.44;1;2459
6;18;1.0;13.44;1;2460
6;18;1.0;13.44;1;2461
6;18;1.0;13.44;1;2462
6;18;1.0;13.44;1;2463
6;18;1.0;13.44;1;2464
6;18;1.0;13.44;1;2465
6;18;1.0;13.44;1;2466
6;18;1.0;13.44;1;2467
6;18;1.0;13.44;1;2468
6;18;1.0;13.44;1;2469
6;18;1.0;13.44;1;2470
6;18;1.0;13.44;1;2471
6;18;1.0;13.44;1;2472
6;18;1.0;13.44;1;2473
6;18;1.0;13.44;1;2474
6;18;1.0;13.44;1;2475
6;18;1.0;13.44;1;2476
6;18;1.0;13.44;1;2477
6;18;1.0;13.44;1;2478
6;18;1.0;13.44;1;2479
6;18;1.0;13.44;1;2480
6;18;1.0;13.44;1;2481
6;18;1.0;13.44;1;2482
6;18;1.0;13.44;1;2483
6;18;1.0;13.44;1;2484
6;18;1.0;13.44;1;2485
6;18;1.0;13.44;1;2486
6;18;1.0;13.44;1;2487
6;18;1.0;13.44;1;2488
6;18;1.0;13.44;1;2489
6;18;1.0;13.44;1;2490
6;18;1.0;13.44;1;2491
6;18;1.0;13.44;1;2492
6;18;1.0;13.44;1;2493
6;18;1.0;13.44;1;2494
6;18;1.0;13.44;1;2495
6;18;1.0;13.44;1;2496
6;18;1.0;13.44;1;2497
6;18;1.0;13.44;1;2498
6;18;1.0;13.44;1;2499
6;18;1.0;13.44;1;2500
6;18;1.0;13.44;1;2501
6;18;1.0;13.44;1;2502
6;18;1.0;13.44;1;2503
6;18;1.0;13.44;1;2504
6;18;1.0;13.44;1;2505
6;18;1.0;13.44;1;2506
6;18;1.0;13.44;1;2507
6;18;1.0;13.44;1;2508
6;18;1.0;13.44;1;2509
6;18;1.0;13.44;1;2510
6;18;1.0;13.44;1;2511
6;18;1.0;13.44;1;2512
6;18;1.0;13.44;1;2513
6;18;1.0;13.44;1;2514
6;18;1.0;13.44;1;2515
6;18;1.0;13.44;1;2516
6;18;1.0;13.44;1;2517
6;18;1.0;13.44;1;2518
6;18;1.0;13.44;1;2519
6;18;1.0;13.44;1;2520
6;18;1.0;13.44;1;2521
6;18;1.0;13.44;1;2522
6;18;1.0;13.44;1;2523
6;18;1.0;13.44;1;2524
6;18;1.0;13.44;1;2525
6;18;1.0;13.44;1;2526
6;18;1.0;13.44;1;2527
6;18;1.0;13.44;1;2528
6;18;1.0;13.44;1;2529
6;18;1.0;13.44;1;2530
6;18;1.0;13.44;1;2531
6;18;1.0;13.44;1;2532
6;18;1.0;13.44;1;2533
6;18;1.0;13.44;1;2534
6;18;1.0;13.44;1;2535
6;18;1.0;13.44;1;2536
6;18;1.0;13.44;1;2537
6;18;1.0;13.44;1;2538
6;18;1.0;13.44;1;2539
6;18;1.0;13.44;1;2540
6;18;1.0;13.44;1;2541
6;18;1.0;13.44;1;2542
6;18;1.0;13.44;1;2543
6;18;1.0;13.44;1;2544
6;18;1.0;13.44;1;2545
6;18;1.0;13.44;1;2546
6;18;1.0;13.44;1;2547
6;18;1.0;13.44;1;2548
6;18;1.0;13.44;1;2549
6;18;1.0;13.44;1;2550
6;18;1.0;13.44;1;2551
6;18;1.0;13.44;1;2552
6;18;1.0;13.44;1;2553
6;18;1.0;13.44;1;2554
6;18;1.0;13.44;1;2555
6;18;1.0;13.44;1;2556
6;18;1.0;13.44;1;2557
6;18;1.0;13.44;1;2558
6;18;1.0;13.44;1;2559
6;18;1.0;13.44;1;2560
6;18;1.0;13.44;1;2561
6;18;1.0;13.44;1;2562
6;18;1.0;13.44;1;2563
6;18;1.0;13.44;1;2564
6;18;1.0;13.44;1;2565
6;18;1.0;13.44;1;2566
6;18;1.0;13.44;1;2567
6;18;1.0;13.44;1;2568
6;18;1.0;13.44;1;2569
6;18;1.0;13.44;1;2570
6;18;1.0;13.44;1;2571
6;18;1.0;13.44;1;2572
6;18;1.0;13.44;1;2573
6;18;1.0;13.44;1;2574
6;18;1.0;13.44;1;2575
6;18;1.0;13.44;1;2576
6;18;1.0;13.44;1;2577
6;18;1.0;13.44;1;2578
6;18;1.0;13.44;1;2579
6;18;1.0;13.44;1;2580
6;18;1.0;13.44;1;2581
6;18;1.0;13.44;1;2582
6;18;1.0;13.44;1;2583
6;18;1.0;13.44;1;2584
6;18;1.0;13.44;1;2585
6;18;1.0;13.44;1;2586
6;18;1.0;13.44;1;2587
6;18;1.0;13.44;1;2588
6;18;1.0;13.44;1;2589
6;18;1.0;13.44;1;2590
6;18;1.0;13.44;1;2591
6;18;1.0;13.44;1;2592
6;18;1.0;13.44;1;2593
6;18;1.0;13.44;1;2594
6;18;1.0;13.44;1;2595
6;18;1.0;13.44;1;2596
6;18;1.0;13.44;1;2597
6;18;1.0;13.44;1;2598
6;18;1.0;13.44;1;2599
6;18;1.0;13.44;1;2600
6;18;1.0;13.44;1;2601
6;18;1.0;13.44;1;2602
6;18;1.0;13.44;1;2603
6;18;1.0;13.44;1;2604
6;18;1.0;13.44;1;2605
6;18;1.0;13.44;1;2606
6;18;1.0;13.44;1;2607
6;18;1.0;13.44;1;2608
6;18;1.0;13.44;1;2609
6;18;1.0;13.44;1;2610
6;18;1.0;13.44;1;2611
6;18;1.0;13.44;1;2612
6;18;1.0;13.44;1;2613
6;18;1.0;13.44;1;2614
6;18;1.0;13.44;1;2615
6;18;1.0;13.44;1;2616
6;18;1.0;13.44;1;2617
6;18;1.0;13.44;1;2618
6;18;1.0;13.44;1;2619
6;18;1.0;13.44;1;2620
6;18;1.0;13.44;1;2621
6;18;1.0;13.44;1;2622
6;18;1.0;13.44;1;2623
6;18;1.0;13.44;1;2624
6;18;1.0;13.44;1;2625
6;18;1.0;13.44;1;2626
6;18;1.0;13.44;1;2627
6;19;1.0;13.53;1;2628
6;19;1.0;13.53;1;2629
6;19;1.0;13.53;1;2630
6;19;1.0;13.53;1;2631
6;19;1.0;13.53;1;2632
6;19;1.0;13.53;1;2633
6;19;1.0;13.53;1;2634
6;19;1.0;13.53;1;2635
6;19;1.0;13.53;1;2636
6;19;1.0;13.53;1;2637
6;19;1.0;13.53;1;2638
6;19;1.0;13.53;1;2639
6;19;1.0;13.53;1;2640
6;19;1.0;13.53;1;2641
6;19;1.0;13.53;1;2642
6;19;1.0;13.53;1;2643
6;19;1.0;13.53;1;2644
6;19;1.0;13.53;1;2645
6;19;1.0;13.53;1;2646
6;19;1.0;13.53;1;2647
6;19;1.0;13.53;1;2648
6;19;1.0;13.53;1;2649
6;19;1.0;13.53;1;2650
6;19;1.0;13.53;1;2651
6;19;1.0;13.53;1;2652
6;19;1.0;13.53;1;2653
6;19;1.0;13.53;1;2654
6;19;1.0;13.53;1;2655
6;19;1.0;13.53;1;2656
6;19;1.0;13.53;1;2657
6;19;1.0;13.53;1;2658
6;19;1.0;13.53;1;2659
6;19;1.0;13.53;1;2660
6;19;1.0;13.53;1;2661
6;19;1.0;13.53;1;2662
6;19;1.0;13.53;1;2663
6;19;1.0;13.53;1;2664
6;19;1.0;13.53;1;2665
6;19;1.0;13.53;1;2666
6;19;1.0;13.53;1;2667
6;19;1.0;13.53;1;2668
6;19;1.0;13.53;1;2669
6;19;1.0;13.53;1;2670
6;19;1.0;13.53;1;2671
6;19;1.0;13.53;1;2672
6;19;1.0;13.53;1;2673
6;19;1.0;13.53;1;2674
6;19;1.0;13.53;1;2675
6;19;1.0;13.53;1;2676
6;19;1.0;13.53;1;2677
6;19;1.0;13.53;1;2678
6;19;1.0;13.53;1;2679
6;19;1.0;13.53;1;2680
6;19;1.0;13.53;1;2681
6;19;1.0;13.53;1;2682
6;19;1.0;13.53;1;2683
6;19;1.0;13.53;1;2684
6;19;1.0;13.53;1;2685
6;19;1.0;13.53;1;2686
6;19;1.0;13.53;1;2687
6;19;1.0;13.53;1;2688
6;19;1.0;13.53;1;2689
6;19;1.0;13.53;1;2690
6;19;1.0;13.53;1;2691
6;19;1.0;13.53;1;2692
6;19;1.0;13.53;1;2693
6;19;1.0;13.53;1;2694
6;19;1.0;13.53;1;2695
6;19;1.0;13.53;1;2696
6;19;1.0;13.53;1;2697
6;19;1.0;13.53;1;2698
6;19;1.0;13.53;1;2699
6;19;1.0;13.53;1;2700
6;19;1.0;13.53;1;2701
6;19;1.0;13.53;1;2702
6;19;1.0;13.53;1;2703
6;19;1.0;13.53;1;2704
6;19;1.0;13.53;1;2705
6;19;1.0;13.53;1;2706
6;19;1.0;13.53;1;2707
6;19;1.0;13.53;1;2708
6;19;1.0;13.53;1;2709
6;19;1.0;13.53;1;2710
7;19;1.0;13.53;1;2711
7;19;1.0;13.53;1;2712
7;20;1.0;13.1;1;2713
7;20;1.0;13.1;1;2714
7;20;1.0;13.1;1;2715
7;20;1.0;13.1;1;2716
7;20;1.0;13.1;1;2717
7;20;1.0;13.1;1;2718
7;20;1.0;13.1;1;2719
7;20;1.0;13.1;1;2720
7;20;1.0;13.1;1;2721
7;20;1.0;13.1;1;2722
7;20;1.0;13.1;1;2723
7;20;1.0;13.1;1;2724
7;20;1.0;13.1;1;2725
7;20;1.0;13.1;1;2726
7;20;1.0;13.1;1;2727
7;20;1.0;13.1;1;2728
7;20;1.0;13.1;1;2729
7;20;1.0;13.1;1;2730
7;20;1.0;13.1;1;2731
7;20;1.0;13.1;1;2732
7;20;1.0;13.1;1;2733
7;20;1.0;13.1;1;2734
7;20;1.0;13.1;1;2735
7;20;1.0;13.1;1;2736
7;20;1.0;13.1;1;2737
7;20;1.0;13.1;1;2738
7;20;1.0;13.1;1;2739
7;20;1.0;13.1;1;2740
7;20;1.0;13.1;1;2741
7;20;1.0;13.1;1;2742
7;20;1.0;13.1;1;2743
7;20;1.0;13.1;1;2744
7;20;1.0;13.1;1;2745
7;20;1.0;13.1;1;2746
7;20;1.0;13.1;1;2747
7;20;1.0;13.1;1;2748
7;20;1.0;13.1;1;2749
7;20;1.0;13.1;1;2750
7;20;1.0;13.1;1;2751
7;20;1.0;13.1;1;2752
7;20;1.0;13.1;1;2753
7;20;1.0;13.1;1;2754
7;20;1.0;13.1;1;2755
7;20;1.0;13.1;1;2756
7;20;1.0;13.1;1;2757
7;20;1.0;13.1;1;2758
7;20;1.0;13.1;1;2759
7;20;1.0;13.1;1;2760
7;20;1.0;13.1;1;2761
7;20;1.0;13.1;1;2762
7;20;1.0;13.1;1;2763
7;20;1.0;13.1;1;2764
7;20;1.0;13.1;1;2765
7;20;1.0;13.1;1;2766
7;20;1.0;13.1;1;2767
7;20;1.0;13.1;1;2768
7;20;1.0;13.1;1;2769
7;20;1.0;13.1;1;2770
7;20;1.0;13.1;1;2771
7;20;1.0;13.1;1;2772
7;20;1.0;13.1;1;2773
7;20;1.0;13.1;1;2774
7;20;1.0;13.1;1;2775
7;20;1.0;13.1;1;2776
7;20;1.0;13.1;1;2777
7;20;1.0;13.1;1;2778
7;20;1.0;13.1;1;2779
7;20;1.0;13.1;1;2780
7;20;1.0;13.1;1;2781
7;20;1.0;13.1;1;2782
7;20;1.0;13.1;1;2783
7;20;1.0;13.1;1;2784
7;20;1.0;13.1;1;2785
7;20;1.0;13.1;1;2786
7;20;1.0;13.1;1;2787
7;20;1.0;13.1;1;2788
7;20;1.0;13.1;1;2789
7;20;1.0;13.1;1;2790
7;20;1.0;13.1;1;2791
7;20;1.0;13.1;1;2792
7;20;1.0;13.1;1;2793
7;20;1.0;13.1;1;2794
7;20;1.0;13.1;1;2795
7;20;1.0;13.1;1;2796
7;20;1.0;13.1;1;2797
7;20;1.0;13.1;1;2798
7;20;1.0;13.1;1;2799
7;20;1.0;13.1;1;2800
7;20;1.0;13.1;1;2801
7;20;1.0;13.1;1;2802
7;20;1.0;13.1;1;2803
7;20;1.0;13.1;1;2804
7;20;1.0;13.1;1;2805
7;20;1.0;13.1;1;2806
7;20;1.0;13.1;1;2807
7;20;1.0;13.1;1;2808
7;20;1.0;13.1;1;2809
7;20;1.0;13.1;1;2810
7;20;1.0;13.1;1;2811
7;20;1.0;13.1;1;2812
7;20;1.0;13.1;1;2813
7;20;1.0;13.1;1;2814
7;20;1.0;13.1;1;2815
7;20;1.0;13.1;1;2816
7;20;1.0;13.1;1;2817
7;20;1.0;13.1;1;2818
7;20;1.0;13.1;1;2819
7;20;1.0;13.1;1;2820
7;20;1.0;13.1;1;2821
7;20;1.0;13.1;1;2822
7;20;1.0;13.1;1;2823
7;20;1.0;13.1;1;2824
7;20;1.0;13.1;1;2825
7;20;1.0;13.1;1;2826
7;20;1.0;13.1;1;2827
7;20;1.0;13.1;1;2828
7;20;1.0;13.1;1;2829
7;20;1.0;13.1;1;2830
7;20;1.0;13.1;1;2831
7;20;1.0;13.1;1;2832
7;20;1.0;13.1;1;2833
7;20;1.0;13.1;1;2834
7;20;1.0;13.1;1;2835
7;20;1.0;13.1;1;2836
7;20;1.0;13.1;1;2837
7;20;1.0;13.1;1;2838
7;20;1.0;13.1;1;2839
7;20;1.0;13.1;1;2840
7;20;1.0;13.1;1;2841
7;20;1.0;13.1;1;2842
7;20;1.0;13.1;1;2843
7;20;1.0;13.1;1;2844
7;20;1.0;13.1;1;2845
7;20;1.0;13.1;1;2846
7;20;1.0;13.1;1;2847
7;20;1.0;13.1;1;2848
7;20;1.0;13.1;1;2849
7;20;1.0;13.1;1;2850
7;20;1.0;13.1;1;2851
7;20;1.0;13.1;1;2852
7;20;1.0;13.1;1;2853
7;20;1.0;13.1;1;2854
7;20;1.0;13.1;1;2855
7;20;1.0;13.1;1;2856
7;20;1.0;13.1;1;2857
7;20;1.0;13.1;1;2858
7;20;1.0;13.1;1;2859
7;20;1.0;13.1;1;2860
7;20;1.0;13.1;1;2861
7;20;1.0;13.1;1;2862
7;20;1.0;13.1;1;2863
7;20;1.0;13.1;1;2864
7;20;1.0;13.1;1;2865
7;20;1.0;13.1;1;2866
7;20;1.0;13.1;1;2867
7;20;1.0;13.1;1;2868
7;20;1.0;13.1;1;2869
7;20;1.0;13.1;1;2870
7;20;1.0;13.1;1;2871
7;20;1.0;13.1;1;2872
7;20;1.0;13.1;1;2873
7;20;1.0;13.1;1;2874
7;20;1.0;13.1;1;2875
7;20;1.0;13.1;1;2876
7;20;1.0;13.1;1;2877
7;20;1.0;13.1;1;2878
7;20;1.0;13.1;1;2879
7;20;1.0;13.1;1;2880
7;20;1.0;13.1;1;2881
7;20;1.0;13.1;1;2882
7;20;1.0;13.1;1;2883
7;20;1.0;13.1;1;2884
7;20;1.0;13.1;1;2885
7;20;1.0;13.1;1;2886
7;20;1.0;13.1;1;2887
7;20;1.0;13.1;1;2888
7;20;1.0;13.1;1;2889
7;20;1.0;13.1;1;2890
7;20;1.0;13.1;1;2891
7;20;1.0;13.1;1;2892
7;20;1.0;13.1;1;2893
7;20;1.0;13.1;1;2894
7;20;1.0;13.1;1;2895
7;20;1.0;13.1;1;2896
7;20;1.0;13.1;1;2897
7;20;1.0;13.1;1;2898
7;20;1.0;13.1;1;2899
7;20;1.0;13.1;1;2900
7;20;1.0;13.1;1;2901
7;20;1.0;13.1;1;2902
7;20;1.0;13.1;1;2903
7;20;1.0;13.1;1;2904
7;20;1.0;13.1;1;2905
7;20;1.0;13.1;1;2906
7;20;1.0;13.1;1;2907
7;20;1.0;13.1;1;2908
7;20;1.0;13.1;1;2909
7;20;1.0;13.1;1;2910
7;20;1.0;13.1;1;2911
