agent_action;agent_location;human_action;human_location;world_nr;tick_nr
;(17, 15);;(11, 15);1;1480
;(17, 15);;(11, 15);1;1481
;(17, 15);;(11, 15);1;1482
;(17, 15);;(11, 15);1;1483
;(17, 15);;(11, 15);1;1484
;(17, 15);;(11, 15);1;1485
;(17, 15);;(11, 15);1;1486
;(17, 15);;(11, 15);1;1487
;(17, 15);;(11, 15);1;1488
;(17, 15);;(11, 15);1;1489
;(17, 15);;(11, 15);1;1490
;(17, 15);;(11, 15);1;1491
;(17, 15);;(11, 15);1;1492
;(17, 15);;(11, 15);1;1493
;(17, 15);;(11, 15);1;1494
;(17, 15);;(11, 15);1;1495
;(17, 15);;(11, 15);1;1496
;(17, 15);;(11, 15);1;1497
;(17, 15);;(11, 15);1;1498
;(17, 15);;(11, 15);1;1499
;(17, 15);;(11, 15);1;1500
;(17, 15);;(11, 15);1;1501
;(17, 15);;(11, 15);1;1502
;(17, 15);;(11, 15);1;1503
;(17, 15);;(11, 15);1;1504
;(17, 15);;(11, 15);1;1505
;(17, 15);;(11, 15);1;1506
;(17, 15);;(11, 15);1;1507
;(17, 15);;(11, 15);1;1508
;(17, 15);;(11, 15);1;1509
;(17, 15);;(11, 15);1;1510
;(17, 15);;(11, 15);1;1511
;(17, 15);;(11, 15);1;1512
;(17, 15);;(11, 15);1;1513
;(17, 15);;(11, 15);1;1514
;(17, 15);;(11, 15);1;1515
;(17, 15);;(11, 15);1;1516
;(17, 15);;(11, 15);1;1517
;(17, 15);;(11, 15);1;1518
;(17, 15);;(11, 15);1;1519
;(17, 15);;(11, 15);1;1520
;(17, 15);;(11, 15);1;1521
;(17, 15);;(11, 15);1;1522
;(17, 15);;(11, 15);1;1523
;(17, 15);;(11, 15);1;1524
;(17, 15);;(11, 15);1;1525
;(17, 15);;(11, 15);1;1526
;(17, 15);;(11, 15);1;1527
;(17, 15);;(11, 15);1;1528
;(17, 15);;(11, 15);1;1529
;(17, 15);;(11, 15);1;1530
;(17, 15);;(11, 15);1;1531
;(17, 15);;(11, 15);1;1532
;(17, 15);;(11, 15);1;1533
;(17, 15);;(11, 15);1;1534
;(17, 15);;(11, 15);1;1535
;(17, 15);;(11, 15);1;1536
;(17, 15);;(11, 15);1;1537
;(17, 15);;(11, 15);1;1538
;(17, 15);;(11, 15);1;1539
;(17, 15);;(11, 15);1;1540
;(17, 15);;(11, 15);1;1541
;(17, 15);;(11, 15);1;1542
;(17, 15);;(11, 15);1;1543
;(17, 15);;(11, 15);1;1544
;(17, 15);;(11, 15);1;1545
;(17, 15);;(11, 15);1;1546
;(17, 15);;(11, 15);1;1547
;(17, 15);;(11, 15);1;1548
;(17, 15);;(11, 15);1;1549
;(17, 15);;(11, 15);1;1550
;(17, 15);;(11, 15);1;1551
;(17, 15);;(11, 15);1;1552
;(17, 15);;(11, 15);1;1553
;(17, 15);;(11, 15);1;1554
;(17, 15);;(11, 15);1;1555
;(17, 15);;(11, 15);1;1556
;(17, 15);;(11, 15);1;1557
;(17, 15);;(11, 15);1;1558
;(17, 15);;(11, 15);1;1559
;(17, 15);;(11, 15);1;1560
;(17, 15);;(11, 15);1;1561
;(17, 15);;(11, 15);1;1562
;(17, 15);;(11, 15);1;1563
;(17, 15);;(11, 15);1;1564
;(17, 15);;(11, 15);1;1565
;(17, 15);;(11, 15);1;1566
;(17, 15);;(11, 15);1;1567
;(17, 15);;(11, 15);1;1568
;(17, 15);;(11, 15);1;1569
;(17, 15);;(11, 15);1;1570
;(17, 15);;(11, 15);1;1571
;(17, 15);;(11, 15);1;1572
;(17, 15);;(11, 15);1;1573
;(17, 15);;(11, 15);1;1574
;(17, 15);;(11, 15);1;1575
;(17, 15);;(11, 15);1;1576
;(17, 15);;(11, 15);1;1577
;(17, 15);;(11, 15);1;1578
;(17, 15);;(11, 15);1;1579
;(17, 15);;(11, 15);1;1580
;(17, 15);;(11, 15);1;1581
;(17, 15);;(11, 15);1;1582
;(17, 15);;(11, 15);1;1583
;(17, 15);;(11, 15);1;1584
;(17, 15);;(11, 15);1;1585
;(17, 15);;(11, 15);1;1586
;(17, 15);;(11, 15);1;1587
;(17, 15);;(11, 15);1;1588
;(17, 15);;(11, 15);1;1589
;(17, 15);;(11, 15);1;1590
;(17, 15);;(11, 15);1;1591
;(17, 15);;(11, 15);1;1592
;(17, 15);;(11, 15);1;1593
;(17, 15);;(11, 15);1;1594
;(17, 15);;(11, 15);1;1595
;(17, 15);;(11, 15);1;1596
;(17, 15);;(11, 15);1;1597
;(17, 15);;(11, 15);1;1598
;(17, 15);;(11, 15);1;1599
;(17, 15);;(11, 15);1;1600
;(17, 15);;(11, 15);1;1601
;(17, 15);;(11, 15);1;1602
;(17, 15);;(11, 15);1;1603
;(17, 15);;(11, 15);1;1604
;(17, 15);;(11, 15);1;1605
;(17, 15);;(11, 15);1;1606
;(17, 15);;(11, 15);1;1607
;(17, 15);;(11, 15);1;1608
;(17, 15);;(11, 15);1;1609
;(17, 15);;(11, 15);1;1610
;(17, 15);;(11, 15);1;1611
;(17, 15);;(11, 15);1;1612
;(17, 15);;(11, 15);1;1613
;(17, 15);;(11, 15);1;1614
;(17, 15);;(11, 15);1;1615
;(17, 15);;(11, 15);1;1616
;(17, 15);;(11, 15);1;1617
;(17, 15);;(11, 15);1;1618
;(17, 15);;(11, 15);1;1619
;(17, 15);;(11, 15);1;1620
;(17, 15);;(11, 15);1;1621
;(17, 15);;(11, 15);1;1622
;(17, 15);;(11, 15);1;1623
;(17, 15);;(11, 15);1;1624
;(17, 15);;(11, 15);1;1625
;(17, 15);;(11, 15);1;1626
;(17, 15);;(11, 15);1;1627
;(17, 15);;(11, 15);1;1628
;(17, 15);;(11, 15);1;1629
;(17, 15);;(11, 15);1;1630
;(17, 15);;(11, 15);1;1631
;(17, 15);;(11, 15);1;1632
;(17, 15);;(11, 15);1;1633
;(17, 15);;(11, 15);1;1634
;(17, 15);;(11, 15);1;1635
;(17, 15);;(11, 15);1;1636
;(17, 15);;(11, 15);1;1637
;(17, 15);;(11, 15);1;1638
;(17, 15);;(11, 15);1;1639
;(17, 15);;(11, 15);1;1640
;(17, 15);;(11, 15);1;1641
;(17, 15);;(11, 15);1;1642
;(17, 15);;(11, 15);1;1643
;(17, 15);;(11, 15);1;1644
;(17, 15);;(11, 15);1;1645
;(17, 15);;(11, 15);1;1646
;(17, 15);;(11, 15);1;1647
;(17, 15);;(11, 15);1;1648
;(17, 15);;(11, 15);1;1649
;(17, 15);;(11, 15);1;1650
;(17, 15);;(11, 15);1;1651
;(17, 15);;(11, 15);1;1652
;(17, 15);;(11, 15);1;1653
;(17, 15);;(11, 15);1;1654
;(17, 15);;(11, 15);1;1655
;(17, 15);;(11, 15);1;1656
;(17, 15);;(11, 15);1;1657
;(17, 15);;(11, 15);1;1658
;(17, 15);;(11, 15);1;1659
;(17, 15);;(11, 15);1;1660
;(17, 15);;(11, 15);1;1661
;(17, 15);;(11, 15);1;1662
;(17, 15);;(11, 15);1;1663
;(17, 15);;(11, 15);1;1664
;(17, 15);;(11, 15);1;1665
;(17, 15);;(11, 15);1;1666
;(17, 15);;(11, 15);1;1667
;(17, 15);;(11, 15);1;1668
;(17, 15);;(11, 15);1;1669
;(17, 15);;(11, 15);1;1670
;(17, 15);;(11, 15);1;1671
;(17, 15);;(11, 15);1;1672
;(17, 15);;(11, 15);1;1673
;(17, 15);;(11, 15);1;1674
;(17, 15);;(11, 15);1;1675
;(17, 15);;(11, 15);1;1676
;(17, 15);;(11, 15);1;1677
;(17, 15);;(11, 15);1;1678
;(17, 15);;(11, 15);1;1679
;(17, 15);;(11, 15);1;1680
;(17, 15);;(11, 15);1;1681
;(17, 15);;(11, 15);1;1682
;(17, 15);;(11, 15);1;1683
;(17, 15);;(11, 15);1;1684
;(17, 15);;(11, 15);1;1685
;(17, 15);;(11, 15);1;1686
;(17, 15);;(11, 15);1;1687
;(17, 15);;(11, 15);1;1688
;(17, 15);;(11, 15);1;1689
;(17, 15);;(11, 15);1;1690
;(17, 15);;(11, 15);1;1691
;(17, 15);;(11, 15);1;1692
;(17, 15);;(11, 15);1;1693
;(17, 15);;(11, 15);1;1694
;(17, 15);;(11, 15);1;1695
;(17, 15);;(11, 15);1;1696
;(17, 15);;(11, 15);1;1697
;(17, 15);;(11, 15);1;1698
;(17, 15);;(11, 15);1;1699
;(17, 15);;(11, 15);1;1700
;(17, 15);;(11, 15);1;1701
;(17, 15);;(11, 15);1;1702
;(17, 15);;(11, 15);1;1703
;(17, 15);;(11, 15);1;1704
;(17, 15);;(11, 15);1;1705
;(17, 15);;(11, 15);1;1706
;(17, 15);;(11, 15);1;1707
;(17, 15);;(11, 15);1;1708
;(17, 15);;(11, 15);1;1709
;(17, 15);;(11, 15);1;1710
;(17, 15);;(11, 15);1;1711
;(17, 15);;(11, 15);1;1712
;(17, 15);;(11, 15);1;1713
;(17, 15);;(11, 15);1;1714
;(17, 15);;(11, 15);1;1715
;(17, 15);;(11, 15);1;1716
;(17, 15);;(11, 15);1;1717
;(17, 15);;(11, 15);1;1718
;(17, 15);;(11, 15);1;1719
;(17, 15);;(11, 15);1;1720
;(17, 15);;(11, 15);1;1721
;(17, 15);;(11, 15);1;1722
;(17, 15);;(11, 15);1;1723
;(17, 15);;(11, 15);1;1724
;(17, 15);;(11, 15);1;1725
;(17, 15);;(11, 15);1;1726
;(17, 15);;(11, 15);1;1727
;(17, 15);;(11, 15);1;1728
;(17, 15);;(11, 15);1;1729
;(17, 15);;(11, 15);1;1730
;(17, 15);;(11, 15);1;1731
;(17, 15);;(11, 15);1;1732
;(17, 15);;(11, 15);1;1733
;(17, 15);;(11, 15);1;1734
;(17, 15);;(11, 15);1;1735
;(17, 15);;(11, 15);1;1736
;(17, 15);;(11, 15);1;1737
;(17, 15);;(11, 15);1;1738
;(17, 15);;(11, 15);1;1739
;(17, 15);;(11, 15);1;1740
;(17, 15);;(11, 15);1;1741
;(17, 15);;(11, 15);1;1742
;(17, 15);;(11, 15);1;1743
;(17, 15);;(11, 15);1;1744
;(17, 15);;(11, 15);1;1745
;(17, 15);;(11, 15);1;1746
;(17, 15);;(11, 15);1;1747
;(17, 15);;(11, 15);1;1748
;(17, 15);;(11, 15);1;1749
;(17, 15);;(11, 15);1;1750
;(17, 15);;(11, 15);1;1751
;(17, 15);;(11, 15);1;1752
;(17, 15);;(11, 15);1;1753
;(17, 15);;(11, 15);1;1754
;(17, 15);;(11, 15);1;1755
;(17, 15);;(11, 15);1;1756
;(17, 15);;(11, 15);1;1757
;(17, 15);;(11, 15);1;1758
;(17, 15);;(11, 15);1;1759
;(17, 15);;(11, 15);1;1760
;(17, 15);;(11, 15);1;1761
;(17, 15);;(11, 15);1;1762
;(17, 15);;(11, 15);1;1763
;(17, 15);;(11, 15);1;1764
;(17, 15);;(11, 15);1;1765
;(17, 15);;(11, 15);1;1766
;(17, 15);;(11, 15);1;1767
;(17, 15);;(11, 15);1;1768
;(17, 15);;(11, 15);1;1769
;(17, 15);;(11, 15);1;1770
;(17, 15);;(11, 15);1;1771
;(17, 15);;(11, 15);1;1772
;(17, 15);;(11, 15);1;1773
;(17, 15);;(11, 15);1;1774
;(17, 15);;(11, 15);1;1775
;(17, 15);;(11, 15);1;1776
;(17, 15);;(11, 15);1;1777
;(17, 15);;(11, 15);1;1778
;(17, 15);;(11, 15);1;1779
;(17, 15);;(11, 15);1;1780
;(17, 15);;(11, 15);1;1781
;(17, 15);;(11, 15);1;1782
;(17, 15);;(11, 15);1;1783
;(17, 15);;(11, 15);1;1784
;(17, 15);;(11, 15);1;1785
;(17, 15);;(11, 15);1;1786
;(17, 15);;(11, 15);1;1787
;(17, 15);;(11, 15);1;1788
;(17, 15);;(11, 15);1;1789
;(17, 15);;(11, 15);1;1790
;(17, 15);;(11, 15);1;1791
;(17, 15);;(11, 15);1;1792
;(17, 15);;(11, 15);1;1793
;(17, 15);;(11, 15);1;1794
;(17, 15);;(11, 15);1;1795
;(17, 15);;(11, 15);1;1796
;(17, 15);;(11, 15);1;1797
;(17, 15);;(11, 15);1;1798
;(17, 15);;(11, 15);1;1799
;(17, 15);;(11, 15);1;1800
;(17, 15);;(11, 15);1;1801
;(17, 15);;(11, 15);1;1802
;(17, 15);;(11, 15);1;1803
;(17, 15);;(11, 15);1;1804
;(17, 15);;(11, 15);1;1805
;(17, 15);;(11, 15);1;1806
;(17, 15);;(11, 15);1;1807
;(17, 15);;(11, 15);1;1808
;(17, 15);;(11, 15);1;1809
;(17, 15);;(11, 15);1;1810
;(17, 15);;(11, 15);1;1811
;(17, 15);;(11, 15);1;1812
;(17, 15);;(11, 15);1;1813
;(17, 15);;(11, 15);1;1814
;(17, 15);;(11, 15);1;1815
;(17, 15);;(11, 15);1;1816
;(17, 15);;(11, 15);1;1817
;(17, 15);;(11, 15);1;1818
;(17, 15);;(11, 15);1;1819
;(17, 15);;(11, 15);1;1820
;(17, 15);;(11, 15);1;1821
;(17, 15);;(11, 15);1;1822
;(17, 15);;(11, 15);1;1823
;(17, 15);;(11, 15);1;1824
;(17, 15);;(11, 15);1;1825
;(17, 15);;(11, 15);1;1826
;(17, 15);;(11, 15);1;1827
;(17, 15);;(11, 15);1;1828
;(17, 15);;(11, 15);1;1829
;(17, 15);;(11, 15);1;1830
;(17, 15);;(11, 15);1;1831
;(17, 15);;(11, 15);1;1832
;(17, 15);;(11, 15);1;1833
;(17, 15);;(11, 15);1;1834
;(17, 15);;(11, 15);1;1835
;(17, 15);;(11, 15);1;1836
;(17, 15);;(11, 15);1;1837
;(17, 15);;(11, 15);1;1838
;(17, 15);;(11, 15);1;1839
;(17, 15);;(11, 15);1;1840
;(17, 15);;(11, 15);1;1841
;(17, 15);;(11, 15);1;1842
;(17, 15);;(11, 15);1;1843
;(17, 15);;(11, 15);1;1844
;(17, 15);;(11, 15);1;1845
;(17, 15);;(11, 15);1;1846
;(17, 15);;(11, 15);1;1847
;(17, 15);;(11, 15);1;1848
;(17, 15);;(11, 15);1;1849
;(17, 15);;(11, 15);1;1850
;(17, 15);;(11, 15);1;1851
;(17, 15);;(11, 15);1;1852
;(17, 15);;(11, 15);1;1853
;(17, 15);;(11, 15);1;1854
;(17, 15);;(11, 15);1;1855
;(17, 15);;(11, 15);1;1856
;(17, 15);;(11, 15);1;1857
;(17, 15);;(11, 15);1;1858
;(17, 15);;(11, 15);1;1859
;(17, 15);;(11, 15);1;1860
;(17, 15);;(11, 15);1;1861
;(17, 15);;(11, 15);1;1862
;(17, 15);;(11, 15);1;1863
;(17, 15);;(11, 15);1;1864
;(17, 15);;(11, 15);1;1865
;(17, 15);;(11, 15);1;1866
;(17, 15);;(11, 15);1;1867
;(17, 15);;(11, 15);1;1868
;(17, 15);;(11, 15);1;1869
;(17, 15);;(11, 15);1;1870
;(17, 15);;(11, 15);1;1871
;(17, 15);;(11, 15);1;1872
;(17, 15);;(11, 15);1;1873
;(17, 15);;(11, 15);1;1874
;(17, 15);;(11, 15);1;1875
;(17, 15);;(11, 15);1;1876
;(17, 15);;(11, 15);1;1877
;(17, 15);;(11, 15);1;1878
;(17, 15);;(11, 15);1;1879
;(17, 15);;(11, 15);1;1880
;(17, 15);;(11, 15);1;1881
;(17, 15);;(11, 15);1;1882
;(17, 15);;(11, 15);1;1883
;(17, 15);;(11, 15);1;1884
;(17, 15);;(11, 15);1;1885
;(17, 15);;(11, 15);1;1886
;(17, 15);;(11, 15);1;1887
;(17, 15);;(11, 15);1;1888
;(17, 15);;(11, 15);1;1889
;(17, 15);;(11, 15);1;1890
;(17, 15);;(11, 15);1;1891
;(17, 15);;(11, 15);1;1892
;(17, 15);;(11, 15);1;1893
;(17, 15);;(11, 15);1;1894
;(17, 15);;(11, 15);1;1895
;(17, 15);;(11, 15);1;1896
;(17, 15);;(11, 15);1;1897
;(17, 15);;(11, 15);1;1898
;(17, 15);;(11, 15);1;1899
;(17, 15);;(11, 15);1;1900
;(17, 15);;(11, 15);1;1901
;(17, 15);;(11, 15);1;1902
;(17, 15);;(11, 15);1;1903
;(17, 15);;(11, 15);1;1904
;(17, 15);;(11, 15);1;1905
;(17, 15);;(11, 15);1;1906
;(17, 15);;(11, 15);1;1907
;(17, 15);;(11, 15);1;1908
;(17, 15);;(11, 15);1;1909
;(17, 15);;(11, 15);1;1910
;(17, 15);;(11, 15);1;1911
;(17, 15);;(11, 15);1;1912
;(17, 15);;(11, 15);1;1913
;(17, 15);;(11, 15);1;1914
;(17, 15);;(11, 15);1;1915
;(17, 15);;(11, 15);1;1916
;(17, 15);;(11, 15);1;1917
;(17, 15);;(11, 15);1;1918
;(17, 15);;(11, 15);1;1919
;(17, 15);;(11, 15);1;1920
;(17, 15);;(11, 15);1;1921
;(17, 15);;(11, 15);1;1922
;(17, 15);;(11, 15);1;1923
;(17, 15);;(11, 15);1;1924
;(17, 15);;(11, 15);1;1925
;(17, 15);;(11, 15);1;1926
;(17, 15);;(11, 15);1;1927
;(17, 15);;(11, 15);1;1928
;(17, 15);;(11, 15);1;1929
;(17, 15);;(11, 15);1;1930
;(17, 15);;(11, 15);1;1931
;(17, 15);;(11, 15);1;1932
;(17, 15);;(11, 15);1;1933
;(17, 15);;(11, 15);1;1934
;(17, 15);;(11, 15);1;1935
;(17, 15);;(11, 15);1;1936
;(17, 15);;(11, 15);1;1937
;(17, 15);;(11, 15);1;1938
;(17, 15);;(11, 15);1;1939
;(17, 15);;(11, 15);1;1940
;(17, 15);;(11, 15);1;1941
;(17, 15);;(11, 15);1;1942
;(17, 15);;(11, 15);1;1943
;(17, 15);;(11, 15);1;1944
;(17, 15);;(11, 15);1;1945
;(17, 15);;(11, 15);1;1946
;(17, 15);;(11, 15);1;1947
;(17, 15);;(11, 15);1;1948
;(17, 15);;(11, 15);1;1949
;(17, 15);;(11, 15);1;1950
;(17, 15);;(11, 15);1;1951
;(17, 15);;(11, 15);1;1952
;(17, 15);;(11, 15);1;1953
;(17, 15);;(11, 15);1;1954
;(17, 15);;(11, 15);1;1955
;(17, 15);;(11, 15);1;1956
;(17, 15);;(11, 15);1;1957
;(17, 15);;(11, 15);1;1958
;(17, 15);;(11, 15);1;1959
;(17, 15);;(11, 15);1;1960
;(17, 15);;(11, 15);1;1961
;(17, 15);;(11, 15);1;1962
;(17, 15);;(11, 15);1;1963
;(17, 15);;(11, 15);1;1964
;(17, 15);;(11, 15);1;1965
;(17, 15);;(11, 15);1;1966
;(17, 15);;(11, 15);1;1967
;(17, 15);;(11, 15);1;1968
;(17, 15);;(11, 15);1;1969
;(17, 15);;(11, 15);1;1970
;(17, 15);;(11, 15);1;1971
;(17, 15);;(11, 15);1;1972
;(17, 15);;(11, 15);1;1973
;(17, 15);;(11, 15);1;1974
;(17, 15);;(11, 15);1;1975
;(17, 15);;(11, 15);1;1976
;(17, 15);;(11, 15);1;1977
;(17, 15);;(11, 15);1;1978
;(17, 15);;(11, 15);1;1979
;(17, 15);;(11, 15);1;1980
;(17, 15);;(11, 15);1;1981
;(17, 15);;(11, 15);1;1982
;(17, 15);;(11, 15);1;1983
;(17, 15);;(11, 15);1;1984
;(17, 15);;(11, 15);1;1985
;(17, 15);;(11, 15);1;1986
;(17, 15);;(11, 15);1;1987
;(17, 15);;(11, 15);1;1988
;(17, 15);;(11, 15);1;1989
;(17, 15);;(11, 15);1;1990
;(17, 15);;(11, 15);1;1991
;(17, 15);;(11, 15);1;1992
;(17, 15);;(11, 15);1;1993
;(17, 15);;(11, 15);1;1994
;(17, 15);;(11, 15);1;1995
;(17, 15);;(11, 15);1;1996
;(17, 15);;(11, 15);1;1997
;(17, 15);;(11, 15);1;1998
;(17, 15);;(11, 15);1;1999
;(17, 15);;(11, 15);1;2000
;(17, 15);;(11, 15);1;2001
;(17, 15);;(11, 15);1;2002
;(17, 15);;(11, 15);1;2003
;(17, 15);;(11, 15);1;2004
;(17, 15);;(11, 15);1;2005
;(17, 15);;(11, 15);1;2006
;(17, 15);;(11, 15);1;2007
;(17, 15);;(11, 15);1;2008
;(17, 15);;(11, 15);1;2009
;(17, 15);;(11, 15);1;2010
;(17, 15);;(11, 15);1;2011
;(17, 15);;(11, 15);1;2012
;(17, 15);;(11, 15);1;2013
;(17, 15);;(11, 15);1;2014
;(17, 15);;(11, 15);1;2015
;(17, 15);;(11, 15);1;2016
;(17, 15);;(11, 15);1;2017
;(17, 15);;(11, 15);1;2018
;(17, 15);;(11, 15);1;2019
;(17, 15);;(11, 15);1;2020
;(17, 15);;(11, 15);1;2021
;(17, 15);;(11, 15);1;2022
;(17, 15);;(11, 15);1;2023
;(17, 15);;(11, 15);1;2024
;(17, 15);;(11, 15);1;2025
;(17, 15);;(11, 15);1;2026
;(17, 15);;(11, 15);1;2027
;(17, 15);;(11, 15);1;2028
;(17, 15);;(11, 15);1;2029
;(17, 15);;(11, 15);1;2030
;(17, 15);;(11, 15);1;2031
;(17, 15);;(11, 15);1;2032
;(17, 15);;(11, 15);1;2033
;(17, 15);;(11, 15);1;2034
;(17, 15);;(11, 15);1;2035
;(17, 15);;(11, 15);1;2036
;(17, 15);;(11, 15);1;2037
;(17, 15);;(11, 15);1;2038
;(17, 15);;(11, 15);1;2039
;(17, 15);;(11, 15);1;2040
;(17, 15);;(11, 15);1;2041
;(17, 15);;(11, 15);1;2042
;(17, 15);;(11, 15);1;2043
;(17, 15);;(11, 15);1;2044
;(17, 15);;(11, 15);1;2045
;(17, 15);;(11, 15);1;2046
;(17, 15);;(11, 15);1;2047
;(17, 15);;(11, 15);1;2048
;(17, 15);;(11, 15);1;2049
;(17, 15);;(11, 15);1;2050
;(17, 15);;(11, 15);1;2051
;(17, 15);;(11, 15);1;2052
;(17, 15);;(11, 15);1;2053
;(17, 15);;(11, 15);1;2054
;(17, 15);;(11, 15);1;2055
;(17, 15);;(11, 15);1;2056
;(17, 15);;(11, 15);1;2057
;(17, 15);;(11, 15);1;2058
;(17, 15);;(11, 15);1;2059
;(17, 15);;(11, 15);1;2060
;(17, 15);;(11, 15);1;2061
;(17, 15);;(11, 15);1;2062
;(17, 15);;(11, 15);1;2063
;(17, 15);;(11, 15);1;2064
;(17, 15);;(11, 15);1;2065
;(17, 15);;(11, 15);1;2066
;(17, 15);;(11, 15);1;2067
;(17, 15);;(11, 15);1;2068
;(17, 15);;(11, 15);1;2069
;(17, 15);;(11, 15);1;2070
;(17, 15);;(11, 15);1;2071
;(17, 15);;(11, 15);1;2072
;(17, 15);;(11, 15);1;2073
;(17, 15);;(11, 15);1;2074
;(17, 15);;(11, 15);1;2075
;(17, 15);;(11, 15);1;2076
;(17, 15);;(11, 15);1;2077
;(17, 15);;(11, 15);1;2078
;(17, 15);;(11, 15);1;2079
;(17, 15);;(11, 15);1;2080
;(17, 15);;(11, 15);1;2081
;(17, 15);;(11, 15);1;2082
;(17, 15);;(11, 15);1;2083
;(17, 15);;(11, 15);1;2084
;(17, 15);;(11, 15);1;2085
;(17, 15);;(11, 15);1;2086
;(17, 15);;(11, 15);1;2087
;(17, 15);;(11, 15);1;2088
;(17, 15);;(11, 15);1;2089
;(17, 15);;(11, 15);1;2090
;(17, 15);;(11, 15);1;2091
;(17, 15);;(11, 15);1;2092
;(17, 15);;(11, 15);1;2093
;(17, 15);;(11, 15);1;2094
;(17, 15);;(11, 15);1;2095
;(17, 15);;(11, 15);1;2096
;(17, 15);;(11, 15);1;2097
;(17, 15);;(11, 15);1;2098
;(17, 15);;(11, 15);1;2099
;(17, 15);;(11, 15);1;2100
;(17, 15);;(11, 15);1;2101
;(17, 15);;(11, 15);1;2102
;(17, 15);;(11, 15);1;2103
;(17, 15);;(11, 15);1;2104
;(17, 15);;(11, 15);1;2105
;(17, 15);;(11, 15);1;2106
;(17, 15);;(11, 15);1;2107
;(17, 15);;(11, 15);1;2108
;(17, 15);;(11, 15);1;2109
;(17, 15);;(11, 15);1;2110
;(17, 15);;(11, 15);1;2111
;(17, 15);;(11, 15);1;2112
;(17, 15);;(11, 15);1;2113
;(17, 15);;(11, 15);1;2114
;(17, 15);;(11, 15);1;2115
;(17, 15);;(11, 15);1;2116
;(17, 15);;(11, 15);1;2117
;(17, 15);;(11, 15);1;2118
;(17, 15);;(11, 15);1;2119
;(17, 15);;(11, 15);1;2120
;(17, 15);;(11, 15);1;2121
;(17, 15);;(11, 15);1;2122
;(17, 15);;(11, 15);1;2123
;(17, 15);;(11, 15);1;2124
;(17, 15);;(11, 15);1;2125
;(17, 15);;(11, 15);1;2126
;(17, 15);;(11, 15);1;2127
;(17, 15);;(11, 15);1;2128
;(17, 15);;(11, 15);1;2129
;(17, 15);;(11, 15);1;2130
;(17, 15);;(11, 15);1;2131
;(17, 15);;(11, 15);1;2132
;(17, 15);;(11, 15);1;2133
;(17, 15);;(11, 15);1;2134
;(17, 15);;(11, 15);1;2135
;(17, 15);;(11, 15);1;2136
;(17, 15);;(11, 15);1;2137
;(17, 15);;(11, 15);1;2138
;(17, 15);;(11, 15);1;2139
;(17, 15);;(11, 15);1;2140
;(17, 15);;(11, 15);1;2141
;(17, 15);;(11, 15);1;2142
;(17, 15);;(11, 15);1;2143
;(17, 15);;(11, 15);1;2144
;(17, 15);;(11, 15);1;2145
;(17, 15);;(11, 15);1;2146
;(17, 15);;(11, 15);1;2147
;(17, 15);;(11, 15);1;2148
;(17, 15);;(11, 15);1;2149
;(17, 15);;(11, 15);1;2150
;(17, 15);;(11, 15);1;2151
;(17, 15);;(11, 15);1;2152
;(17, 15);;(11, 15);1;2153
;(17, 15);;(11, 15);1;2154
;(17, 15);;(11, 15);1;2155
;(17, 15);;(11, 15);1;2156
;(17, 15);;(11, 15);1;2157
;(17, 15);;(11, 15);1;2158
;(17, 15);;(11, 15);1;2159
;(17, 15);;(11, 15);1;2160
;(17, 15);;(11, 15);1;2161
;(17, 15);;(11, 15);1;2162
;(17, 15);;(11, 15);1;2163
;(17, 15);;(11, 15);1;2164
;(17, 15);;(11, 15);1;2165
;(17, 15);;(11, 15);1;2166
;(17, 15);;(11, 15);1;2167
;(17, 15);;(11, 15);1;2168
;(17, 15);;(11, 15);1;2169
;(17, 15);;(11, 15);1;2170
;(17, 15);;(11, 15);1;2171
;(17, 15);;(11, 15);1;2172
;(17, 15);;(11, 15);1;2173
;(17, 15);;(11, 15);1;2174
;(17, 15);;(11, 15);1;2175
;(17, 15);;(11, 15);1;2176
;(17, 15);;(11, 15);1;2177
;(17, 15);;(11, 15);1;2178
;(17, 15);;(11, 15);1;2179
;(17, 15);;(11, 15);1;2180
;(17, 15);;(11, 15);1;2181
;(17, 15);;(11, 15);1;2182
;(17, 15);;(11, 15);1;2183
;(17, 15);;(11, 15);1;2184
;(17, 15);;(11, 15);1;2185
;(17, 15);;(11, 15);1;2186
;(17, 15);;(11, 15);1;2187
;(17, 15);;(11, 15);1;2188
;(17, 15);;(11, 15);1;2189
;(17, 15);;(11, 15);1;2190
;(17, 15);;(11, 15);1;2191
;(17, 15);;(11, 15);1;2192
;(17, 15);;(11, 15);1;2193
;(17, 15);;(11, 15);1;2194
;(17, 15);;(11, 15);1;2195
;(17, 15);;(11, 15);1;2196
;(17, 15);;(11, 15);1;2197
;(17, 15);;(11, 15);1;2198
;(17, 15);;(11, 15);1;2199
;(17, 15);;(11, 15);1;2200
;(17, 15);;(11, 15);1;2201
;(17, 15);;(11, 15);1;2202
;(17, 15);;(11, 15);1;2203
;(17, 15);;(11, 15);1;2204
;(17, 15);;(11, 15);1;2205
;(17, 15);;(11, 15);1;2206
;(17, 15);;(11, 15);1;2207
;(17, 15);;(11, 15);1;2208
;(17, 15);;(11, 15);1;2209
;(17, 15);;(11, 15);1;2210
;(17, 15);;(11, 15);1;2211
;(17, 15);;(11, 15);1;2212
;(17, 15);;(11, 15);1;2213
;(17, 15);;(11, 15);1;2214
