total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
3;6;1.0;19.83;1;870
3;6;1.0;19.83;1;871
3;6;1.0;19.83;1;872
3;6;1.0;19.83;1;873
3;6;1.0;19.83;1;874
3;6;1.0;19.83;1;875
3;6;1.0;19.83;1;876
3;6;1.0;19.83;1;877
3;6;1.0;19.83;1;878
3;6;1.0;19.83;1;879
3;6;1.0;19.83;1;880
3;6;1.0;19.83;1;881
3;6;1.0;19.83;1;882
3;6;1.0;19.83;1;883
3;6;1.0;19.83;1;884
3;6;1.0;19.83;1;885
3;6;1.0;19.83;1;886
3;6;1.0;19.83;1;887
3;6;1.0;19.83;1;888
3;6;1.0;19.83;1;889
3;6;1.0;19.83;1;890
3;6;1.0;19.83;1;891
3;6;1.0;19.83;1;892
3;6;1.0;19.83;1;893
3;6;1.0;19.83;1;894
3;6;1.0;19.83;1;895
3;6;1.0;19.83;1;896
3;6;1.0;19.83;1;897
3;6;1.0;19.83;1;898
3;6;1.0;19.83;1;899
3;6;1.0;19.83;1;900
3;6;1.0;19.83;1;901
3;6;1.0;19.83;1;902
3;6;1.0;19.83;1;903
3;6;1.0;19.83;1;904
3;6;1.0;19.83;1;905
3;6;1.0;19.83;1;906
3;6;1.0;19.83;1;907
3;6;1.0;19.83;1;908
3;6;1.0;19.83;1;909
3;6;1.0;19.83;1;910
3;6;1.0;19.83;1;911
3;6;1.0;19.83;1;912
3;6;1.0;19.83;1;913
3;6;1.0;19.83;1;914
3;6;1.0;19.83;1;915
3;6;1.0;19.83;1;916
3;6;1.0;19.83;1;917
3;6;1.0;19.83;1;918
3;6;1.0;19.83;1;919
3;6;1.0;19.83;1;920
3;6;1.0;19.83;1;921
3;6;1.0;19.83;1;922
3;6;1.0;19.83;1;923
3;6;1.0;19.83;1;924
3;6;1.0;19.83;1;925
3;6;1.0;19.83;1;926
3;6;1.0;19.83;1;927
3;6;1.0;19.83;1;928
3;6;1.0;19.83;1;929
3;6;1.0;19.83;1;930
3;6;1.0;19.83;1;931
3;6;1.0;19.83;1;932
3;6;1.0;19.83;1;933
3;6;1.0;19.83;1;934
3;6;1.0;19.83;1;935
3;6;1.0;19.83;1;936
3;6;1.0;19.83;1;937
3;6;1.0;19.83;1;938
3;6;1.0;19.83;1;939
3;6;1.0;19.83;1;940
3;6;1.0;19.83;1;941
3;6;1.0;19.83;1;942
3;6;1.0;19.83;1;943
3;6;1.0;19.83;1;944
3;6;1.0;19.83;1;945
3;6;1.0;19.83;1;946
3;6;1.0;19.83;1;947
3;6;1.0;19.83;1;948
3;6;1.0;19.83;1;949
3;6;1.0;19.83;1;950
3;6;1.0;19.83;1;951
3;6;1.0;19.83;1;952
3;6;1.0;19.83;1;953
3;6;1.0;19.83;1;954
3;6;1.0;19.83;1;955
3;6;1.0;19.83;1;956
3;6;1.0;19.83;1;957
3;6;1.0;19.83;1;958
3;6;1.0;19.83;1;959
3;6;1.0;19.83;1;960
3;6;1.0;19.83;1;961
3;6;1.0;19.83;1;962
3;6;1.0;19.83;1;963
3;6;1.0;19.83;1;964
3;6;1.0;19.83;1;965
3;6;1.0;19.83;1;966
3;6;1.0;19.83;1;967
3;6;1.0;19.83;1;968
3;6;1.0;19.83;1;969
3;6;1.0;19.83;1;970
3;6;1.0;19.83;1;971
3;6;1.0;19.83;1;972
3;6;1.0;19.83;1;973
3;6;1.0;19.83;1;974
3;6;1.0;19.83;1;975
3;6;1.0;19.83;1;976
3;6;1.0;19.83;1;977
3;6;1.0;19.83;1;978
3;6;1.0;19.83;1;979
3;6;1.0;19.83;1;980
3;6;1.0;19.83;1;981
3;6;1.0;19.83;1;982
3;6;1.0;19.83;1;983
3;6;1.0;19.83;1;984
3;6;1.0;19.83;1;985
3;6;1.0;19.83;1;986
3;6;1.0;19.83;1;987
3;6;1.0;19.83;1;988
3;6;1.0;19.83;1;989
3;6;1.0;19.83;1;990
3;6;1.0;19.83;1;991
3;6;1.0;19.83;1;992
3;6;1.0;19.83;1;993
3;6;1.0;19.83;1;994
3;6;1.0;19.83;1;995
3;6;1.0;19.83;1;996
3;6;1.0;19.83;1;997
3;6;1.0;19.83;1;998
3;6;1.0;19.83;1;999
3;6;1.0;19.83;1;1000
3;6;1.0;19.83;1;1001
3;6;1.0;19.83;1;1002
3;6;1.0;19.83;1;1003
3;6;1.0;19.83;1;1004
3;6;1.0;19.83;1;1005
3;6;1.0;19.83;1;1006
3;6;1.0;19.83;1;1007
3;6;1.0;19.83;1;1008
3;6;1.0;19.83;1;1009
3;6;1.0;19.83;1;1010
3;6;1.0;19.83;1;1011
3;6;1.0;19.83;1;1012
3;6;1.0;19.83;1;1013
3;6;1.0;19.83;1;1014
3;6;1.0;19.83;1;1015
3;6;1.0;19.83;1;1016
3;6;1.0;19.83;1;1017
3;6;1.0;19.83;1;1018
3;6;1.0;19.83;1;1019
3;6;1.0;19.83;1;1020
3;6;1.0;19.83;1;1021
3;6;1.0;19.83;1;1022
3;6;1.0;19.83;1;1023
3;6;1.0;19.83;1;1024
3;6;1.0;19.83;1;1025
3;6;1.0;19.83;1;1026
3;6;1.0;19.83;1;1027
3;6;1.0;19.83;1;1028
3;6;1.0;19.83;1;1029
3;6;1.0;19.83;1;1030
3;6;1.0;19.83;1;1031
3;6;1.0;19.83;1;1032
3;6;1.0;19.83;1;1033
3;6;1.0;19.83;1;1034
3;7;1.0;19.57;1;1035
3;7;1.0;19.57;1;1036
3;7;1.0;19.57;1;1037
3;7;1.0;19.57;1;1038
3;7;1.0;19.57;1;1039
3;7;1.0;19.57;1;1040
3;7;1.0;19.57;1;1041
3;7;1.0;19.57;1;1042
3;7;1.0;19.57;1;1043
3;7;1.0;19.57;1;1044
3;7;1.0;19.57;1;1045
3;7;1.0;19.57;1;1046
3;7;1.0;19.57;1;1047
3;7;1.0;19.57;1;1048
3;7;1.0;19.57;1;1049
3;7;1.0;19.57;1;1050
3;7;1.0;19.57;1;1051
3;7;1.0;19.57;1;1052
3;7;1.0;19.57;1;1053
3;7;1.0;19.57;1;1054
3;7;1.0;19.57;1;1055
3;7;1.0;19.57;1;1056
3;7;1.0;19.57;1;1057
3;7;1.0;19.57;1;1058
3;7;1.0;19.57;1;1059
3;7;1.0;19.57;1;1060
3;7;1.0;19.57;1;1061
3;7;1.0;19.57;1;1062
3;7;1.0;19.57;1;1063
3;7;1.0;19.57;1;1064
3;7;1.0;19.57;1;1065
3;7;1.0;19.57;1;1066
3;7;1.0;19.57;1;1067
3;7;1.0;19.57;1;1068
3;7;1.0;19.57;1;1069
3;7;1.0;19.57;1;1070
3;7;1.0;19.57;1;1071
3;7;1.0;19.57;1;1072
3;7;1.0;19.57;1;1073
3;7;1.0;19.57;1;1074
3;7;1.0;19.57;1;1075
3;7;1.0;19.57;1;1076
3;7;1.0;19.57;1;1077
3;7;1.0;19.57;1;1078
3;7;1.0;19.57;1;1079
3;7;1.0;19.57;1;1080
3;7;1.0;19.57;1;1081
3;7;1.0;19.57;1;1082
3;7;1.0;19.57;1;1083
3;7;1.0;19.57;1;1084
3;7;1.0;19.57;1;1085
3;7;1.0;19.57;1;1086
3;7;1.0;19.57;1;1087
3;7;1.0;19.57;1;1088
3;7;1.0;19.57;1;1089
3;7;1.0;19.57;1;1090
3;7;1.0;19.57;1;1091
3;7;1.0;19.57;1;1092
3;7;1.0;19.57;1;1093
3;7;1.0;19.57;1;1094
3;7;1.0;19.57;1;1095
3;7;1.0;19.57;1;1096
3;7;1.0;19.57;1;1097
3;7;1.0;19.57;1;1098
3;7;1.0;19.57;1;1099
3;7;1.0;19.57;1;1100
3;7;1.0;19.57;1;1101
3;7;1.0;19.57;1;1102
3;7;1.0;19.57;1;1103
3;7;1.0;19.57;1;1104
3;7;1.0;19.57;1;1105
3;7;1.0;19.57;1;1106
3;7;1.0;19.57;1;1107
3;7;1.0;19.57;1;1108
3;7;1.0;19.57;1;1109
3;7;1.0;19.57;1;1110
3;7;1.0;19.57;1;1111
3;7;1.0;19.57;1;1112
3;7;1.0;19.57;1;1113
3;7;1.0;19.57;1;1114
3;7;1.0;19.57;1;1115
3;7;1.0;19.57;1;1116
3;7;1.0;19.57;1;1117
3;7;1.0;19.57;1;1118
3;7;1.0;19.57;1;1119
3;7;1.0;19.57;1;1120
3;7;1.0;19.57;1;1121
3;7;1.0;19.57;1;1122
3;7;1.0;19.57;1;1123
3;7;1.0;19.57;1;1124
3;7;1.0;19.57;1;1125
3;7;1.0;19.57;1;1126
3;7;1.0;19.57;1;1127
3;7;1.0;19.57;1;1128
3;7;1.0;19.57;1;1129
3;7;1.0;19.57;1;1130
3;7;1.0;19.57;1;1131
3;7;1.0;19.57;1;1132
3;7;1.0;19.57;1;1133
3;7;1.0;19.57;1;1134
3;7;1.0;19.57;1;1135
3;7;1.0;19.57;1;1136
3;7;1.0;19.57;1;1137
3;7;1.0;19.57;1;1138
3;7;1.0;19.57;1;1139
3;7;1.0;19.57;1;1140
3;7;1.0;19.57;1;1141
3;7;1.0;19.57;1;1142
3;7;1.0;19.57;1;1143
3;7;1.0;19.57;1;1144
3;7;1.0;19.57;1;1145
3;7;1.0;19.57;1;1146
3;7;1.0;19.57;1;1147
3;7;1.0;19.57;1;1148
3;7;1.0;19.57;1;1149
3;7;1.0;19.57;1;1150
3;7;1.0;19.57;1;1151
3;7;1.0;19.57;1;1152
3;7;1.0;19.57;1;1153
3;7;1.0;19.57;1;1154
3;7;1.0;19.57;1;1155
3;7;1.0;19.57;1;1156
3;7;1.0;19.57;1;1157
3;7;1.0;19.57;1;1158
3;7;1.0;19.57;1;1159
3;7;1.0;19.57;1;1160
3;7;1.0;19.57;1;1161
3;7;1.0;19.57;1;1162
3;7;1.0;19.57;1;1163
3;7;1.0;19.57;1;1164
3;7;1.0;19.57;1;1165
3;7;1.0;19.57;1;1166
3;7;1.0;19.57;1;1167
3;7;1.0;19.57;1;1168
3;7;1.0;19.57;1;1169
3;7;1.0;19.57;1;1170
3;7;1.0;19.57;1;1171
3;7;1.0;19.57;1;1172
3;7;1.0;19.57;1;1173
3;7;1.0;19.57;1;1174
3;7;1.0;19.57;1;1175
3;7;1.0;19.57;1;1176
3;8;1.0;18.5;1;1177
3;8;1.0;18.5;1;1178
3;8;1.0;18.5;1;1179
3;8;1.0;18.5;1;1180
3;8;1.0;18.5;1;1181
3;8;1.0;18.5;1;1182
3;8;1.0;18.5;1;1183
3;8;1.0;18.5;1;1184
3;8;1.0;18.5;1;1185
3;8;1.0;18.5;1;1186
3;8;1.0;18.5;1;1187
3;8;1.0;18.5;1;1188
3;8;1.0;18.5;1;1189
3;8;1.0;18.5;1;1190
3;8;1.0;18.5;1;1191
3;8;1.0;18.5;1;1192
3;8;1.0;18.5;1;1193
3;8;1.0;18.5;1;1194
3;8;1.0;18.5;1;1195
3;8;1.0;18.5;1;1196
3;8;1.0;18.5;1;1197
3;8;1.0;18.5;1;1198
3;8;1.0;18.5;1;1199
3;8;1.0;18.5;1;1200
3;8;1.0;18.5;1;1201
3;8;1.0;18.5;1;1202
3;8;1.0;18.5;1;1203
3;8;1.0;18.5;1;1204
3;8;1.0;18.5;1;1205
3;8;1.0;18.5;1;1206
3;8;1.0;18.5;1;1207
3;8;1.0;18.5;1;1208
3;8;1.0;18.5;1;1209
3;8;1.0;18.5;1;1210
3;8;1.0;18.5;1;1211
3;8;1.0;18.5;1;1212
3;8;1.0;18.5;1;1213
3;8;1.0;18.5;1;1214
3;8;1.0;18.5;1;1215
3;8;1.0;18.5;1;1216
3;8;1.0;18.5;1;1217
3;8;1.0;18.5;1;1218
3;8;1.0;18.5;1;1219
3;8;1.0;18.5;1;1220
3;8;1.0;18.5;1;1221
3;8;1.0;18.5;1;1222
3;8;1.0;18.5;1;1223
4;8;1.0;18.5;1;1224
4;9;1.0;16.67;1;1225
4;9;1.0;16.67;1;1226
4;9;1.0;16.67;1;1227
4;9;1.0;16.67;1;1228
4;9;1.0;16.67;1;1229
4;9;1.0;16.67;1;1230
4;9;1.0;16.67;1;1231
4;9;1.0;16.67;1;1232
4;9;1.0;16.67;1;1233
4;9;1.0;16.67;1;1234
4;9;1.0;16.67;1;1235
4;9;1.0;16.67;1;1236
4;9;1.0;16.67;1;1237
4;9;1.0;16.67;1;1238
4;9;1.0;16.67;1;1239
4;9;1.0;16.67;1;1240
4;9;1.0;16.67;1;1241
4;9;1.0;16.67;1;1242
4;9;1.0;16.67;1;1243
4;9;1.0;16.67;1;1244
4;9;1.0;16.67;1;1245
4;9;1.0;16.67;1;1246
4;9;1.0;16.67;1;1247
4;9;1.0;16.67;1;1248
4;9;1.0;16.67;1;1249
4;9;1.0;16.67;1;1250
4;9;1.0;16.67;1;1251
4;9;1.0;16.67;1;1252
4;9;1.0;16.67;1;1253
4;9;1.0;16.67;1;1254
4;9;1.0;16.67;1;1255
4;9;1.0;16.67;1;1256
4;9;1.0;16.67;1;1257
4;9;1.0;16.67;1;1258
4;9;1.0;16.67;1;1259
4;9;1.0;16.67;1;1260
4;9;1.0;16.67;1;1261
4;9;1.0;16.67;1;1262
4;9;1.0;16.67;1;1263
4;9;1.0;16.67;1;1264
4;9;1.0;16.67;1;1265
4;9;1.0;16.67;1;1266
4;9;1.0;16.67;1;1267
4;9;1.0;16.67;1;1268
4;9;1.0;16.67;1;1269
4;9;1.0;16.67;1;1270
4;9;1.0;16.67;1;1271
4;9;1.0;16.67;1;1272
4;9;1.0;16.67;1;1273
4;9;1.0;16.67;1;1274
4;9;1.0;16.67;1;1275
4;9;1.0;16.67;1;1276
4;9;1.0;16.67;1;1277
4;9;1.0;16.67;1;1278
4;9;1.0;16.67;1;1279
4;9;1.0;16.67;1;1280
4;9;1.0;16.67;1;1281
4;9;1.0;16.67;1;1282
4;9;1.0;16.67;1;1283
4;9;1.0;16.67;1;1284
4;9;1.0;16.67;1;1285
4;9;1.0;16.67;1;1286
4;9;1.0;16.67;1;1287
4;9;1.0;16.67;1;1288
4;9;1.0;16.67;1;1289
4;9;1.0;16.67;1;1290
4;9;1.0;16.67;1;1291
4;9;1.0;16.67;1;1292
4;9;1.0;16.67;1;1293
4;9;1.0;16.67;1;1294
4;9;1.0;16.67;1;1295
4;9;1.0;16.67;1;1296
4;9;1.0;16.67;1;1297
4;9;1.0;16.67;1;1298
4;9;1.0;16.67;1;1299
4;9;1.0;16.67;1;1300
4;9;1.0;16.67;1;1301
4;9;1.0;16.67;1;1302
4;9;1.0;16.67;1;1303
4;9;1.0;16.67;1;1304
4;9;1.0;16.67;1;1305
4;9;1.0;16.67;1;1306
4;9;1.0;16.67;1;1307
4;9;1.0;16.67;1;1308
4;9;1.0;16.67;1;1309
4;9;1.0;16.67;1;1310
4;9;1.0;16.67;1;1311
4;9;1.0;16.67;1;1312
4;9;1.0;16.67;1;1313
4;9;1.0;16.67;1;1314
4;9;1.0;16.67;1;1315
4;9;1.0;16.67;1;1316
4;9;1.0;16.67;1;1317
4;9;1.0;16.67;1;1318
4;9;1.0;16.67;1;1319
4;9;1.0;16.67;1;1320
4;9;1.0;16.67;1;1321
4;9;1.0;16.67;1;1322
4;9;1.0;16.67;1;1323
4;9;1.0;16.67;1;1324
4;9;1.0;16.67;1;1325
4;9;1.0;16.67;1;1326
4;9;1.0;16.67;1;1327
4;9;1.0;16.67;1;1328
4;9;1.0;16.67;1;1329
4;9;1.0;16.67;1;1330
4;9;1.0;16.67;1;1331
4;9;1.0;16.67;1;1332
4;9;1.0;16.67;1;1333
4;9;1.0;16.67;1;1334
4;9;1.0;16.67;1;1335
4;9;1.0;16.67;1;1336
4;9;1.0;16.67;1;1337
4;9;1.0;16.67;1;1338
4;9;1.0;16.67;1;1339
4;9;1.0;16.67;1;1340
4;9;1.0;16.67;1;1341
4;9;1.0;16.67;1;1342
4;9;1.0;16.67;1;1343
4;9;1.0;16.67;1;1344
4;9;1.0;16.67;1;1345
4;9;1.0;16.67;1;1346
4;9;1.0;16.67;1;1347
4;9;1.0;16.67;1;1348
4;9;1.0;16.67;1;1349
4;9;1.0;16.67;1;1350
4;9;1.0;16.67;1;1351
4;9;1.0;16.67;1;1352
4;9;1.0;16.67;1;1353
4;9;1.0;16.67;1;1354
4;9;1.0;16.67;1;1355
4;9;1.0;16.67;1;1356
4;9;1.0;16.67;1;1357
4;9;1.0;16.67;1;1358
4;9;1.0;16.67;1;1359
4;9;1.0;16.67;1;1360
4;9;1.0;16.67;1;1361
4;9;1.0;16.67;1;1362
4;9;1.0;16.67;1;1363
4;9;1.0;16.67;1;1364
4;9;1.0;16.67;1;1365
4;9;1.0;16.67;1;1366
4;9;1.0;16.67;1;1367
4;9;1.0;16.67;1;1368
4;9;1.0;16.67;1;1369
4;9;1.0;16.67;1;1370
4;9;1.0;16.67;1;1371
4;9;1.0;16.67;1;1372
4;9;1.0;16.67;1;1373
4;9;1.0;16.67;1;1374
4;9;1.0;16.67;1;1375
4;9;1.0;16.67;1;1376
4;9;1.0;16.67;1;1377
4;9;1.0;16.67;1;1378
4;9;1.0;16.67;1;1379
4;9;1.0;16.67;1;1380
4;9;1.0;16.67;1;1381
4;9;1.0;16.67;1;1382
4;9;1.0;16.67;1;1383
4;9;1.0;16.67;1;1384
4;9;1.0;16.67;1;1385
4;9;1.0;16.67;1;1386
4;9;1.0;16.67;1;1387
4;9;1.0;16.67;1;1388
4;9;1.0;16.67;1;1389
4;9;1.0;16.67;1;1390
4;9;1.0;16.67;1;1391
4;9;1.0;16.67;1;1392
4;9;1.0;16.67;1;1393
4;9;1.0;16.67;1;1394
4;9;1.0;16.67;1;1395
4;9;1.0;16.67;1;1396
4;9;1.0;16.67;1;1397
4;9;1.0;16.67;1;1398
4;9;1.0;16.67;1;1399
4;9;1.0;16.67;1;1400
4;9;1.0;16.67;1;1401
4;9;1.0;16.67;1;1402
4;9;1.0;16.67;1;1403
4;9;1.0;16.67;1;1404
4;9;1.0;16.67;1;1405
4;9;1.0;16.67;1;1406
4;9;1.0;16.67;1;1407
4;9;1.0;16.67;1;1408
4;9;1.0;16.67;1;1409
4;9;1.0;16.67;1;1410
4;9;1.0;16.67;1;1411
4;9;1.0;16.67;1;1412
4;9;1.0;16.67;1;1413
4;9;1.0;16.67;1;1414
4;9;1.0;16.67;1;1415
4;9;1.0;16.67;1;1416
4;9;1.0;16.67;1;1417
4;9;1.0;16.67;1;1418
4;9;1.0;16.67;1;1419
4;9;1.0;16.67;1;1420
4;9;1.0;16.67;1;1421
4;9;1.0;16.67;1;1422
4;9;1.0;16.67;1;1423
4;9;1.0;16.67;1;1424
4;9;1.0;16.67;1;1425
4;9;1.0;16.67;1;1426
4;9;1.0;16.67;1;1427
4;9;1.0;16.67;1;1428
4;9;1.0;16.67;1;1429
4;9;1.0;16.67;1;1430
4;9;1.0;16.67;1;1431
4;9;1.0;16.67;1;1432
4;9;1.0;16.67;1;1433
4;9;1.0;16.67;1;1434
4;9;1.0;16.67;1;1435
4;9;1.0;16.67;1;1436
4;9;1.0;16.67;1;1437
4;9;1.0;16.67;1;1438
4;9;1.0;16.67;1;1439
4;9;1.0;16.67;1;1440
4;9;1.0;16.67;1;1441
4;9;1.0;16.67;1;1442
4;9;1.0;16.67;1;1443
4;9;1.0;16.67;1;1444
4;9;1.0;16.67;1;1445
4;9;1.0;16.67;1;1446
4;9;1.0;16.67;1;1447
4;9;1.0;16.67;1;1448
4;9;1.0;16.67;1;1449
4;9;1.0;16.67;1;1450
4;9;1.0;16.67;1;1451
4;9;1.0;16.67;1;1452
4;9;1.0;16.67;1;1453
4;9;1.0;16.67;1;1454
4;9;1.0;16.67;1;1455
4;9;1.0;16.67;1;1456
4;9;1.0;16.67;1;1457
4;9;1.0;16.67;1;1458
4;9;1.0;16.67;1;1459
4;9;1.0;16.67;1;1460
4;9;1.0;16.67;1;1461
4;9;1.0;16.67;1;1462
4;9;1.0;16.67;1;1463
4;9;1.0;16.67;1;1464
4;9;1.0;16.67;1;1465
4;9;1.0;16.67;1;1466
4;9;1.0;16.67;1;1467
4;9;1.0;16.67;1;1468
4;9;1.0;16.67;1;1469
4;9;1.0;16.67;1;1470
4;9;1.0;16.67;1;1471
4;9;1.0;16.67;1;1472
4;9;1.0;16.67;1;1473
4;9;1.0;16.67;1;1474
4;9;1.0;16.67;1;1475
4;9;1.0;16.67;1;1476
4;9;1.0;16.67;1;1477
4;9;1.0;16.67;1;1478
4;9;1.0;16.67;1;1479
4;9;1.0;16.67;1;1480
4;9;1.0;16.67;1;1481
4;9;1.0;16.67;1;1482
4;9;1.0;16.67;1;1483
4;9;1.0;16.67;1;1484
4;9;1.0;16.67;1;1485
4;9;1.0;16.67;1;1486
4;9;1.0;16.67;1;1487
4;9;1.0;16.67;1;1488
4;9;1.0;16.67;1;1489
4;9;1.0;16.67;1;1490
4;9;1.0;16.67;1;1491
4;9;1.0;16.67;1;1492
4;9;1.0;16.67;1;1493
4;9;1.0;16.67;1;1494
4;9;1.0;16.67;1;1495
4;9;1.0;16.67;1;1496
4;9;1.0;16.67;1;1497
4;9;1.0;16.67;1;1498
4;9;1.0;16.67;1;1499
4;9;1.0;16.67;1;1500
4;9;1.0;16.67;1;1501
4;9;1.0;16.67;1;1502
4;9;1.0;16.67;1;1503
4;9;1.0;16.67;1;1504
4;9;1.0;16.67;1;1505
4;9;1.0;16.67;1;1506
4;9;1.0;16.67;1;1507
4;9;1.0;16.67;1;1508
4;9;1.0;16.67;1;1509
4;9;1.0;16.67;1;1510
4;9;1.0;16.67;1;1511
4;9;1.0;16.67;1;1512
4;9;1.0;16.67;1;1513
4;9;1.0;16.67;1;1514
4;9;1.0;16.67;1;1515
4;9;1.0;16.67;1;1516
4;9;1.0;16.67;1;1517
4;9;1.0;16.67;1;1518
4;9;1.0;16.67;1;1519
4;9;1.0;16.67;1;1520
4;9;1.0;16.67;1;1521
4;9;1.0;16.67;1;1522
4;9;1.0;16.67;1;1523
4;9;1.0;16.67;1;1524
4;9;1.0;16.67;1;1525
4;9;1.0;16.67;1;1526
4;9;1.0;16.67;1;1527
4;9;1.0;16.67;1;1528
4;9;1.0;16.67;1;1529
4;9;1.0;16.67;1;1530
4;9;1.0;16.67;1;1531
4;9;1.0;16.67;1;1532
4;9;1.0;16.67;1;1533
4;9;1.0;16.67;1;1534
4;9;1.0;16.67;1;1535
4;9;1.0;16.67;1;1536
4;9;1.0;16.67;1;1537
4;9;1.0;16.67;1;1538
4;9;1.0;16.67;1;1539
4;9;1.0;16.67;1;1540
4;9;1.0;16.67;1;1541
4;9;1.0;16.67;1;1542
4;9;1.0;16.67;1;1543
4;9;1.0;16.67;1;1544
4;9;1.0;16.67;1;1545
4;9;1.0;16.67;1;1546
4;9;1.0;16.67;1;1547
4;9;1.0;16.67;1;1548
4;9;1.0;16.67;1;1549
4;9;1.0;16.67;1;1550
4;9;1.0;16.67;1;1551
4;9;1.0;16.67;1;1552
4;9;1.0;16.67;1;1553
4;9;1.0;16.67;1;1554
4;9;1.0;16.67;1;1555
4;9;1.0;16.67;1;1556
4;9;1.0;16.67;1;1557
4;9;1.0;16.67;1;1558
4;9;1.0;16.67;1;1559
4;9;1.0;16.67;1;1560
4;9;1.0;16.67;1;1561
4;9;1.0;16.67;1;1562
4;9;1.0;16.67;1;1563
4;10;1.0;16.2;1;1564
4;10;1.0;16.2;1;1565
4;10;1.0;16.2;1;1566
4;10;1.0;16.2;1;1567
4;10;1.0;16.2;1;1568
4;10;1.0;16.2;1;1569
4;10;1.0;16.2;1;1570
4;10;1.0;16.2;1;1571
4;10;1.0;16.2;1;1572
4;10;1.0;16.2;1;1573
4;10;1.0;16.2;1;1574
4;10;1.0;16.2;1;1575
4;10;1.0;16.2;1;1576
4;10;1.0;16.2;1;1577
4;10;1.0;16.2;1;1578
4;10;1.0;16.2;1;1579
4;10;1.0;16.2;1;1580
4;10;1.0;16.2;1;1581
4;10;1.0;16.2;1;1582
4;10;1.0;16.2;1;1583
4;10;1.0;16.2;1;1584
4;10;1.0;16.2;1;1585
4;10;1.0;16.2;1;1586
4;10;1.0;16.2;1;1587
4;10;1.0;16.2;1;1588
4;10;1.0;16.2;1;1589
4;10;1.0;16.2;1;1590
4;10;1.0;16.2;1;1591
4;10;1.0;16.2;1;1592
4;10;1.0;16.2;1;1593
4;10;1.0;16.2;1;1594
