agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(23, 16);0;0;;(21, 14);2;4;1;8290
;(23, 16);0;0;;(21, 14);2;4;1;8291
;(23, 16);0;0;;(21, 14);2;4;1;8292
;(23, 16);0;0;;(21, 14);2;4;1;8293
;(23, 16);0;0;;(21, 14);2;4;1;8294
;(23, 16);0;0;;(21, 14);2;4;1;8295
;(23, 16);0;0;;(21, 14);2;4;1;8296
;(23, 16);0;0;;(21, 14);2;4;1;8297
;(23, 16);0;0;;(21, 14);2;4;1;8298
;(23, 16);0;0;;(21, 14);2;4;1;8299
;(23, 16);0;0;;(21, 14);2;4;1;8300
;(23, 16);0;0;;(21, 14);2;4;1;8301
;(23, 16);0;0;;(21, 14);2;4;1;8302
;(23, 16);0;0;;(21, 14);2;4;1;8303
;(23, 16);0;0;;(21, 14);2;4;1;8304
;(23, 16);0;0;;(21, 14);2;4;1;8305
;(23, 16);0;0;;(21, 14);2;4;1;8306
;(23, 16);0;0;;(21, 14);2;4;1;8307
;(23, 16);0;0;;(21, 14);2;4;1;8308
;(23, 16);0;0;;(21, 14);2;4;1;8309
;(23, 16);0;0;;(21, 14);2;4;1;8310
;(23, 16);0;0;;(21, 14);2;4;1;8311
;(23, 16);0;0;;(21, 14);2;4;1;8312
;(23, 16);0;0;;(21, 14);2;4;1;8313
;(23, 16);0;0;;(21, 14);2;4;1;8314
;(23, 16);0;0;;(21, 14);2;4;1;8315
;(23, 16);0;0;;(21, 14);2;4;1;8316
;(23, 16);0;0;;(21, 14);2;4;1;8317
;(23, 16);0;0;;(21, 14);2;4;1;8318
;(23, 16);0;0;;(21, 14);2;4;1;8319
;(23, 16);0;0;;(21, 14);2;4;1;8320
;(23, 16);0;0;;(21, 14);2;4;1;8321
;(23, 16);0;0;;(21, 14);2;4;1;8322
;(23, 16);0;0;;(21, 14);2;4;1;8323
;(23, 16);0;0;;(21, 14);2;4;1;8324
;(23, 16);0;0;;(21, 14);2;4;1;8325
;(23, 16);0;0;;(21, 14);2;4;1;8326
;(23, 16);0;0;;(21, 14);2;4;1;8327
;(23, 16);0;0;;(21, 14);2;4;1;8328
;(23, 16);0;0;;(21, 14);2;4;1;8329
;(23, 16);0;0;;(21, 14);2;4;1;8330
;(23, 16);0;0;;(21, 14);2;4;1;8331
;(23, 16);0;0;;(21, 14);2;4;1;8332
;(23, 16);0;0;;(21, 14);2;4;1;8333
;(23, 16);0;0;;(21, 14);2;4;1;8334
;(23, 16);0;0;;(21, 14);2;4;1;8335
;(23, 16);0;0;;(21, 14);2;4;1;8336
;(23, 16);0;0;;(21, 14);2;4;1;8337
;(23, 16);0;0;;(21, 14);2;4;1;8338
;(23, 16);0;0;;(21, 14);2;4;1;8339
;(23, 16);0;0;;(21, 14);2;4;1;8340
;(23, 16);0;0;;(21, 14);2;4;1;8341
;(23, 16);0;0;;(21, 14);2;4;1;8342
;(23, 16);0;0;;(21, 14);2;4;1;8343
;(23, 16);0;0;;(21, 14);2;4;1;8344
;(23, 16);0;0;;(21, 14);2;4;1;8345
;(23, 16);0;0;;(21, 14);2;4;1;8346
;(23, 16);0;0;;(21, 14);2;4;1;8347
;(23, 16);0;0;;(21, 14);2;4;1;8348
;(23, 16);0;0;;(21, 14);2;4;1;8349
;(23, 16);0;0;;(21, 14);2;4;1;8350
;(23, 16);0;0;;(21, 14);2;4;1;8351
;(23, 16);0;0;;(21, 14);2;4;1;8352
;(23, 16);0;0;;(21, 14);2;4;1;8353
;(23, 16);0;0;;(21, 14);2;4;1;8354
;(23, 16);0;0;;(21, 14);2;4;1;8355
;(23, 16);0;0;;(21, 14);2;4;1;8356
;(23, 16);0;0;;(21, 14);2;4;1;8357
;(23, 16);0;0;;(21, 14);2;4;1;8358
;(23, 16);0;0;;(21, 14);2;4;1;8359
;(23, 16);0;0;;(21, 14);2;4;1;8360
;(23, 16);0;0;;(21, 14);2;4;1;8361
;(23, 16);0;0;;(21, 14);2;4;1;8362
;(23, 16);0;0;;(21, 14);2;4;1;8363
;(23, 16);0;0;;(21, 14);2;4;1;8364
;(23, 16);0;0;;(21, 14);2;4;1;8365
;(23, 16);0;0;;(21, 14);2;4;1;8366
;(23, 16);0;0;;(21, 14);2;4;1;8367
;(23, 16);0;0;;(21, 14);2;4;1;8368
;(23, 16);0;0;;(21, 14);2;4;1;8369
;(23, 16);0;0;;(21, 14);2;4;1;8370
;(23, 16);0;0;;(21, 14);2;4;1;8371
;(23, 16);0;0;;(21, 14);2;4;1;8372
;(23, 16);0;0;;(21, 14);2;4;1;8373
;(23, 16);0;0;;(21, 14);2;4;1;8374
;(23, 16);0;0;;(21, 14);2;4;1;8375
;(23, 16);0;0;;(21, 14);2;4;1;8376
;(23, 16);0;0;;(21, 14);2;4;1;8377
;(23, 16);0;0;;(21, 14);2;4;1;8378
;(23, 16);0;0;;(21, 14);2;4;1;8379
;(23, 16);0;0;;(21, 14);2;4;1;8380
;(23, 16);0;0;;(21, 14);2;4;1;8381
;(23, 16);0;0;;(21, 14);2;4;1;8382
;(23, 16);0;0;;(21, 14);2;4;1;8383
;(23, 16);0;0;;(21, 14);2;4;1;8384
;(23, 16);0;0;;(21, 14);2;4;1;8385
;(23, 16);0;0;;(21, 14);2;4;1;8386
;(23, 16);0;0;;(21, 14);2;4;1;8387
;(23, 16);0;0;;(21, 14);2;4;1;8388
;(23, 16);0;0;;(21, 14);2;4;1;8389
;(23, 16);0;0;;(21, 14);2;4;1;8390
;(23, 16);0;0;;(21, 14);2;4;1;8391
;(23, 16);0;0;;(21, 14);2;4;1;8392
;(23, 16);0;0;;(21, 14);2;4;1;8393
;(23, 16);0;0;;(21, 14);2;4;1;8394
;(23, 16);0;0;;(21, 14);2;4;1;8395
;(23, 16);0;0;;(21, 14);2;4;1;8396
;(23, 16);0;0;;(21, 14);2;4;1;8397
;(23, 16);0;0;;(21, 14);2;4;1;8398
;(23, 16);0;0;;(21, 14);2;4;1;8399
;(23, 16);0;0;;(21, 14);2;4;1;8400
;(23, 16);0;0;;(21, 14);2;4;1;8401
;(23, 16);0;0;;(21, 14);2;4;1;8402
;(23, 16);0;0;;(21, 14);2;4;1;8403
;(23, 16);0;0;;(21, 14);2;4;1;8404
;(23, 16);0;0;;(21, 14);2;4;1;8405
;(23, 16);0;0;;(21, 14);2;4;1;8406
;(23, 16);0;0;;(21, 14);2;4;1;8407
;(23, 16);0;0;;(21, 14);2;4;1;8408
;(23, 16);0;0;;(21, 14);2;4;1;8409
;(23, 16);0;0;;(21, 14);2;4;1;8410
;(23, 16);0;0;;(21, 14);2;4;1;8411
;(23, 16);0;0;;(21, 14);2;4;1;8412
;(23, 16);0;0;;(21, 14);2;4;1;8413
;(23, 16);0;0;;(21, 14);2;4;1;8414
;(23, 16);0;0;;(21, 14);2;4;1;8415
;(23, 16);0;0;;(21, 14);2;4;1;8416
;(23, 16);0;0;;(21, 14);2;4;1;8417
;(23, 16);0;0;;(21, 14);2;4;1;8418
;(23, 16);0;0;;(21, 14);2;4;1;8419
;(23, 16);0;0;;(21, 14);2;4;1;8420
;(23, 16);0;0;;(21, 14);2;4;1;8421
;(23, 16);0;0;;(21, 14);2;4;1;8422
;(23, 16);0;0;;(21, 14);2;4;1;8423
;(23, 16);0;0;;(21, 14);2;4;1;8424
;(23, 16);0;0;;(21, 14);2;4;1;8425
;(23, 16);0;0;;(21, 14);2;4;1;8426
;(23, 16);0;0;;(21, 14);2;4;1;8427
;(23, 16);0;0;;(21, 14);2;4;1;8428
;(23, 16);0;0;;(21, 14);2;4;1;8429
;(23, 16);0;0;;(21, 14);2;4;1;8430
;(23, 16);0;0;;(21, 14);2;4;1;8431
;(23, 16);0;0;;(21, 14);2;4;1;8432
;(23, 16);0;0;;(21, 14);2;4;1;8433
;(23, 16);0;0;;(21, 14);2;4;1;8434
;(23, 16);0;0;;(21, 14);2;4;1;8435
;(23, 16);0;0;;(21, 14);2;4;1;8436
;(23, 16);0;0;;(21, 14);2;4;1;8437
;(23, 16);0;0;;(21, 14);2;4;1;8438
;(23, 16);0;0;;(21, 14);2;4;1;8439
;(23, 16);0;0;;(21, 14);2;4;1;8440
;(23, 16);0;0;;(21, 14);2;4;1;8441
;(23, 16);0;0;;(21, 14);2;4;1;8442
;(23, 16);0;0;;(21, 14);2;4;1;8443
;(23, 16);0;0;;(21, 14);2;4;1;8444
;(23, 16);0;0;;(21, 14);2;4;1;8445
;(23, 16);0;0;;(21, 14);2;4;1;8446
;(23, 16);0;0;;(21, 14);2;4;1;8447
;(23, 16);0;0;;(21, 14);2;4;1;8448
;(23, 16);0;0;;(21, 14);2;4;1;8449
;(23, 16);0;0;;(21, 14);2;4;1;8450
;(23, 16);0;0;;(21, 14);2;4;1;8451
;(23, 16);0;0;;(21, 14);2;4;1;8452
;(23, 16);0;0;;(21, 14);2;4;1;8453
;(23, 16);0;0;;(21, 14);2;4;1;8454
;(23, 16);0;0;;(21, 14);2;4;1;8455
;(23, 16);0;0;;(21, 14);2;4;1;8456
;(23, 16);0;0;;(21, 14);2;4;1;8457
;(23, 16);0;0;;(21, 14);2;4;1;8458
;(23, 16);0;0;;(21, 14);2;4;1;8459
;(23, 16);0;0;;(21, 14);2;4;1;8460
;(23, 16);0;0;;(21, 14);2;4;1;8461
;(23, 16);0;0;;(21, 14);2;4;1;8462
;(23, 16);0;0;;(21, 14);2;4;1;8463
;(23, 16);0;0;;(21, 14);2;4;1;8464
;(23, 16);0;0;;(21, 14);2;4;1;8465
;(23, 16);0;0;;(21, 14);2;4;1;8466
;(23, 16);0;0;;(21, 14);2;4;1;8467
;(23, 16);0;0;;(21, 14);2;4;1;8468
;(23, 16);0;0;;(21, 14);2;4;1;8469
;(23, 16);0;0;;(21, 14);2;4;1;8470
;(23, 16);0;0;;(21, 14);2;4;1;8471
;(23, 16);0;0;;(21, 14);2;4;1;8472
;(23, 16);0;0;;(21, 14);2;4;1;8473
;(23, 16);0;0;;(21, 14);2;4;1;8474
;(23, 16);0;0;;(21, 14);2;4;1;8475
;(23, 16);0;0;;(21, 14);2;4;1;8476
;(23, 16);0;0;;(21, 14);2;4;1;8477
;(23, 16);0;0;;(21, 14);2;4;1;8478
;(23, 16);0;0;;(21, 14);2;4;1;8479
;(23, 16);0;0;;(21, 14);2;4;1;8480
;(23, 16);0;0;;(21, 14);2;4;1;8481
;(23, 16);0;0;;(21, 14);2;4;1;8482
;(23, 16);0;0;;(21, 14);2;4;1;8483
;(23, 16);0;0;;(21, 14);2;4;1;8484
;(23, 16);0;0;;(21, 14);2;4;1;8485
;(23, 16);0;0;;(21, 14);2;4;1;8486
;(23, 16);0;0;;(21, 14);2;4;1;8487
;(23, 16);0;0;;(21, 14);2;4;1;8488
;(23, 16);0;0;;(21, 14);2;4;1;8489
;(23, 16);0;0;;(21, 14);2;4;1;8490
;(23, 16);0;0;;(21, 14);2;4;1;8491
;(23, 16);0;0;;(21, 14);2;4;1;8492
;(23, 16);0;0;;(21, 14);2;4;1;8493
;(23, 16);0;0;;(21, 14);2;4;1;8494
;(23, 16);0;0;;(21, 14);2;4;1;8495
;(23, 16);0;0;;(21, 14);2;4;1;8496
;(23, 16);0;0;;(21, 14);2;4;1;8497
;(23, 16);0;0;;(21, 14);2;4;1;8498
;(23, 16);0;0;;(21, 14);2;4;1;8499
;(23, 16);0;0;;(21, 14);2;4;1;8500
;(23, 16);0;0;;(21, 14);2;4;1;8501
;(23, 16);0;0;;(21, 14);2;4;1;8502
;(23, 16);0;0;;(21, 14);2;4;1;8503
;(23, 16);0;0;;(21, 14);2;4;1;8504
;(23, 16);0;0;;(21, 14);2;4;1;8505
;(23, 16);0;0;;(21, 14);2;4;1;8506
;(23, 16);0;0;;(21, 14);2;4;1;8507
;(23, 16);0;0;;(21, 14);2;4;1;8508
;(23, 16);0;0;;(21, 14);2;4;1;8509
;(23, 16);0;0;;(21, 14);2;4;1;8510
;(23, 16);0;0;;(21, 14);2;4;1;8511
;(23, 16);0;0;;(21, 14);2;4;1;8512
;(23, 16);0;0;;(21, 14);2;4;1;8513
;(23, 16);0;0;;(21, 14);2;4;1;8514
;(23, 16);0;0;;(21, 14);2;4;1;8515
;(23, 16);0;0;;(21, 14);2;4;1;8516
;(23, 16);0;0;;(21, 14);2;4;1;8517
;(23, 16);0;0;;(21, 14);2;4;1;8518
;(23, 16);0;0;;(21, 14);2;4;1;8519
;(23, 16);0;0;;(21, 14);2;4;1;8520
;(23, 16);0;0;;(21, 14);2;4;1;8521
;(23, 16);0;0;;(21, 14);2;4;1;8522
;(23, 16);0;0;;(21, 14);2;4;1;8523
;(23, 16);0;0;;(21, 14);2;4;1;8524
;(23, 16);0;0;;(21, 14);2;4;1;8525
;(23, 16);0;0;;(21, 14);2;4;1;8526
;(23, 16);0;0;;(21, 14);2;4;1;8527
;(23, 16);0;0;;(21, 14);2;4;1;8528
;(23, 16);0;0;;(21, 14);2;4;1;8529
;(23, 16);0;0;;(21, 14);2;4;1;8530
;(23, 16);0;0;;(21, 14);2;4;1;8531
;(23, 16);0;0;;(21, 14);2;4;1;8532
;(23, 16);0;0;;(21, 14);2;4;1;8533
;(23, 16);0;0;;(21, 14);2;4;1;8534
;(23, 16);0;0;;(21, 14);2;4;1;8535
;(23, 16);0;0;;(21, 14);2;4;1;8536
;(23, 16);0;0;;(21, 14);2;4;1;8537
;(23, 16);0;0;;(21, 14);2;4;1;8538
;(23, 16);0;0;;(21, 14);2;4;1;8539
;(23, 16);0;0;;(21, 14);2;4;1;8540
;(23, 16);0;0;;(21, 14);2;4;1;8541
;(23, 16);0;0;;(21, 14);2;4;1;8542
;(23, 16);0;0;;(21, 14);2;4;1;8543
;(23, 16);0;0;;(21, 14);2;4;1;8544
;(23, 16);0;0;;(21, 14);2;4;1;8545
;(23, 16);0;0;;(21, 14);2;4;1;8546
;(23, 16);0;0;;(21, 14);2;4;1;8547
;(23, 16);0;0;;(21, 14);2;4;1;8548
;(23, 16);0;0;;(21, 14);2;4;1;8549
;(23, 16);0;0;;(21, 14);2;4;1;8550
;(23, 16);0;0;;(21, 14);2;4;1;8551
;(23, 16);0;0;;(21, 14);2;4;1;8552
;(23, 16);0;0;;(21, 14);2;4;1;8553
;(23, 16);0;0;;(21, 14);2;4;1;8554
;(23, 16);0;0;;(21, 14);2;4;1;8555
;(23, 16);0;0;;(21, 14);2;4;1;8556
;(23, 16);0;0;;(21, 14);2;4;1;8557
;(23, 16);0;0;;(21, 14);2;4;1;8558
;(23, 16);0;0;;(21, 14);2;4;1;8559
;(23, 16);0;0;;(21, 14);2;4;1;8560
;(23, 16);0;0;;(21, 14);2;4;1;8561
;(23, 16);0;0;;(21, 14);2;4;1;8562
;(23, 16);0;0;;(21, 14);2;4;1;8563
;(23, 16);0;0;;(21, 14);2;4;1;8564
;(23, 16);0;0;;(21, 14);2;4;1;8565
;(23, 16);0;0;;(21, 14);2;4;1;8566
;(23, 16);0;0;;(21, 14);2;4;1;8567
;(23, 16);0;0;;(21, 14);2;4;1;8568
;(23, 16);0;0;;(21, 14);2;4;1;8569
;(23, 16);0;0;;(21, 14);2;4;1;8570
;(23, 16);0;0;;(21, 14);2;4;1;8571
;(23, 16);0;0;;(21, 14);2;4;1;8572
;(23, 16);0;0;;(21, 14);2;4;1;8573
;(23, 16);0;0;;(21, 14);2;4;1;8574
;(23, 16);0;0;;(21, 14);2;4;1;8575
;(23, 16);0;0;;(21, 14);2;4;1;8576
;(23, 16);0;0;;(21, 14);2;4;1;8577
;(23, 16);0;0;;(21, 14);2;4;1;8578
;(23, 16);0;0;;(21, 14);2;4;1;8579
;(23, 16);0;0;;(21, 14);2;4;1;8580
;(23, 16);0;0;;(21, 14);2;4;1;8581
;(23, 16);0;0;;(21, 14);2;4;1;8582
;(23, 16);0;0;;(21, 14);2;4;1;8583
;(23, 16);0;0;;(21, 14);2;4;1;8584
;(23, 16);0;0;;(21, 14);2;4;1;8585
;(23, 16);0;0;;(21, 14);2;4;1;8586
;(23, 16);0;0;;(21, 14);2;4;1;8587
;(23, 16);0;0;;(21, 14);2;4;1;8588
;(23, 16);0;0;;(21, 14);2;4;1;8589
;(23, 16);0;0;;(21, 14);2;4;1;8590
;(23, 16);0;0;;(21, 14);2;4;1;8591
;(23, 16);0;0;;(21, 14);2;4;1;8592
;(23, 16);0;0;;(21, 14);2;4;1;8593
;(23, 16);0;0;;(21, 14);2;4;1;8594
;(23, 16);0;0;;(21, 14);2;4;1;8595
;(23, 16);0;0;;(21, 14);2;4;1;8596
;(23, 16);0;0;;(21, 14);2;4;1;8597
;(23, 16);0;0;;(21, 14);2;4;1;8598
;(23, 16);0;0;;(21, 14);2;4;1;8599
;(23, 16);0;0;;(21, 14);2;4;1;8600
;(23, 16);0;0;;(21, 14);2;4;1;8601
;(23, 16);0;0;;(21, 14);2;4;1;8602
;(23, 16);0;0;;(21, 14);2;4;1;8603
;(23, 16);0;0;;(21, 14);2;4;1;8604
;(23, 16);0;0;;(21, 14);2;4;1;8605
;(23, 16);0;0;;(21, 14);2;4;1;8606
;(23, 16);0;0;;(21, 14);2;4;1;8607
;(23, 16);0;0;;(21, 14);2;4;1;8608
;(23, 16);0;0;;(21, 14);2;4;1;8609
;(23, 16);0;0;;(21, 14);2;4;1;8610
;(23, 16);0;0;;(21, 14);2;4;1;8611
;(23, 16);0;0;;(21, 14);2;4;1;8612
;(23, 16);0;0;;(21, 14);2;4;1;8613
;(23, 16);0;0;;(21, 14);2;4;1;8614
;(23, 16);0;0;;(21, 14);2;4;1;8615
;(23, 16);0;0;;(21, 14);2;4;1;8616
;(23, 16);0;0;;(21, 14);2;4;1;8617
;(23, 16);0;0;;(21, 14);2;4;1;8618
;(23, 16);0;0;;(21, 14);2;4;1;8619
;(23, 16);0;0;;(21, 14);2;4;1;8620
;(23, 16);0;0;;(21, 14);2;4;1;8621
;(23, 16);0;0;;(21, 14);2;4;1;8622
;(23, 16);0;0;;(21, 14);2;4;1;8623
;(23, 16);0;0;;(21, 14);2;4;1;8624
;(23, 16);0;0;;(21, 14);2;4;1;8625
;(23, 16);0;0;;(21, 14);2;4;1;8626
;(23, 16);0;0;;(21, 14);2;4;1;8627
;(23, 16);0;0;;(21, 14);2;4;1;8628
;(23, 16);0;0;;(21, 14);2;4;1;8629
;(23, 16);0;0;;(21, 14);2;4;1;8630
;(23, 16);0;0;;(21, 14);2;4;1;8631
;(23, 16);0;0;;(21, 14);2;4;1;8632
;(23, 16);0;0;;(21, 14);2;4;1;8633
;(23, 16);0;0;;(21, 14);2;4;1;8634
;(23, 16);0;0;;(21, 14);2;4;1;8635
;(23, 16);0;0;;(21, 14);2;4;1;8636
;(23, 16);0;0;;(21, 14);2;4;1;8637
;(23, 16);0;0;;(21, 14);2;4;1;8638
;(23, 16);0;0;;(21, 14);2;4;1;8639
;(23, 16);0;0;;(21, 14);2;4;1;8640
;(23, 16);0;0;;(21, 14);2;4;1;8641
;(23, 16);0;0;;(21, 14);2;4;1;8642
;(23, 16);0;0;;(21, 14);2;4;1;8643
;(23, 16);0;0;;(21, 14);2;4;1;8644
;(23, 16);0;0;;(21, 14);2;4;1;8645
;(23, 16);0;0;;(21, 14);2;4;1;8646
;(23, 16);0;0;;(21, 14);2;4;1;8647
;(23, 16);0;0;;(21, 14);2;4;1;8648
;(23, 16);0;0;;(21, 14);2;4;1;8649
;(23, 16);0;0;;(21, 14);2;4;1;8650
;(23, 16);0;0;;(21, 14);2;4;1;8651
;(23, 16);0;0;;(21, 14);2;4;1;8652
;(23, 16);0;0;;(21, 14);2;4;1;8653
;(23, 16);0;0;;(21, 14);2;4;1;8654
;(23, 16);0;0;;(21, 14);2;4;1;8655
;(23, 16);0;0;;(21, 14);2;4;1;8656
;(23, 16);0;0;;(21, 14);2;4;1;8657
;(23, 16);0;0;;(21, 14);2;4;1;8658
;(23, 16);0;0;;(21, 14);2;4;1;8659
;(23, 16);0;0;;(21, 14);2;4;1;8660
;(23, 16);0;0;;(21, 14);2;4;1;8661
;(23, 16);0;0;;(21, 14);2;4;1;8662
;(23, 16);0;0;;(21, 14);2;4;1;8663
;(23, 16);0;0;;(21, 14);2;4;1;8664
;(23, 16);0;0;;(21, 14);2;4;1;8665
;(23, 16);0;0;;(21, 14);2;4;1;8666
;(23, 16);0;0;;(21, 14);2;4;1;8667
;(23, 16);0;0;;(21, 14);2;4;1;8668
;(23, 16);0;0;;(21, 14);2;4;1;8669
;(23, 16);0;0;;(21, 14);2;4;1;8670
;(23, 16);0;0;;(21, 14);2;4;1;8671
;(23, 16);0;0;;(21, 14);2;4;1;8672
;(23, 16);0;0;;(21, 14);2;4;1;8673
;(23, 16);0;0;;(21, 14);2;4;1;8674
;(23, 16);0;0;;(21, 14);2;4;1;8675
;(23, 16);0;0;;(21, 14);2;4;1;8676
;(23, 16);0;0;;(21, 14);2;4;1;8677
;(23, 16);0;0;;(21, 14);2;4;1;8678
;(23, 16);0;0;;(21, 14);2;4;1;8679
;(23, 16);0;0;;(21, 14);2;4;1;8680
;(23, 16);0;0;;(21, 14);2;4;1;8681
;(23, 16);0;0;;(21, 14);2;4;1;8682
;(23, 16);0;0;;(21, 14);2;4;1;8683
;(23, 16);0;0;;(21, 14);2;4;1;8684
;(23, 16);0;0;;(21, 14);2;4;1;8685
;(23, 16);0;0;;(21, 14);2;4;1;8686
;(23, 16);0;0;;(21, 14);2;4;1;8687
;(23, 16);0;0;;(21, 14);2;4;1;8688
;(23, 16);0;0;;(21, 14);2;4;1;8689
;(23, 16);0;0;;(21, 14);2;4;1;8690
;(23, 16);0;0;;(21, 14);2;4;1;8691
;(23, 16);0;0;;(21, 14);2;4;1;8692
;(23, 16);0;0;;(21, 14);2;4;1;8693
;(23, 16);0;0;;(21, 14);2;4;1;8694
;(23, 16);0;0;;(21, 14);2;4;1;8695
;(23, 16);0;0;;(21, 14);2;4;1;8696
;(23, 16);0;0;;(21, 14);2;4;1;8697
;(23, 16);0;0;;(21, 14);2;4;1;8698
;(23, 16);0;0;;(21, 14);2;4;1;8699
;(23, 16);0;0;;(21, 14);2;4;1;8700
;(23, 16);0;0;;(21, 14);2;4;1;8701
;(23, 16);0;0;;(21, 14);2;4;1;8702
;(23, 16);0;0;;(21, 14);2;4;1;8703
;(23, 16);0;0;;(21, 14);2;4;1;8704
;(23, 16);0;0;;(21, 14);2;4;1;8705
;(23, 16);0;0;;(21, 14);2;4;1;8706
;(23, 16);0;0;;(21, 14);2;4;1;8707
;(23, 16);0;0;;(21, 14);2;4;1;8708
;(23, 16);0;0;;(21, 14);2;4;1;8709
;(23, 16);0;0;;(21, 14);2;4;1;8710
;(23, 16);0;0;;(21, 14);2;4;1;8711
;(23, 16);0;0;;(21, 14);2;4;1;8712
;(23, 16);0;0;;(21, 14);2;4;1;8713
;(23, 16);0;0;;(21, 14);2;4;1;8714
;(23, 16);0;0;;(21, 14);2;4;1;8715
;(23, 16);0;0;;(21, 14);2;4;1;8716
;(23, 16);0;0;;(21, 14);2;4;1;8717
;(23, 16);0;0;;(21, 14);2;4;1;8718
;(23, 16);0;0;;(21, 14);2;4;1;8719
;(23, 16);0;0;;(21, 14);2;4;1;8720
;(23, 16);0;0;;(21, 14);2;4;1;8721
;(23, 16);0;0;;(21, 14);2;4;1;8722
;(23, 16);0;0;;(21, 14);2;4;1;8723
;(23, 16);0;0;;(21, 14);2;4;1;8724
;(23, 16);0;0;;(21, 14);2;4;1;8725
;(23, 16);0;0;;(21, 14);2;4;1;8726
;(23, 16);0;0;;(21, 14);2;4;1;8727
;(23, 16);0;0;;(21, 14);2;4;1;8728
;(23, 16);0;0;;(21, 14);2;4;1;8729
;(23, 16);0;0;;(21, 14);2;4;1;8730
;(23, 16);0;0;;(21, 14);2;4;1;8731
;(23, 16);0;0;;(21, 14);2;4;1;8732
;(23, 16);0;0;;(21, 14);2;4;1;8733
;(23, 16);0;0;;(21, 14);2;4;1;8734
;(23, 16);0;0;;(21, 14);2;4;1;8735
;(23, 16);0;0;;(21, 14);2;4;1;8736
;(23, 16);0;0;;(21, 14);2;4;1;8737
;(23, 16);0;0;;(21, 14);2;4;1;8738
;(23, 16);0;0;;(21, 14);2;4;1;8739
;(23, 16);0;0;;(21, 14);2;4;1;8740
;(23, 16);0;0;;(21, 14);2;4;1;8741
;(23, 16);0;0;;(21, 14);2;4;1;8742
;(23, 16);0;0;;(21, 14);2;4;1;8743
;(23, 16);0;0;;(21, 14);2;4;1;8744
;(23, 16);0;0;;(21, 14);2;4;1;8745
;(23, 16);0;0;;(21, 14);2;4;1;8746
;(23, 16);0;0;;(21, 14);2;4;1;8747
;(23, 16);0;0;;(21, 14);2;4;1;8748
;(23, 16);0;0;;(21, 14);2;4;1;8749
;(23, 16);0;0;;(21, 14);2;4;1;8750
;(23, 16);0;0;;(21, 14);2;4;1;8751
;(23, 16);0;0;;(21, 14);2;4;1;8752
;(23, 16);0;0;;(21, 14);2;4;1;8753
;(23, 16);0;0;;(21, 14);2;4;1;8754
;(23, 16);0;0;;(21, 14);2;4;1;8755
;(23, 16);0;0;;(21, 14);2;4;1;8756
;(23, 16);0;0;;(21, 14);2;4;1;8757
;(23, 16);0;0;;(21, 14);2;4;1;8758
;(23, 16);0;0;;(21, 14);2;4;1;8759
;(23, 16);0;0;;(21, 14);2;4;1;8760
;(23, 16);0;0;;(21, 14);2;4;1;8761
;(23, 16);0;0;;(21, 14);2;4;1;8762
;(23, 16);0;0;;(21, 14);2;4;1;8763
;(23, 16);0;0;;(21, 14);2;4;1;8764
;(23, 16);0;0;;(21, 14);2;4;1;8765
;(23, 16);0;0;;(21, 14);2;4;1;8766
;(23, 16);0;0;;(21, 14);2;4;1;8767
;(23, 16);0;0;;(21, 14);2;4;1;8768
;(23, 16);0;0;;(21, 14);2;4;1;8769
;(23, 16);0;0;;(21, 14);2;4;1;8770
;(23, 16);0;0;;(21, 14);2;4;1;8771
;(23, 16);0;0;;(21, 14);2;4;1;8772
;(23, 16);0;0;;(21, 14);2;4;1;8773
;(23, 16);0;0;;(21, 14);2;4;1;8774
;(23, 16);0;0;;(21, 14);2;4;1;8775
;(23, 16);0;0;;(21, 14);2;4;1;8776
;(23, 16);0;0;;(21, 14);2;4;1;8777
;(23, 16);0;0;;(21, 14);2;4;1;8778
;(23, 16);0;0;;(21, 14);2;4;1;8779
;(23, 16);0;0;;(21, 14);2;4;1;8780
;(23, 16);0;0;;(21, 14);2;4;1;8781
;(23, 16);0;0;;(21, 14);2;4;1;8782
;(23, 16);0;0;;(21, 14);2;4;1;8783
;(23, 16);0;0;;(21, 14);2;4;1;8784
;(23, 16);0;0;;(21, 14);2;4;1;8785
;(23, 16);0;0;;(21, 14);2;4;1;8786
;(23, 16);0;0;;(21, 14);2;4;1;8787
;(23, 16);0;0;;(21, 14);2;4;1;8788
;(23, 16);0;0;;(21, 14);2;4;1;8789
;(23, 16);0;0;;(21, 14);2;4;1;8790
;(23, 16);0;0;;(21, 14);2;4;1;8791
;(23, 16);0;0;;(21, 14);2;4;1;8792
;(23, 16);0;0;;(21, 14);2;4;1;8793
;(23, 16);0;0;;(21, 14);2;4;1;8794
;(23, 16);0;0;;(21, 14);2;4;1;8795
;(23, 16);0;0;;(21, 14);2;4;1;8796
;(23, 16);0;0;;(21, 14);2;4;1;8797
;(23, 16);0;0;;(21, 14);2;4;1;8798
;(23, 16);0;0;;(21, 14);2;4;1;8799
;(23, 16);0;0;;(21, 14);2;4;1;8800
;(23, 16);0;0;;(21, 14);2;4;1;8801
;(23, 16);0;0;;(21, 14);2;4;1;8802
;(23, 16);0;0;;(21, 14);2;4;1;8803
;(23, 16);0;0;;(21, 14);2;4;1;8804
;(23, 16);0;0;;(21, 14);2;4;1;8805
