agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(2, 3);0;;(21, 5);0;1;588
;(2, 3);0;;(21, 5);0;1;589
;(2, 3);0;MoveWest;(21, 5);0;1;590
;(2, 3);0;MoveWest;(20, 5);0;1;591
;(2, 3);0;;(20, 5);0;1;592
;(2, 3);0;;(20, 5);0;1;593
;(2, 3);0;;(20, 5);0;1;594
;(2, 3);0;;(20, 5);0;1;595
;(2, 3);0;;(20, 5);0;1;596
;(2, 3);0;;(20, 5);0;1;597
;(2, 3);0;;(20, 5);0;1;598
;(2, 3);0;;(20, 5);0;1;599
;(2, 3);0;;(20, 5);0;1;600
;(2, 3);0;MoveWest;(20, 5);0;1;601
;(2, 3);0;MoveWest;(19, 5);0;1;602
;(2, 3);0;;(19, 5);0;1;603
;(2, 3);0;MoveWest;(19, 5);0;1;604
;(2, 3);0;MoveWest;(18, 5);0;1;605
;(2, 3);0;;(18, 5);0;1;606
;(2, 3);0;;(18, 5);0;1;607
;(2, 3);0;MoveWest;(18, 5);0;1;608
;(2, 3);0;MoveWest;(17, 5);0;1;609
;(2, 3);0;;(17, 5);0;1;610
;(2, 3);0;MoveWest;(17, 5);0;1;611
;(2, 3);0;MoveWest;(16, 5);0;1;612
;(2, 3);0;;(16, 5);0;1;613
;(2, 3);0;;(16, 5);0;1;614
;(2, 3);0;;(16, 5);0;1;615
;(2, 3);0;;(16, 5);0;1;616
;(2, 3);0;;(16, 5);0;1;617
;(2, 3);0;MoveWest;(16, 5);0;1;618
;(2, 3);0;MoveWest;(15, 5);0;1;619
;(2, 3);0;;(15, 5);0;1;620
;(2, 3);0;;(15, 5);0;1;621
;(2, 3);0;MoveWest;(15, 5);0;1;622
;(2, 3);0;MoveWest;(14, 5);0;1;623
;(2, 3);0;;(14, 5);0;1;624
;(2, 3);0;MoveWest;(14, 5);0;1;625
;(2, 3);0;MoveWest;(13, 5);0;1;626
;(2, 3);0;;(13, 5);0;1;627
;(2, 3);0;MoveWest;(13, 5);0;1;628
;(2, 3);0;MoveWest;(12, 5);0;1;629
;(2, 3);0;;(12, 5);0;1;630
;(2, 3);0;MoveWest;(12, 5);0;1;631
;(2, 3);0;MoveWest;(11, 5);0;1;632
;(2, 3);0;;(11, 5);0;1;633
;(2, 3);0;;(11, 5);0;1;634
;(2, 3);0;;(11, 5);0;1;635
;(2, 3);0;;(11, 5);0;1;636
;(2, 3);0;;(11, 5);0;1;637
;(2, 3);0;;(11, 5);0;1;638
;(2, 3);0;;(11, 5);0;1;639
;(2, 3);0;MoveWest;(11, 5);0;1;640
;(2, 3);0;MoveWest;(10, 5);0;1;641
;(2, 3);0;;(10, 5);0;1;642
;(2, 3);0;;(10, 5);0;1;643
;(2, 3);0;;(10, 5);0;1;644
;(2, 3);0;;(10, 5);0;1;645
;(2, 3);0;;(10, 5);0;1;646
;(2, 3);0;;(10, 5);0;1;647
;(2, 3);0;;(10, 5);0;1;648
;(2, 3);0;;(10, 5);0;1;649
;(2, 3);0;;(10, 5);0;1;650
;(2, 3);0;;(10, 5);0;1;651
;(2, 3);0;;(10, 5);0;1;652
;(2, 3);0;;(10, 5);0;1;653
;(2, 3);0;;(10, 5);0;1;654
;(2, 3);0;;(10, 5);0;1;655
;(2, 3);0;;(10, 5);0;1;656
;(2, 3);0;;(10, 5);0;1;657
;(2, 3);0;;(10, 5);0;1;658
;(2, 3);0;;(10, 5);0;1;659
;(2, 3);0;;(10, 5);0;1;660
;(2, 3);0;MoveEast;(10, 5);0;1;661
;(2, 3);0;MoveEast;(11, 5);0;1;662
;(2, 3);0;;(11, 5);0;1;663
;(2, 3);0;;(11, 5);0;1;664
;(2, 3);0;;(11, 5);0;1;665
;(2, 3);0;;(11, 5);0;1;666
;(2, 3);0;;(11, 5);0;1;667
;(2, 3);0;;(11, 5);0;1;668
;(2, 3);0;;(11, 5);0;1;669
;(2, 3);0;;(11, 5);0;1;670
;(2, 3);0;;(11, 5);0;1;671
;(2, 3);0;;(11, 5);0;1;672
;(2, 3);0;;(11, 5);0;1;673
;(2, 3);0;;(11, 5);0;1;674
;(2, 3);0;;(11, 5);0;1;675
;(2, 3);0;;(11, 5);0;1;676
;(2, 3);0;;(11, 5);0;1;677
;(2, 3);0;;(11, 5);0;1;678
;(2, 3);0;;(11, 5);0;1;679
;(2, 3);0;;(11, 5);0;1;680
;(2, 3);0;;(11, 5);0;1;681
;(2, 3);0;;(11, 5);0;1;682
;(2, 3);0;;(11, 5);0;1;683
;(2, 3);0;;(11, 5);0;1;684
;(2, 3);0;;(11, 5);0;1;685
;(2, 3);0;;(11, 5);0;1;686
;(2, 3);0;;(11, 5);0;1;687
;(2, 3);0;;(11, 5);0;1;688
;(2, 3);0;;(11, 5);0;1;689
;(2, 3);0;;(11, 5);0;1;690
;(2, 3);0;;(11, 5);0;1;691
;(2, 3);0;;(11, 5);0;1;692
;(2, 3);0;;(11, 5);0;1;693
;(2, 3);0;;(11, 5);0;1;694
;(2, 3);0;;(11, 5);0;1;695
;(2, 3);0;;(11, 5);0;1;696
;(2, 3);0;;(11, 5);0;1;697
;(2, 3);0;;(11, 5);0;1;698
;(2, 3);0;;(11, 5);0;1;699
;(2, 3);0;;(11, 5);0;1;700
;(2, 3);0;;(11, 5);0;1;701
;(2, 3);0;;(11, 5);0;1;702
;(2, 3);0;;(11, 5);0;1;703
;(2, 3);0;;(11, 5);0;1;704
;(2, 3);0;;(11, 5);0;1;705
;(2, 3);0;;(11, 5);0;1;706
;(2, 3);0;;(11, 5);0;1;707
;(2, 3);0;;(11, 5);0;1;708
;(2, 3);0;;(11, 5);0;1;709
;(2, 3);0;;(11, 5);0;1;710
;(2, 3);0;;(11, 5);0;1;711
;(2, 3);0;;(11, 5);0;1;712
;(2, 3);0;;(11, 5);0;1;713
;(2, 3);0;;(11, 5);0;1;714
;(2, 3);0;;(11, 5);0;1;715
;(2, 3);0;;(11, 5);0;1;716
;(2, 3);0;;(11, 5);0;1;717
;(2, 3);0;;(11, 5);0;1;718
;(2, 3);0;;(11, 5);0;1;719
;(2, 3);0;;(11, 5);0;1;720
;(2, 3);0;;(11, 5);0;1;721
;(2, 3);0;;(11, 5);0;1;722
;(2, 3);0;;(11, 5);0;1;723
;(2, 3);0;;(11, 5);0;1;724
;(2, 3);0;;(11, 5);0;1;725
;(2, 3);0;;(11, 5);0;1;726
;(2, 3);0;;(11, 5);0;1;727
;(2, 3);0;;(11, 5);0;1;728
;(2, 3);0;;(11, 5);0;1;729
;(2, 3);0;;(11, 5);0;1;730
;(2, 3);0;;(11, 5);0;1;731
;(2, 3);0;;(11, 5);0;1;732
;(2, 3);0;;(11, 5);0;1;733
;(2, 3);0;;(11, 5);0;1;734
;(2, 3);0;;(11, 5);0;1;735
;(2, 3);0;;(11, 5);0;1;736
;(2, 3);0;;(11, 5);0;1;737
;(2, 3);0;;(11, 5);0;1;738
;(2, 3);0;;(11, 5);0;1;739
;(2, 3);0;;(11, 5);0;1;740
;(2, 3);0;;(11, 5);0;1;741
;(2, 3);0;;(11, 5);0;1;742
;(2, 3);0;;(11, 5);0;1;743
;(2, 3);0;;(11, 5);0;1;744
;(2, 3);0;;(11, 5);0;1;745
;(2, 3);0;;(11, 5);0;1;746
;(2, 3);0;MoveEast;(11, 5);0;1;747
;(2, 3);0;MoveEast;(12, 5);0;1;748
;(2, 3);0;;(12, 5);0;1;749
;(2, 3);0;;(12, 5);0;1;750
;(2, 3);0;;(12, 5);0;1;751
;(2, 3);0;;(12, 5);0;1;752
;(2, 3);0;;(12, 5);0;1;753
;(2, 3);0;;(12, 5);0;1;754
;(2, 3);0;;(12, 5);0;1;755
;(2, 3);0;MoveEast;(12, 5);0;1;756
;(2, 3);0;MoveEast;(13, 5);0;1;757
;(2, 3);0;MoveEast;(13, 5);0;1;758
;(2, 3);0;MoveEast;(14, 5);0;1;759
;(2, 3);0;MoveEast;(14, 5);0;1;760
;(2, 3);0;MoveEast;(15, 5);0;1;761
;(2, 3);0;MoveEast;(15, 5);0;1;762
;(2, 3);0;MoveEast;(16, 5);0;1;763
;(2, 3);0;MoveEast;(16, 5);0;1;764
;(2, 3);0;MoveEast;(17, 5);0;1;765
;(2, 3);0;MoveEast;(17, 5);0;1;766
;(2, 3);0;MoveEast;(18, 5);0;1;767
;(2, 3);0;MoveEast;(18, 5);0;1;768
;(2, 3);0;MoveEast;(19, 5);0;1;769
;(2, 3);0;MoveEast;(19, 5);0;1;770
;(2, 3);0;MoveEast;(20, 5);0;1;771
;(2, 3);0;MoveEast;(20, 5);0;1;772
;(2, 3);0;MoveEast;(21, 5);0;1;773
;(2, 3);0;MoveEast;(21, 5);0;1;774
;(2, 3);0;MoveEast;(22, 5);0;1;775
;(2, 3);0;MoveEast;(22, 5);0;1;776
;(2, 3);0;MoveEast;(23, 5);0;1;777
;(2, 3);0;MoveEast;(23, 5);0;1;778
;(2, 3);0;MoveEast;(23, 5);0;1;779
;(2, 3);0;MoveEast;(23, 5);0;1;780
;(2, 3);0;MoveEast;(23, 5);0;1;781
;(2, 3);0;;(23, 5);0;1;782
;(2, 3);0;MoveNorth;(23, 5);0;1;783
;(2, 3);0;MoveNorth;(23, 4);0;1;784
;(2, 3);0;;(23, 4);0;1;785
;(2, 3);0;;(23, 4);0;1;786
;(2, 3);0;;(23, 4);0;1;787
;(2, 3);0;;(23, 4);0;1;788
;(2, 3);0;MoveNorth;(23, 4);0;1;789
;(2, 3);0;MoveNorth;(23, 3);0;1;790
;(2, 3);0;;(23, 3);0;1;791
;(2, 3);0;;(23, 3);0;1;792
;(2, 3);0;MoveEast;(23, 3);0;1;793
;(2, 3);0;MoveEast;(23, 3);0;1;794
;(2, 3);0;;(23, 3);0;1;795
;(2, 3);0;;(23, 3);0;1;796
;(2, 3);0;;(23, 3);0;1;797
;(2, 3);0;;(23, 3);0;1;798
;(2, 3);0;MoveSouth;(23, 3);0;1;799
;(2, 3);0;MoveSouth;(23, 4);0;1;800
;(2, 3);0;;(23, 4);0;1;801
;(2, 3);0;;(23, 4);0;1;802
;(2, 3);0;;(23, 4);0;1;803
;(2, 3);0;MoveEast;(23, 4);0;1;804
;(2, 3);0;MoveEast;(24, 4);0;1;805
;(2, 3);0;;(24, 4);0;1;806
;(2, 3);0;MoveEast;(24, 4);0;1;807
;(2, 3);0;MoveEast;(25, 4);0;1;808
MoveSouth;(2, 3);0;;(25, 4);0;1;809
MoveSouth;(2, 3);0;;(25, 4);0;1;810
MoveSouth;(2, 3);0;;(25, 4);0;1;811
MoveSouth;(2, 3);0;;(25, 4);0;1;812
MoveSouth;(2, 3);0;;(25, 4);0;1;813
MoveSouth;(2, 4);0;;(25, 4);0;1;814
MoveSouth;(2, 4);0;;(25, 4);0;1;815
MoveSouth;(2, 4);0;;(25, 4);0;1;816
MoveSouth;(2, 4);0;;(25, 4);0;1;817
MoveSouth;(2, 4);0;;(25, 4);0;1;818
MoveSouth;(2, 4);0;;(25, 4);0;1;819
MoveSouth;(2, 5);0;;(25, 4);0;1;820
MoveSouthEast;(2, 5);0;;(25, 4);0;1;821
MoveSouthEast;(2, 5);0;;(25, 4);0;1;822
MoveSouthEast;(2, 5);0;;(25, 4);0;1;823
MoveSouthEast;(2, 5);0;;(25, 4);0;1;824
MoveSouthEast;(2, 5);0;;(25, 4);0;1;825
MoveSouthEast;(3, 6);0;;(25, 4);0;1;826
MoveEast;(3, 6);0;;(25, 4);0;1;827
MoveEast;(3, 6);0;;(25, 4);0;1;828
MoveEast;(3, 6);0;;(25, 4);0;1;829
MoveEast;(3, 6);0;;(25, 4);0;1;830
MoveEast;(3, 6);0;;(25, 4);0;1;831
MoveEast;(4, 6);0;;(25, 4);0;1;832
MoveEast;(4, 6);0;MoveNorth;(25, 4);0;1;833
MoveEast;(4, 6);0;MoveNorth;(25, 3);0;1;834
MoveEast;(4, 6);0;;(25, 3);0;1;835
MoveEast;(4, 6);0;;(25, 3);0;1;836
MoveEast;(4, 6);0;;(25, 3);0;1;837
MoveEast;(5, 6);0;;(25, 3);0;1;838
MoveEast;(5, 6);0;;(25, 3);0;1;839
MoveEast;(5, 6);0;;(25, 3);0;1;840
MoveEast;(5, 6);0;;(25, 3);0;1;841
MoveEast;(5, 6);0;;(25, 3);0;1;842
MoveEast;(5, 6);0;;(25, 3);0;1;843
MoveEast;(6, 6);0;;(25, 3);0;1;844
MoveEast;(6, 6);0;;(25, 3);0;1;845
MoveEast;(6, 6);0;;(25, 3);0;1;846
MoveEast;(6, 6);0;;(25, 3);0;1;847
MoveEast;(6, 6);0;;(25, 3);0;1;848
MoveEast;(6, 6);0;;(25, 3);0;1;849
MoveEast;(7, 6);0;;(25, 3);0;1;850
MoveEast;(7, 6);0;;(25, 3);0;1;851
MoveEast;(7, 6);0;;(25, 3);0;1;852
MoveEast;(7, 6);0;;(25, 3);0;1;853
MoveEast;(7, 6);0;;(25, 3);0;1;854
MoveEast;(7, 6);0;;(25, 3);0;1;855
MoveEast;(8, 6);0;;(25, 3);0;1;856
MoveNorthEast;(8, 6);0;;(25, 3);0;1;857
MoveNorthEast;(8, 6);0;;(25, 3);0;1;858
MoveNorthEast;(8, 6);0;;(25, 3);0;1;859
MoveNorthEast;(8, 6);0;;(25, 3);0;1;860
MoveNorthEast;(8, 6);0;;(25, 3);0;1;861
MoveNorthEast;(9, 5);0;;(25, 3);0;1;862
MoveEast;(9, 5);0;;(25, 3);0;1;863
MoveEast;(9, 5);0;;(25, 3);0;1;864
MoveEast;(9, 5);0;;(25, 3);0;1;865
MoveEast;(9, 5);0;;(25, 3);0;1;866
MoveEast;(9, 5);0;;(25, 3);0;1;867
MoveEast;(10, 5);0;;(25, 3);0;1;868
;(10, 5);0;;(25, 3);0;1;869
;(10, 5);0;;(25, 3);0;1;870
;(10, 5);0;;(25, 3);0;1;871
;(10, 5);0;;(25, 3);0;1;872
;(10, 5);0;;(25, 3);0;1;873
;(10, 5);0;;(25, 3);0;1;874
;(10, 5);0;;(25, 3);0;1;875
;(10, 5);0;;(25, 3);0;1;876
;(10, 5);0;;(25, 3);0;1;877
;(10, 5);0;;(25, 3);0;1;878
;(10, 5);0;;(25, 3);0;1;879
;(10, 5);0;;(25, 3);0;1;880
;(10, 5);0;;(25, 3);0;1;881
;(10, 5);0;;(25, 3);0;1;882
;(10, 5);0;;(25, 3);0;1;883
;(10, 5);0;;(25, 3);0;1;884
;(10, 5);0;;(25, 3);0;1;885
;(10, 5);0;;(25, 3);0;1;886
;(10, 5);0;;(25, 3);0;1;887
;(10, 5);0;;(25, 3);0;1;888
;(10, 5);0;;(25, 3);0;1;889
;(10, 5);0;;(25, 3);0;1;890
;(10, 5);0;;(25, 3);0;1;891
;(10, 5);0;;(25, 3);0;1;892
;(10, 5);0;;(25, 3);0;1;893
;(10, 5);0;;(25, 3);0;1;894
;(10, 5);0;;(25, 3);0;1;895
;(10, 5);0;;(25, 3);0;1;896
;(10, 5);0;;(25, 3);0;1;897
;(10, 5);0;;(25, 3);0;1;898
;(10, 5);0;;(25, 3);0;1;899
;(10, 5);0;;(25, 3);0;1;900
;(10, 5);0;;(25, 3);0;1;901
;(10, 5);0;;(25, 3);0;1;902
;(10, 5);0;;(25, 3);0;1;903
;(10, 5);0;MoveSouth;(25, 3);0;1;904
;(10, 5);0;MoveSouth;(25, 4);0;1;905
;(10, 5);0;;(25, 4);0;1;906
;(10, 5);0;;(25, 4);0;1;907
;(10, 5);0;;(25, 4);0;1;908
;(10, 5);0;;(25, 4);0;1;909
;(10, 5);0;;(25, 4);0;1;910
;(10, 5);0;;(25, 4);0;1;911
;(10, 5);0;;(25, 4);0;1;912
;(10, 5);0;;(25, 4);0;1;913
;(10, 5);0;;(25, 4);0;1;914
;(10, 5);0;;(25, 4);0;1;915
;(10, 5);0;;(25, 4);0;1;916
;(10, 5);0;;(25, 4);0;1;917
;(10, 5);0;;(25, 4);0;1;918
;(10, 5);0;;(25, 4);0;1;919
;(10, 5);0;;(25, 4);0;1;920
;(10, 5);0;;(25, 4);0;1;921
;(10, 5);0;;(25, 4);0;1;922
;(10, 5);0;;(25, 4);0;1;923
;(10, 5);0;;(25, 4);0;1;924
;(10, 5);0;;(25, 4);0;1;925
;(10, 5);0;;(25, 4);0;1;926
;(10, 5);0;;(25, 4);0;1;927
;(10, 5);0;;(25, 4);0;1;928
;(10, 5);0;;(25, 4);0;1;929
;(10, 5);0;;(25, 4);0;1;930
;(10, 5);0;;(25, 4);0;1;931
;(10, 5);0;;(25, 4);0;1;932
;(10, 5);0;;(25, 4);0;1;933
;(10, 5);0;;(25, 4);0;1;934
;(10, 5);0;MoveWest;(25, 4);0;1;935
;(10, 5);0;MoveWest;(24, 4);0;1;936
;(10, 5);0;;(24, 4);0;1;937
;(10, 5);0;;(24, 4);0;1;938
;(10, 5);0;;(24, 4);0;1;939
;(10, 5);0;;(24, 4);0;1;940
;(10, 5);0;;(24, 4);0;1;941
;(10, 5);0;;(24, 4);0;1;942
;(10, 5);0;;(24, 4);0;1;943
;(10, 5);0;;(24, 4);0;1;944
;(10, 5);0;MoveWest;(24, 4);0;1;945
;(10, 5);0;MoveWest;(23, 4);0;1;946
;(10, 5);0;MoveWest;(23, 4);0;1;947
;(10, 5);0;MoveWest;(22, 4);0;1;948
;(10, 5);0;MoveWest;(22, 4);0;1;949
;(10, 5);0;MoveWest;(21, 4);0;1;950
;(10, 5);0;MoveWest;(21, 4);0;1;951
;(10, 5);0;MoveWest;(21, 4);0;1;952
;(10, 5);0;MoveWest;(21, 4);0;1;953
;(10, 5);0;MoveWest;(21, 4);0;1;954
;(10, 5);0;;(21, 4);0;1;955
;(10, 5);0;;(21, 4);0;1;956
;(10, 5);0;;(21, 4);0;1;957
;(10, 5);0;;(21, 4);0;1;958
;(10, 5);0;;(21, 4);0;1;959
;(10, 5);0;;(21, 4);0;1;960
;(10, 5);0;MoveWest;(21, 4);0;1;961
;(10, 5);0;MoveWest;(21, 4);0;1;962
;(10, 5);0;;(21, 4);0;1;963
;(10, 5);0;;(21, 4);0;1;964
;(10, 5);0;;(21, 4);0;1;965
;(10, 5);0;MoveSouth;(21, 4);0;1;966
;(10, 5);0;MoveSouth;(21, 5);0;1;967
;(10, 5);0;;(21, 5);0;1;968
;(10, 5);0;;(21, 5);0;1;969
;(10, 5);0;;(21, 5);0;1;970
;(10, 5);0;MoveWest;(21, 5);0;1;971
;(10, 5);0;MoveWest;(20, 5);0;1;972
;(10, 5);0;;(20, 5);0;1;973
;(10, 5);0;;(20, 5);0;1;974
;(10, 5);0;;(20, 5);0;1;975
;(10, 5);0;;(20, 5);0;1;976
;(10, 5);0;;(20, 5);0;1;977
;(10, 5);0;;(20, 5);0;1;978
;(10, 5);0;;(20, 5);0;1;979
;(10, 5);0;MoveWest;(20, 5);0;1;980
;(10, 5);0;MoveWest;(19, 5);0;1;981
;(10, 5);0;MoveWest;(19, 5);0;1;982
;(10, 5);0;MoveWest;(18, 5);0;1;983
;(10, 5);0;MoveWest;(18, 5);0;1;984
;(10, 5);0;MoveWest;(17, 5);0;1;985
;(10, 5);0;MoveWest;(17, 5);0;1;986
;(10, 5);0;MoveWest;(16, 5);0;1;987
;(10, 5);0;MoveWest;(16, 5);0;1;988
;(10, 5);0;MoveWest;(15, 5);0;1;989
;(10, 5);0;MoveWest;(15, 5);0;1;990
;(10, 5);0;MoveWest;(14, 5);0;1;991
;(10, 5);0;MoveWest;(14, 5);0;1;992
;(10, 5);0;MoveWest;(13, 5);0;1;993
;(10, 5);0;MoveWest;(13, 5);0;1;994
;(10, 5);0;MoveWest;(12, 5);0;1;995
;(10, 5);0;MoveWest;(12, 5);0;1;996
;(10, 5);0;MoveWest;(11, 5);0;1;997
;(10, 5);0;MoveWest;(11, 5);0;1;998
;(10, 5);0;MoveWest;(10, 5);0;1;999
;(10, 5);0;;(10, 5);0;1;1000
;(10, 5);0;;(10, 5);0;1;1001
;(10, 5);0;;(10, 5);0;1;1002
;(10, 5);0;;(10, 5);0;1;1003
;(10, 5);0;;(10, 5);0;1;1004
;(10, 5);0;;(10, 5);0;1;1005
;(10, 5);0;;(10, 5);0;1;1006
;(10, 5);0;;(10, 5);0;1;1007
;(10, 5);0;;(10, 5);0;1;1008
;(10, 5);0;;(10, 5);0;1;1009
;(10, 5);0;;(10, 5);0;1;1010
;(10, 5);0;;(10, 5);0;1;1011
;(10, 5);0;;(10, 5);0;1;1012
;(10, 5);0;;(10, 5);0;1;1013
;(10, 5);0;;(10, 5);0;1;1014
;(10, 5);0;;(10, 5);0;1;1015
;(10, 5);0;;(10, 5);0;1;1016
;(10, 5);0;;(10, 5);0;1;1017
;(10, 5);0;;(10, 5);0;1;1018
;(10, 5);0;;(10, 5);0;1;1019
;(10, 5);0;;(10, 5);0;1;1020
;(10, 5);0;;(10, 5);0;1;1021
;(10, 5);0;;(10, 5);0;1;1022
;(10, 5);0;;(10, 5);0;1;1023
;(10, 5);0;;(10, 5);0;1;1024
;(10, 5);0;;(10, 5);0;1;1025
;(10, 5);0;;(10, 5);0;1;1026
;(10, 5);0;;(10, 5);0;1;1027
;(10, 5);0;;(10, 5);0;1;1028
;(10, 5);0;;(10, 5);0;1;1029
;(10, 5);0;;(10, 5);0;1;1030
;(10, 5);0;;(10, 5);0;1;1031
;(10, 5);0;;(10, 5);0;1;1032
;(10, 5);0;;(10, 5);0;1;1033
;(10, 5);0;;(10, 5);0;1;1034
;(10, 5);0;;(10, 5);0;1;1035
;(10, 5);0;;(10, 5);0;1;1036
;(10, 5);0;;(10, 5);0;1;1037
;(10, 5);0;;(10, 5);0;1;1038
;(10, 5);0;;(10, 5);0;1;1039
;(10, 5);0;;(10, 5);0;1;1040
;(10, 5);0;;(10, 5);0;1;1041
;(10, 5);0;;(10, 5);0;1;1042
;(10, 5);0;;(10, 5);0;1;1043
;(10, 5);0;;(10, 5);0;1;1044
;(10, 5);0;;(10, 5);0;1;1045
;(10, 5);0;;(10, 5);0;1;1046
;(10, 5);0;;(10, 5);0;1;1047
;(10, 5);0;;(10, 5);0;1;1048
;(10, 5);0;;(10, 5);0;1;1049
;(10, 5);0;;(10, 5);0;1;1050
;(10, 5);0;;(10, 5);0;1;1051
;(10, 5);0;;(10, 5);0;1;1052
;(10, 5);0;;(10, 5);0;1;1053
;(10, 5);0;;(10, 5);0;1;1054
;(10, 5);0;;(10, 5);0;1;1055
;(10, 5);0;;(10, 5);0;1;1056
;(10, 5);0;;(10, 5);0;1;1057
;(10, 5);0;;(10, 5);0;1;1058
;(10, 5);0;;(10, 5);0;1;1059
;(10, 5);0;;(10, 5);0;1;1060
;(10, 5);0;;(10, 5);0;1;1061
;(10, 5);0;;(10, 5);0;1;1062
;(10, 5);0;;(10, 5);0;1;1063
;(10, 5);0;;(10, 5);0;1;1064
;(10, 5);0;;(10, 5);0;1;1065
;(10, 5);0;;(10, 5);0;1;1066
;(10, 5);0;;(10, 5);0;1;1067
;(10, 5);0;;(10, 5);0;1;1068
;(10, 5);0;;(10, 5);0;1;1069
;(10, 5);0;;(10, 5);0;1;1070
;(10, 5);0;;(10, 5);0;1;1071
;(10, 5);0;;(10, 5);0;1;1072
;(10, 5);0;;(10, 5);0;1;1073
;(10, 5);0;;(10, 5);0;1;1074
;(10, 5);0;;(10, 5);0;1;1075
;(10, 5);0;;(10, 5);0;1;1076
;(10, 5);0;;(10, 5);0;1;1077
;(10, 5);0;;(10, 5);0;1;1078
;(10, 5);0;;(10, 5);0;1;1079
;(10, 5);0;;(10, 5);0;1;1080
;(10, 5);0;;(10, 5);0;1;1081
;(10, 5);0;;(10, 5);0;1;1082
;(10, 5);0;;(10, 5);0;1;1083
;(10, 5);0;;(10, 5);0;1;1084
;(10, 5);0;;(10, 5);0;1;1085
;(10, 5);0;;(10, 5);0;1;1086
;(10, 5);0;;(10, 5);0;1;1087
;(10, 5);0;;(10, 5);0;1;1088
;(10, 5);0;;(10, 5);0;1;1089
;(10, 5);0;;(10, 5);0;1;1090
;(10, 5);0;;(10, 5);0;1;1091
;(10, 5);0;;(10, 5);0;1;1092
;(10, 5);0;;(10, 5);0;1;1093
;(10, 5);0;;(10, 5);0;1;1094
;(10, 5);0;;(10, 5);0;1;1095
;(10, 5);0;;(10, 5);0;1;1096
;(10, 5);0;;(10, 5);0;1;1097
;(10, 5);0;;(10, 5);0;1;1098
;(10, 5);0;;(10, 5);0;1;1099
;(10, 5);0;;(10, 5);0;1;1100
;(10, 5);0;;(10, 5);0;1;1101
;(10, 5);0;;(10, 5);0;1;1102
;(10, 5);0;;(10, 5);0;1;1103
;(10, 5);0;;(10, 5);0;1;1104
;(10, 5);0;;(10, 5);0;1;1105
;(10, 5);0;;(10, 5);0;1;1106
;(10, 5);0;;(10, 5);0;1;1107
;(10, 5);0;;(10, 5);0;1;1108
;(10, 5);0;;(10, 5);0;1;1109
;(10, 5);0;;(10, 5);0;1;1110
;(10, 5);0;;(10, 5);0;1;1111
;(10, 5);0;;(10, 5);0;1;1112
;(10, 5);0;;(10, 5);0;1;1113
;(10, 5);0;;(10, 5);0;1;1114
;(10, 5);0;;(10, 5);0;1;1115
;(10, 5);0;;(10, 5);0;1;1116
;(10, 5);0;;(10, 5);0;1;1117
;(10, 5);0;;(10, 5);0;1;1118
;(10, 5);0;;(10, 5);0;1;1119
;(10, 5);0;;(10, 5);0;1;1120
;(10, 5);0;;(10, 5);0;1;1121
;(10, 5);0;;(10, 5);0;1;1122
;(10, 5);0;;(10, 5);0;1;1123
;(10, 5);0;;(10, 5);0;1;1124
;(10, 5);0;;(10, 5);0;1;1125
;(10, 5);0;;(10, 5);0;1;1126
;(10, 5);0;;(10, 5);0;1;1127
;(10, 5);0;;(10, 5);0;1;1128
;(10, 5);0;;(10, 5);0;1;1129
;(10, 5);0;;(10, 5);0;1;1130
;(10, 5);0;;(10, 5);0;1;1131
;(10, 5);0;;(10, 5);0;1;1132
;(10, 5);0;;(10, 5);0;1;1133
;(10, 5);0;;(10, 5);0;1;1134
;(10, 5);0;;(10, 5);0;1;1135
;(10, 5);0;;(10, 5);0;1;1136
;(10, 5);0;;(10, 5);0;1;1137
;(10, 5);0;;(10, 5);0;1;1138
;(10, 5);0;;(10, 5);0;1;1139
;(10, 5);0;;(10, 5);0;1;1140
;(10, 5);0;;(10, 5);0;1;1141
;(10, 5);0;;(10, 5);0;1;1142
;(10, 5);0;;(10, 5);0;1;1143
;(10, 5);0;;(10, 5);0;1;1144
;(10, 5);0;;(10, 5);0;1;1145
;(10, 5);0;;(10, 5);0;1;1146
;(10, 5);0;;(10, 5);0;1;1147
;(10, 5);0;;(10, 5);0;1;1148
;(10, 5);0;;(10, 5);0;1;1149
;(10, 5);0;;(10, 5);0;1;1150
;(10, 5);0;;(10, 5);0;1;1151
;(10, 5);0;;(10, 5);0;1;1152
;(10, 5);0;;(10, 5);0;1;1153
;(10, 5);0;;(10, 5);0;1;1154
;(10, 5);0;;(10, 5);0;1;1155
;(10, 5);0;;(10, 5);0;1;1156
;(10, 5);0;;(10, 5);0;1;1157
;(10, 5);0;;(10, 5);0;1;1158
;(10, 5);0;;(10, 5);0;1;1159
;(10, 5);0;;(10, 5);0;1;1160
;(10, 5);0;;(10, 5);0;1;1161
;(10, 5);0;;(10, 5);0;1;1162
;(10, 5);0;;(10, 5);0;1;1163
;(10, 5);0;;(10, 5);0;1;1164
;(10, 5);0;;(10, 5);0;1;1165
;(10, 5);0;;(10, 5);0;1;1166
;(10, 5);0;;(10, 5);0;1;1167
;(10, 5);0;;(10, 5);0;1;1168
;(10, 5);0;;(10, 5);0;1;1169
;(10, 5);0;;(10, 5);0;1;1170
;(10, 5);0;;(10, 5);0;1;1171
;(10, 5);0;;(10, 5);0;1;1172
;(10, 5);0;;(10, 5);0;1;1173
