agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(19, 13);0;CarryObject;(12, 12);0;1;1621
;(19, 13);0;CarryObject;(12, 12);0;1;1622
;(19, 13);0;CarryObject;(12, 12);0;1;1623
;(19, 13);0;CarryObject;(12, 12);0;1;1624
;(19, 13);0;CarryObject;(12, 12);0;1;1625
;(19, 13);0;CarryObject;(12, 12);0;1;1626
;(19, 13);0;CarryObject;(12, 12);0;1;1627
;(19, 13);0;CarryObject;(12, 12);0;1;1628
;(19, 13);0;CarryObject;(12, 12);0;1;1629
;(19, 13);0;CarryObject;(12, 12);0;1;1630
;(19, 13);0;CarryObject;(12, 12);0;1;1631
;(19, 13);0;CarryObject;(12, 12);0;1;1632
;(19, 13);0;CarryObject;(12, 12);0;1;1633
;(19, 13);0;CarryObject;(12, 12);0;1;1634
;(19, 13);0;;(12, 12);0;1;1635
;(19, 13);0;;(12, 12);0;1;1636
;(19, 13);0;;(12, 12);0;1;1637
;(19, 13);0;;(12, 12);0;1;1638
;(19, 13);0;;(12, 12);0;1;1639
;(19, 13);0;;(12, 12);0;1;1640
;(19, 13);0;MoveNorth;(12, 12);0;1;1641
;(19, 13);0;MoveNorth;(12, 11);0;1;1642
;(19, 13);0;;(12, 11);0;1;1643
;(19, 13);0;MoveNorth;(12, 11);0;1;1644
;(19, 13);0;MoveNorth;(12, 10);0;1;1645
;(19, 13);0;;(12, 10);0;1;1646
;(19, 13);0;MoveNorth;(12, 10);0;1;1647
;(19, 13);0;MoveNorth;(12, 9);0;1;1648
;(19, 13);0;;(12, 9);0;1;1649
;(19, 13);0;;(12, 9);0;1;1650
;(19, 13);0;;(12, 9);0;1;1651
;(19, 13);0;;(12, 9);0;1;1652
;(19, 13);0;MoveEast;(12, 9);0;1;1653
;(19, 13);0;MoveEast;(13, 9);0;1;1654
;(19, 13);0;;(13, 9);0;1;1655
;(19, 13);0;;(13, 9);0;1;1656
;(19, 13);0;MoveEast;(13, 9);0;1;1657
;(19, 13);0;MoveEast;(14, 9);0;1;1658
;(19, 13);0;;(14, 9);0;1;1659
;(19, 13);0;MoveEast;(14, 9);0;1;1660
;(19, 13);0;MoveEast;(15, 9);0;1;1661
;(19, 13);0;;(15, 9);0;1;1662
;(19, 13);0;;(15, 9);0;1;1663
;(19, 13);0;MoveSouth;(15, 9);0;1;1664
;(19, 13);0;MoveSouth;(15, 10);0;1;1665
;(19, 13);0;;(15, 10);0;1;1666
;(19, 13);0;;(15, 10);0;1;1667
;(19, 13);0;MoveSouth;(15, 10);0;1;1668
;(19, 13);0;MoveSouth;(15, 11);0;1;1669
;(19, 13);0;;(15, 11);0;1;1670
;(19, 13);0;MoveSouth;(15, 11);0;1;1671
;(19, 13);0;MoveSouth;(15, 12);0;1;1672
;(19, 13);0;;(15, 12);0;1;1673
;(19, 13);0;;(15, 12);0;1;1674
;(19, 13);0;MoveEast;(15, 12);0;1;1675
;(19, 13);0;MoveEast;(15, 12);0;1;1676
;(19, 13);0;;(15, 12);0;1;1677
;(19, 13);0;;(15, 12);0;1;1678
;(19, 13);0;MoveEast;(15, 12);0;1;1679
;(19, 13);0;MoveEast;(15, 12);0;1;1680
;(19, 13);0;;(15, 12);0;1;1681
;(19, 13);0;MoveSouth;(15, 12);0;1;1682
;(19, 13);0;MoveSouth;(15, 13);0;1;1683
;(19, 13);0;;(15, 13);0;1;1684
;(19, 13);0;;(15, 13);0;1;1685
;(19, 13);0;MoveEast;(15, 13);0;1;1686
;(19, 13);0;MoveEast;(16, 13);0;1;1687
;(19, 13);0;;(16, 13);0;1;1688
;(19, 13);0;;(16, 13);0;1;1689
;(19, 13);0;MoveEast;(16, 13);0;1;1690
;(19, 13);0;MoveEast;(17, 13);0;1;1691
;(19, 13);0;;(17, 13);0;1;1692
;(19, 13);0;MoveEast;(17, 13);0;1;1693
;(19, 13);0;MoveEast;(18, 13);0;1;1694
;(19, 13);0;;(18, 13);0;1;1695
;(19, 13);0;;(18, 13);0;1;1696
;(19, 13);0;;(18, 13);0;1;1697
;(19, 13);0;MoveEast;(18, 13);0;1;1698
;(19, 13);0;MoveEast;(19, 13);0;1;1699
;(19, 13);0;;(19, 13);0;1;1700
;(19, 13);0;;(19, 13);0;1;1701
;(19, 13);0;;(19, 13);0;1;1702
;(19, 13);0;;(19, 13);0;1;1703
;(19, 13);0;;(19, 13);0;1;1704
;(19, 13);0;;(19, 13);0;1;1705
;(19, 13);0;;(19, 13);0;1;1706
;(19, 13);0;;(19, 13);0;1;1707
;(19, 13);0;;(19, 13);0;1;1708
;(19, 13);0;;(19, 13);0;1;1709
;(19, 13);0;;(19, 13);0;1;1710
;(19, 13);0;;(19, 13);0;1;1711
;(19, 13);0;;(19, 13);0;1;1712
;(19, 13);0;;(19, 13);0;1;1713
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1714
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1715
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1716
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1717
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1718
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1719
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1720
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1721
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1722
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1723
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1724
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1725
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1726
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1727
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1728
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1729
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1730
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1731
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1732
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1733
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1734
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1735
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1736
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1737
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1738
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1739
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1740
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1741
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1742
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1743
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1744
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1745
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1746
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1747
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1748
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1749
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1750
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1751
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1752
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1753
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1754
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1755
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1756
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1757
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1758
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1759
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1760
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1761
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1762
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1763
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;1764
;(19, 13);0;;(19, 13);0;1;1765
;(19, 13);0;;(19, 13);0;1;1766
MoveNorth;(19, 12);0;;(19, 13);0;1;1767
MoveNorthWest;(18, 11);0;;(19, 13);0;1;1768
MoveNorthWest;(17, 10);0;;(19, 13);0;1;1769
;(17, 10);0;;(19, 13);0;1;1770
MoveSouthEast;(18, 11);0;;(19, 13);0;1;1771
;(18, 11);0;;(19, 13);0;1;1772
MoveNorthEast;(19, 10);0;MoveEast;(19, 13);0;1;1773
;(19, 10);0;MoveEast;(20, 13);0;1;1774
MoveSouthEast;(20, 11);0;;(20, 13);0;1;1775
;(20, 11);0;;(20, 13);0;1;1776
;(20, 11);0;MoveEast;(20, 13);0;1;1777
MoveNorth;(20, 11);0;MoveEast;(21, 13);0;1;1778
MoveNorth;(20, 11);0;;(21, 13);0;1;1779
MoveNorth;(20, 11);0;MoveEast;(21, 13);0;1;1780
MoveNorth;(20, 11);0;MoveEast;(22, 13);0;1;1781
MoveNorth;(20, 11);0;;(22, 13);0;1;1782
MoveNorth;(20, 10);0;;(22, 13);0;1;1783
;(20, 10);0;MoveSouth;(22, 13);0;1;1784
;(20, 10);0;MoveSouth;(22, 14);0;1;1785
;(20, 10);0;;(22, 14);0;1;1786
;(20, 10);0;MoveSouth;(22, 14);0;1;1787
;(20, 10);0;MoveSouth;(22, 15);0;1;1788
;(20, 10);0;;(22, 15);0;1;1789
;(20, 10);0;;(22, 15);0;1;1790
;(20, 10);0;MoveSouth;(22, 15);0;1;1791
;(20, 10);0;MoveSouth;(22, 16);0;1;1792
;(20, 10);0;;(22, 16);0;1;1793
;(20, 10);0;MoveSouth;(22, 16);0;1;1794
;(20, 10);0;MoveSouth;(22, 17);0;1;1795
;(20, 10);0;;(22, 17);0;1;1796
;(20, 10);0;MoveSouth;(22, 17);0;1;1797
;(20, 10);0;MoveSouth;(22, 18);0;1;1798
;(20, 10);0;;(22, 18);0;1;1799
;(20, 10);0;MoveSouth;(22, 18);0;1;1800
;(20, 10);0;MoveSouth;(22, 19);0;1;1801
;(20, 10);0;;(22, 19);0;1;1802
;(20, 10);0;MoveSouth;(22, 19);0;1;1803
;(20, 10);0;MoveSouth;(22, 20);0;1;1804
;(20, 10);0;;(22, 20);0;1;1805
;(20, 10);0;MoveSouth;(22, 20);0;1;1806
;(20, 10);0;MoveSouth;(22, 21);0;1;1807
;(20, 10);0;;(22, 21);0;1;1808
;(20, 10);0;MoveSouth;(22, 21);0;1;1809
;(20, 10);0;MoveSouth;(22, 22);0;1;1810
;(20, 10);0;;(22, 22);0;1;1811
;(20, 10);0;;(22, 22);0;1;1812
;(20, 10);0;;(22, 22);0;1;1813
;(20, 10);0;MoveWest;(22, 22);0;1;1814
;(20, 10);0;MoveWest;(21, 22);0;1;1815
;(20, 10);0;;(21, 22);0;1;1816
;(20, 10);0;MoveSouth;(21, 22);0;1;1817
;(20, 10);0;MoveSouth;(21, 23);0;1;1818
;(20, 10);0;;(21, 23);0;1;1819
;(20, 10);0;;(21, 23);0;1;1820
;(20, 10);0;MoveSouth;(21, 23);0;1;1821
;(20, 10);0;MoveSouth;(21, 23);0;1;1822
;(20, 10);0;;(21, 23);0;1;1823
;(20, 10);0;MoveSouth;(21, 23);0;1;1824
;(20, 10);0;MoveSouth;(21, 23);0;1;1825
;(20, 10);0;;(21, 23);0;1;1826
;(20, 10);0;;(21, 23);0;1;1827
;(20, 10);0;MoveWest;(21, 23);0;1;1828
;(20, 10);0;MoveWest;(20, 23);0;1;1829
;(20, 10);0;;(20, 23);0;1;1830
;(20, 10);0;MoveSouth;(20, 23);0;1;1831
;(20, 10);0;MoveSouth;(20, 24);0;1;1832
;(20, 10);0;;(20, 24);0;1;1833
;(20, 10);0;;(20, 24);0;1;1834
;(20, 10);0;MoveSouth;(20, 24);0;1;1835
;(20, 10);0;MoveSouth;(20, 25);0;1;1836
;(20, 10);0;;(20, 25);0;1;1837
;(20, 10);0;MoveSouth;(20, 25);0;1;1838
;(20, 10);0;MoveSouth;(20, 26);0;1;1839
;(20, 10);0;;(20, 26);0;1;1840
;(20, 10);0;MoveSouth;(20, 26);0;1;1841
;(20, 10);0;MoveSouth;(20, 27);0;1;1842
;(20, 10);0;;(20, 27);0;1;1843
;(20, 10);0;MoveSouth;(20, 27);0;1;1844
;(20, 10);0;MoveSouth;(20, 27);0;1;1845
;(20, 10);0;;(20, 27);0;1;1846
;(20, 10);0;DropObjectAlone;(20, 27);0;1;1847
;(20, 10);0;DropObjectAlone;(20, 27);1;1;1848
;(20, 10);0;;(20, 27);1;1;1849
;(20, 10);0;MoveNorth;(20, 27);1;1;1850
;(20, 10);0;MoveNorth;(20, 26);1;1;1851
;(20, 10);0;;(20, 26);1;1;1852
;(20, 10);0;;(20, 26);1;1;1853
;(20, 10);0;MoveNorth;(20, 26);1;1;1854
;(20, 10);0;MoveNorth;(20, 25);1;1;1855
;(20, 10);0;;(20, 25);1;1;1856
;(20, 10);0;MoveNorth;(20, 25);1;1;1857
;(20, 10);0;MoveNorth;(20, 24);1;1;1858
;(20, 10);0;;(20, 24);1;1;1859
;(20, 10);0;MoveNorth;(20, 24);1;1;1860
;(20, 10);0;MoveNorth;(20, 23);1;1;1861
;(20, 10);0;;(20, 23);1;1;1862
;(20, 10);0;MoveNorth;(20, 23);1;1;1863
;(20, 10);0;MoveNorth;(20, 22);1;1;1864
;(20, 10);0;;(20, 22);1;1;1865
;(20, 10);0;MoveNorth;(20, 22);1;1;1866
;(20, 10);0;MoveNorth;(20, 21);1;1;1867
;(20, 10);0;;(20, 21);1;1;1868
;(20, 10);0;;(20, 21);1;1;1869
;(20, 10);0;;(20, 21);1;1;1870
;(20, 10);0;;(20, 21);1;1;1871
;(20, 10);0;;(20, 21);1;1;1872
;(20, 10);0;;(20, 21);1;1;1873
;(20, 10);0;;(20, 21);1;1;1874
;(20, 10);0;;(20, 21);1;1;1875
;(20, 10);0;;(20, 21);1;1;1876
;(20, 10);0;;(20, 21);1;1;1877
;(20, 10);0;;(20, 21);1;1;1878
;(20, 10);0;;(20, 21);1;1;1879
;(20, 10);0;;(20, 21);1;1;1880
;(20, 10);0;;(20, 21);1;1;1881
;(20, 10);0;;(20, 21);1;1;1882
;(20, 10);0;;(20, 21);1;1;1883
;(20, 10);0;;(20, 21);1;1;1884
;(20, 10);0;MoveEast;(20, 21);1;1;1885
;(20, 10);0;MoveEast;(21, 21);1;1;1886
;(20, 10);0;;(21, 21);1;1;1887
;(20, 10);0;;(21, 21);1;1;1888
;(20, 10);0;;(21, 21);1;1;1889
;(20, 10);0;;(21, 21);1;1;1890
;(20, 10);0;;(21, 21);1;1;1891
;(20, 10);0;;(21, 21);1;1;1892
;(20, 10);0;;(21, 21);1;1;1893
;(20, 10);0;;(21, 21);1;1;1894
;(20, 10);0;;(21, 21);1;1;1895
;(20, 10);0;;(21, 21);1;1;1896
;(20, 10);0;;(21, 21);1;1;1897
;(20, 10);0;;(21, 21);1;1;1898
;(20, 10);0;MoveEast;(21, 21);1;1;1899
;(20, 10);0;MoveEast;(22, 21);1;1;1900
;(20, 10);0;;(22, 21);1;1;1901
;(20, 10);0;;(22, 21);1;1;1902
;(20, 10);0;;(22, 21);1;1;1903
;(20, 10);0;;(22, 21);1;1;1904
;(20, 10);0;MoveNorth;(22, 21);1;1;1905
;(20, 10);0;MoveNorth;(22, 20);1;1;1906
;(20, 10);0;;(22, 20);1;1;1907
;(20, 10);0;;(22, 20);1;1;1908
;(20, 10);0;MoveNorth;(22, 20);1;1;1909
;(20, 10);0;MoveNorth;(22, 19);1;1;1910
;(20, 10);0;;(22, 19);1;1;1911
;(20, 10);0;MoveNorth;(22, 19);1;1;1912
;(20, 10);0;MoveNorth;(22, 18);1;1;1913
;(20, 10);0;;(22, 18);1;1;1914
;(20, 10);0;MoveNorth;(22, 18);1;1;1915
;(20, 10);0;MoveNorth;(22, 17);1;1;1916
;(20, 10);0;;(22, 17);1;1;1917
;(20, 10);0;MoveNorth;(22, 17);1;1;1918
;(20, 10);0;MoveNorth;(22, 16);1;1;1919
;(20, 10);0;;(22, 16);1;1;1920
;(20, 10);0;MoveNorth;(22, 16);1;1;1921
;(20, 10);0;MoveNorth;(22, 15);1;1;1922
;(20, 10);0;MoveNorth;(22, 15);1;1;1923
;(20, 10);0;MoveNorth;(22, 14);1;1;1924
;(20, 10);0;;(22, 14);1;1;1925
;(20, 10);0;;(22, 14);1;1;1926
;(20, 10);0;MoveNorth;(22, 14);1;1;1927
;(20, 10);0;MoveNorth;(22, 13);1;1;1928
;(20, 10);0;;(22, 13);1;1;1929
;(20, 10);0;;(22, 13);1;1;1930
;(20, 10);0;;(22, 13);1;1;1931
;(20, 10);0;MoveWest;(22, 13);1;1;1932
;(20, 10);0;MoveWest;(21, 13);1;1;1933
;(20, 10);0;;(21, 13);1;1;1934
;(20, 10);0;MoveWest;(21, 13);1;1;1935
;(20, 10);0;MoveWest;(20, 13);1;1;1936
;(20, 10);0;;(20, 13);1;1;1937
;(20, 10);0;MoveWest;(20, 13);1;1;1938
;(20, 10);0;MoveWest;(19, 13);1;1;1939
;(20, 10);0;;(19, 13);1;1;1940
;(20, 10);0;MoveWest;(19, 13);1;1;1941
;(20, 10);0;MoveWest;(18, 13);1;1;1942
;(20, 10);0;;(18, 13);1;1;1943
;(20, 10);0;MoveNorth;(18, 13);1;1;1944
;(20, 10);0;MoveNorth;(18, 13);1;1;1945
;(20, 10);0;;(18, 13);1;1;1946
;(20, 10);0;;(18, 13);1;1;1947
;(20, 10);0;MoveNorth;(18, 13);1;1;1948
;(20, 10);0;MoveNorth;(18, 13);1;1;1949
;(20, 10);0;;(18, 13);1;1;1950
;(20, 10);0;MoveEast;(18, 13);1;1;1951
;(20, 10);0;MoveEast;(19, 13);1;1;1952
;(20, 10);0;;(19, 13);1;1;1953
;(20, 10);0;;(19, 13);1;1;1954
;(20, 10);0;MoveNorth;(19, 13);1;1;1955
;(20, 10);0;MoveNorth;(19, 12);1;1;1956
;(20, 10);0;;(19, 12);1;1;1957
;(20, 10);0;;(19, 12);1;1;1958
;(20, 10);0;MoveNorth;(19, 12);1;1;1959
;(20, 10);0;MoveNorth;(19, 11);1;1;1960
;(20, 10);0;;(19, 11);1;1;1961
;(20, 10);0;MoveNorth;(19, 11);1;1;1962
;(20, 10);0;MoveNorth;(19, 10);1;1;1963
;(20, 10);0;;(19, 10);1;1;1964
;(20, 10);0;;(19, 10);1;1;1965
;(20, 10);0;;(19, 10);1;1;1966
;(20, 10);0;;(19, 10);1;1;1967
;(20, 10);0;;(19, 10);1;1;1968
;(20, 10);0;CarryObjectTogether;(19, 10);1;1;1969
;(20, 10);0;CarryObjectTogether;(19, 10);1;1;1970
;(20, 10);0;;(19, 10);1;1;1971
;(20, 10);0;;(19, 10);1;1;1972
;(20, 10);0;;(19, 10);1;1;1973
;(20, 10);0;MoveSouth;(19, 10);1;1;1974
;(20, 10);0;MoveSouth;(19, 11);1;1;1975
;(20, 10);0;;(19, 11);1;1;1976
;(20, 10);0;MoveSouth;(19, 11);1;1;1977
;(20, 10);0;MoveSouth;(19, 12);1;1;1978
;(20, 10);0;;(19, 12);1;1;1979
;(20, 10);0;MoveSouth;(19, 12);1;1;1980
;(20, 10);0;MoveSouth;(19, 13);1;1;1981
;(20, 10);0;;(19, 13);1;1;1982
;(20, 10);0;MoveSouth;(19, 13);1;1;1983
;(20, 10);0;MoveSouth;(19, 13);1;1;1984
;(20, 10);0;;(19, 13);1;1;1985
;(20, 10);0;;(19, 13);1;1;1986
;(20, 10);0;MoveEast;(19, 13);1;1;1987
;(20, 10);0;MoveEast;(20, 13);1;1;1988
;(20, 10);0;;(20, 13);1;1;1989
;(20, 10);0;MoveEast;(20, 13);1;1;1990
;(20, 10);0;MoveEast;(21, 13);1;1;1991
;(20, 10);0;;(21, 13);1;1;1992
;(20, 10);0;;(21, 13);1;1;1993
;(20, 10);0;;(21, 13);1;1;1994
;(20, 10);0;;(21, 13);1;1;1995
;(20, 10);0;MoveSouth;(21, 13);1;1;1996
;(20, 10);0;MoveSouth;(21, 14);1;1;1997
;(20, 10);0;;(21, 14);1;1;1998
;(20, 10);0;;(21, 14);1;1;1999
;(20, 10);0;;(21, 14);1;1;2000
;(20, 10);0;;(21, 14);1;1;2001
;(20, 10);0;;(21, 14);1;1;2002
;(20, 10);0;;(21, 14);1;1;2003
;(20, 10);0;;(21, 14);1;1;2004
;(20, 10);0;MoveSouth;(21, 14);1;1;2005
;(20, 10);0;MoveSouth;(21, 15);1;1;2006
;(20, 10);0;MoveSouth;(21, 15);1;1;2007
;(20, 10);0;MoveSouth;(21, 16);1;1;2008
;(20, 10);0;MoveSouth;(21, 16);1;1;2009
;(20, 10);0;MoveSouth;(21, 17);1;1;2010
;(20, 10);0;MoveSouth;(21, 17);1;1;2011
;(20, 10);0;MoveSouth;(21, 18);1;1;2012
;(20, 10);0;MoveSouth;(21, 18);1;1;2013
;(20, 10);0;MoveSouth;(21, 19);1;1;2014
;(20, 10);0;MoveSouth;(21, 19);1;1;2015
;(20, 10);0;MoveSouth;(21, 20);1;1;2016
;(20, 10);0;MoveSouth;(21, 20);1;1;2017
;(20, 10);0;MoveSouth;(21, 21);1;1;2018
;(20, 10);0;MoveSouth;(21, 21);1;1;2019
;(20, 10);0;MoveSouth;(21, 22);1;1;2020
;(20, 10);0;MoveSouth;(21, 22);1;1;2021
;(20, 10);0;MoveSouth;(21, 23);1;1;2022
;(20, 10);0;MoveSouth;(21, 23);1;1;2023
;(20, 10);0;MoveSouth;(21, 23);1;1;2024
;(20, 10);0;;(21, 23);1;1;2025
;(20, 10);0;MoveWest;(21, 23);1;1;2026
;(20, 10);0;MoveWest;(20, 23);1;1;2027
;(20, 10);0;;(20, 23);1;1;2028
;(20, 10);0;;(20, 23);1;1;2029
;(20, 10);0;;(20, 23);1;1;2030
;(20, 10);0;MoveSouth;(20, 23);1;1;2031
;(20, 10);0;MoveSouth;(20, 24);1;1;2032
;(20, 10);0;;(20, 24);1;1;2033
;(20, 10);0;MoveSouth;(20, 24);1;1;2034
;(20, 10);0;MoveSouth;(20, 25);1;1;2035
;(20, 10);0;;(20, 25);1;1;2036
;(20, 10);0;MoveSouth;(20, 25);1;1;2037
;(20, 10);0;MoveSouth;(20, 26);1;1;2038
;(20, 10);0;;(20, 26);1;1;2039
;(20, 10);0;;(20, 26);1;1;2040
;(20, 10);0;;(20, 26);1;1;2041
;(20, 10);0;;(20, 26);1;1;2042
;(20, 10);0;;(20, 26);1;1;2043
;(20, 10);0;;(20, 26);1;1;2044
;(20, 10);0;;(20, 26);1;1;2045
;(20, 10);0;;(20, 26);1;1;2046
;(20, 10);0;;(20, 26);1;1;2047
;(20, 10);0;MoveEast;(20, 26);1;1;2048
;(20, 10);0;MoveEast;(21, 26);1;1;2049
;(20, 10);0;;(21, 26);1;1;2050
;(20, 10);0;DropObjectTogether;(21, 26);1;1;2051
;(21, 26);0;DropObjectTogether;(21, 26);2;1;2052
;(21, 26);0;;(21, 26);2;1;2053
;(21, 26);0;;(21, 26);2;1;2054
MoveNorthWest;(21, 26);0;;(21, 26);2;1;2055
MoveNorthWest;(21, 26);0;MoveWest;(21, 26);2;1;2056
MoveNorthWest;(21, 26);0;MoveWest;(20, 26);2;1;2057
MoveNorthWest;(21, 26);0;;(20, 26);2;1;2058
MoveNorthWest;(21, 26);0;MoveWest;(20, 26);2;1;2059
MoveNorthWest;(20, 25);0;MoveWest;(20, 26);2;1;2060
MoveNorth;(20, 25);0;;(20, 26);2;1;2061
MoveNorth;(20, 25);0;;(20, 26);2;1;2062
MoveNorth;(20, 25);0;;(20, 26);2;1;2063
MoveNorth;(20, 25);0;;(20, 26);2;1;2064
MoveNorth;(20, 25);0;MoveNorth;(20, 26);2;1;2065
MoveNorth;(20, 24);0;MoveNorth;(20, 25);2;1;2066
MoveNorthWest;(20, 24);0;;(20, 25);2;1;2067
MoveNorthWest;(20, 24);0;;(20, 25);2;1;2068
MoveNorthWest;(20, 24);0;MoveNorth;(20, 25);2;1;2069
MoveNorthWest;(20, 24);0;MoveNorth;(20, 24);2;1;2070
MoveNorthWest;(20, 24);0;;(20, 24);2;1;2071
MoveNorthWest;(19, 23);0;MoveNorth;(20, 24);2;1;2072
MoveNorthWest;(19, 23);0;MoveNorth;(20, 23);2;1;2073
MoveNorthWest;(19, 23);0;;(20, 23);2;1;2074
MoveNorthWest;(19, 23);0;MoveNorth;(20, 23);2;1;2075
MoveNorthWest;(19, 23);0;MoveNorth;(20, 22);2;1;2076
MoveNorthWest;(19, 23);0;;(20, 22);2;1;2077
MoveNorthWest;(18, 22);0;MoveNorth;(20, 22);2;1;2078
;(18, 22);0;MoveNorth;(20, 21);2;1;2079
;(18, 22);0;;(20, 21);2;1;2080
;(18, 22);0;MoveNorth;(20, 21);2;1;2081
;(18, 22);0;MoveNorth;(20, 20);2;1;2082
;(18, 22);0;;(20, 20);2;1;2083
;(18, 22);0;;(20, 20);2;1;2084
;(18, 22);0;MoveNorth;(20, 20);2;1;2085
;(18, 22);0;MoveNorth;(20, 19);2;1;2086
;(18, 22);0;;(20, 19);2;1;2087
;(18, 22);0;;(20, 19);2;1;2088
;(18, 22);0;;(20, 19);2;1;2089
;(18, 22);0;;(20, 19);2;1;2090
;(18, 22);0;;(20, 19);2;1;2091
;(18, 22);0;;(20, 19);2;1;2092
;(18, 22);0;;(20, 19);2;1;2093
;(18, 22);0;;(20, 19);2;1;2094
;(18, 22);0;;(20, 19);2;1;2095
;(18, 22);0;;(20, 19);2;1;2096
;(18, 22);0;MoveWest;(20, 19);2;1;2097
;(18, 22);0;MoveWest;(19, 19);2;1;2098
;(18, 22);0;;(19, 19);2;1;2099
;(18, 22);0;MoveWest;(19, 19);2;1;2100
;(18, 22);0;MoveWest;(18, 19);2;1;2101
;(18, 22);0;;(18, 19);2;1;2102
;(18, 22);0;MoveWest;(18, 19);2;1;2103
;(18, 22);0;MoveWest;(17, 19);2;1;2104
;(18, 22);0;;(17, 19);2;1;2105
;(18, 22);0;;(17, 19);2;1;2106
;(18, 22);0;;(17, 19);2;1;2107
;(18, 22);0;;(17, 19);2;1;2108
;(18, 22);0;;(17, 19);2;1;2109
;(18, 22);0;;(17, 19);2;1;2110
;(18, 22);0;;(17, 19);2;1;2111
;(18, 22);0;;(17, 19);2;1;2112
;(18, 22);0;;(17, 19);2;1;2113
;(18, 22);0;;(17, 19);2;1;2114
;(18, 22);0;;(17, 19);2;1;2115
;(18, 22);0;;(17, 19);2;1;2116
;(18, 22);0;;(17, 19);2;1;2117
;(18, 22);0;;(17, 19);2;1;2118
;(18, 22);0;;(17, 19);2;1;2119
;(18, 22);0;;(17, 19);2;1;2120
;(18, 22);0;;(17, 19);2;1;2121
;(18, 22);0;;(17, 19);2;1;2122
;(18, 22);0;;(17, 19);2;1;2123
;(18, 22);0;;(17, 19);2;1;2124
;(18, 22);0;;(17, 19);2;1;2125
;(18, 22);0;;(17, 19);2;1;2126
;(18, 22);0;;(17, 19);2;1;2127
;(18, 22);0;;(17, 19);2;1;2128
;(18, 22);0;;(17, 19);2;1;2129
;(18, 22);0;;(17, 19);2;1;2130
;(18, 22);0;;(17, 19);2;1;2131
;(18, 22);0;;(17, 19);2;1;2132
;(18, 22);0;;(17, 19);2;1;2133
;(18, 22);0;;(17, 19);2;1;2134
;(18, 22);0;;(17, 19);2;1;2135
;(18, 22);0;;(17, 19);2;1;2136
;(18, 22);0;;(17, 19);2;1;2137
;(18, 22);0;;(17, 19);2;1;2138
;(18, 22);0;;(17, 19);2;1;2139
