agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(4, 3);0;0;MoveSouth;(1, 6);0;0;1;1638
;(4, 3);0;0;MoveSouth;(1, 6);0;0;1;1639
;(4, 3);0;0;;(1, 6);0;0;1;1640
;(4, 3);0;0;MoveEast;(1, 6);0;0;1;1641
;(4, 3);0;0;MoveEast;(2, 6);0;0;1;1642
;(4, 3);0;0;;(2, 6);0;0;1;1643
;(4, 3);0;0;MoveEast;(2, 6);0;0;1;1644
;(4, 3);0;0;MoveEast;(3, 6);0;0;1;1645
;(4, 3);0;0;MoveEast;(3, 6);0;0;1;1646
;(4, 3);0;0;MoveEast;(4, 6);0;0;1;1647
;(4, 3);0;0;MoveEast;(4, 6);0;0;1;1648
;(4, 3);0;0;MoveEast;(5, 6);0;0;1;1649
;(4, 3);0;0;MoveEast;(5, 6);0;0;1;1650
;(4, 3);0;0;MoveEast;(6, 6);0;0;1;1651
;(4, 3);0;0;MoveEast;(6, 6);0;0;1;1652
;(4, 3);0;0;MoveEast;(7, 6);0;0;1;1653
;(4, 3);0;0;MoveEast;(7, 6);0;0;1;1654
;(4, 3);0;0;MoveEast;(8, 6);0;0;1;1655
;(4, 3);0;0;MoveEast;(8, 6);0;0;1;1656
;(4, 3);0;0;MoveEast;(8, 6);0;0;1;1657
;(4, 3);0;0;MoveEast;(8, 6);0;0;1;1658
;(4, 3);0;0;MoveEast;(8, 6);0;0;1;1659
;(4, 3);0;0;;(8, 6);0;0;1;1660
;(4, 3);0;0;MoveSouth;(8, 6);0;0;1;1661
;(4, 3);0;0;MoveSouth;(8, 7);0;0;1;1662
;(4, 3);0;0;;(8, 7);0;0;1;1663
;(4, 3);0;0;MoveSouth;(8, 7);0;0;1;1664
;(4, 3);0;0;MoveSouth;(8, 8);0;0;1;1665
;(4, 3);0;0;MoveSouth;(8, 8);0;0;1;1666
;(4, 3);0;0;MoveSouth;(8, 9);0;0;1;1667
;(4, 3);0;0;MoveSouth;(8, 9);0;0;1;1668
;(4, 3);0;0;MoveSouth;(8, 10);0;0;1;1669
;(4, 3);0;0;MoveSouth;(8, 10);0;0;1;1670
;(4, 3);0;0;MoveSouth;(8, 11);0;0;1;1671
;(4, 3);0;0;;(8, 11);0;0;1;1672
;(4, 3);0;0;MoveSouth;(8, 11);0;0;1;1673
;(4, 3);0;0;MoveSouth;(8, 12);0;0;1;1674
;(4, 3);0;0;;(8, 12);0;0;1;1675
;(4, 3);0;0;MoveEast;(8, 12);0;0;1;1676
;(4, 3);0;0;MoveEast;(8, 12);0;0;1;1677
;(4, 3);0;0;;(8, 12);0;0;1;1678
;(4, 3);0;0;MoveEast;(8, 12);0;0;1;1679
;(4, 3);0;0;MoveEast;(8, 12);0;0;1;1680
;(4, 3);0;0;MoveEast;(8, 12);0;0;1;1681
;(4, 3);0;0;MoveEast;(8, 12);0;0;1;1682
;(4, 3);0;0;;(8, 12);0;0;1;1683
;(4, 3);0;0;;(8, 12);0;0;1;1684
;(4, 3);0;0;;(8, 12);0;0;1;1685
;(4, 3);0;0;MoveSouth;(8, 12);0;0;1;1686
;(4, 3);0;0;MoveSouth;(8, 13);0;0;1;1687
;(4, 3);0;0;MoveSouth;(8, 13);0;0;1;1688
;(4, 3);0;0;MoveSouth;(8, 14);0;0;1;1689
;(4, 3);0;0;MoveSouth;(8, 14);0;0;1;1690
;(4, 3);0;0;MoveSouth;(8, 15);0;0;1;1691
;(4, 3);0;0;MoveSouth;(8, 15);0;0;1;1692
;(4, 3);0;0;MoveSouth;(8, 16);0;0;1;1693
;(4, 3);0;0;;(8, 16);0;0;1;1694
;(4, 3);0;0;MoveSouth;(8, 16);0;0;1;1695
;(4, 3);0;0;MoveSouth;(8, 17);0;0;1;1696
;(4, 3);0;0;MoveSouth;(8, 17);0;0;1;1697
;(4, 3);0;0;MoveSouth;(8, 18);0;0;1;1698
;(4, 3);0;0;;(8, 18);0;0;1;1699
;(4, 3);0;0;MoveSouth;(8, 18);0;0;1;1700
;(4, 3);0;0;MoveSouth;(8, 19);0;0;1;1701
;(4, 3);0;0;;(8, 19);0;0;1;1702
;(4, 3);0;0;MoveEast;(8, 19);0;0;1;1703
;(4, 3);0;0;MoveEast;(9, 19);0;0;1;1704
;(4, 3);0;0;MoveEast;(9, 19);0;0;1;1705
;(4, 3);0;0;MoveEast;(10, 19);0;0;1;1706
;(4, 3);0;0;;(10, 19);0;0;1;1707
;(4, 3);0;0;MoveEast;(10, 19);0;0;1;1708
;(4, 3);0;0;MoveEast;(11, 19);0;0;1;1709
;(4, 3);0;0;MoveEast;(11, 19);0;0;1;1710
;(4, 3);0;0;MoveEast;(12, 19);0;0;1;1711
;(4, 3);0;0;MoveEast;(12, 19);0;0;1;1712
;(4, 3);0;0;MoveEast;(13, 19);0;0;1;1713
;(4, 3);0;0;;(13, 19);0;0;1;1714
;(4, 3);0;0;MoveEast;(13, 19);0;0;1;1715
;(4, 3);0;0;MoveEast;(13, 19);0;0;1;1716
;(4, 3);0;0;;(13, 19);0;0;1;1717
;(4, 3);0;0;MoveSouth;(13, 19);0;0;1;1718
;(4, 3);0;0;MoveSouth;(13, 20);0;0;1;1719
;(4, 3);0;0;MoveSouth;(13, 20);0;0;1;1720
;(4, 3);0;0;MoveSouth;(13, 21);0;0;1;1721
;(4, 3);0;0;MoveSouth;(13, 21);0;0;1;1722
;(4, 3);0;0;MoveSouth;(13, 22);0;0;1;1723
;(4, 3);0;0;;(13, 22);0;0;1;1724
;(4, 3);0;0;MoveSouth;(13, 22);0;0;1;1725
;(4, 3);0;0;MoveSouth;(13, 23);0;0;1;1726
;(4, 3);0;0;;(13, 23);0;0;1;1727
;(4, 3);0;0;MoveEast;(13, 23);0;0;1;1728
;(4, 3);0;0;MoveEast;(14, 23);0;0;1;1729
;(4, 3);0;0;MoveEast;(14, 23);0;0;1;1730
;(4, 3);0;0;MoveEast;(15, 23);0;0;1;1731
;(4, 3);0;0;;(15, 23);0;0;1;1732
;(4, 3);0;0;MoveEast;(15, 23);0;0;1;1733
;(4, 3);0;0;MoveEast;(16, 23);0;0;1;1734
;(4, 3);0;0;MoveEast;(16, 23);0;0;1;1735
;(4, 3);0;0;MoveEast;(17, 23);0;0;1;1736
;(4, 3);0;0;;(17, 23);0;0;1;1737
;(4, 3);0;0;MoveEast;(17, 23);0;0;1;1738
;(4, 3);0;0;MoveEast;(18, 23);0;0;1;1739
;(4, 3);0;0;;(18, 23);0;0;1;1740
;(4, 3);0;0;;(18, 23);0;0;1;1741
;(4, 3);0;0;;(18, 23);0;0;1;1742
;(4, 3);0;0;MoveSouth;(18, 23);0;0;1;1743
;(4, 3);0;0;MoveSouth;(18, 24);0;0;1;1744
;(4, 3);0;0;;(18, 24);0;0;1;1745
;(4, 3);0;0;MoveSouth;(18, 24);0;0;1;1746
;(4, 3);0;0;MoveSouth;(18, 25);0;0;1;1747
;(4, 3);0;0;;(18, 25);0;0;1;1748
;(4, 3);0;0;;(18, 25);0;0;1;1749
;(4, 3);0;0;;(18, 25);0;0;1;1750
;(4, 3);0;0;MoveSouth;(18, 25);0;0;1;1751
;(4, 3);0;0;MoveSouth;(18, 26);0;0;1;1752
;(4, 3);0;0;;(18, 26);0;0;1;1753
;(4, 3);0;0;;(18, 26);0;0;1;1754
;(4, 3);0;0;MoveSouth;(18, 26);0;0;1;1755
;(4, 3);0;0;MoveSouth;(18, 27);0;0;1;1756
;(4, 3);0;0;;(18, 27);0;0;1;1757
;(4, 3);0;0;;(18, 27);0;0;1;1758
;(4, 3);0;0;MoveWest;(18, 27);0;0;1;1759
;(4, 3);0;0;MoveWest;(17, 27);0;0;1;1760
;(4, 3);0;0;;(17, 27);0;0;1;1761
;(4, 3);0;0;;(17, 27);0;0;1;1762
;(4, 3);0;0;;(17, 27);0;0;1;1763
;(4, 3);0;0;;(17, 27);0;0;1;1764
;(4, 3);0;0;;(17, 27);0;0;1;1765
;(4, 3);0;0;;(17, 27);0;0;1;1766
;(4, 3);0;0;;(17, 27);0;0;1;1767
;(4, 3);0;0;;(17, 27);0;0;1;1768
;(4, 3);0;0;;(17, 27);0;0;1;1769
;(4, 3);0;0;;(17, 27);0;0;1;1770
;(4, 3);0;0;;(17, 27);0;0;1;1771
;(4, 3);0;0;;(17, 27);0;0;1;1772
;(4, 3);0;0;;(17, 27);0;0;1;1773
;(4, 3);0;0;;(17, 27);0;0;1;1774
;(4, 3);0;0;;(17, 27);0;0;1;1775
;(4, 3);0;0;;(17, 27);0;0;1;1776
;(4, 3);0;0;;(17, 27);0;0;1;1777
;(4, 3);0;0;;(17, 27);0;0;1;1778
;(4, 3);0;0;;(17, 27);0;0;1;1779
;(4, 3);0;0;;(17, 27);0;0;1;1780
;(4, 3);0;0;;(17, 27);0;0;1;1781
;(4, 3);0;0;;(17, 27);0;0;1;1782
;(4, 3);0;0;;(17, 27);0;0;1;1783
;(4, 3);0;0;;(17, 27);0;0;1;1784
;(4, 3);0;0;;(17, 27);0;0;1;1785
;(4, 3);0;0;;(17, 27);0;0;1;1786
;(4, 3);0;0;;(17, 27);0;0;1;1787
;(4, 3);0;0;;(17, 27);0;0;1;1788
;(4, 3);0;0;;(17, 27);0;0;1;1789
;(4, 3);0;0;;(17, 27);0;0;1;1790
;(4, 3);0;0;;(17, 27);0;0;1;1791
;(4, 3);0;0;;(17, 27);0;0;1;1792
;(4, 3);0;0;;(17, 27);0;0;1;1793
;(4, 3);0;0;;(17, 27);0;0;1;1794
;(4, 3);0;0;;(17, 27);0;0;1;1795
;(4, 3);0;0;;(17, 27);0;0;1;1796
;(4, 3);0;0;;(17, 27);0;0;1;1797
;(4, 3);0;0;;(17, 27);0;0;1;1798
;(4, 3);0;0;;(17, 27);0;0;1;1799
;(4, 3);0;0;;(17, 27);0;0;1;1800
;(4, 3);0;0;;(17, 27);0;0;1;1801
;(4, 3);0;0;;(17, 27);0;0;1;1802
;(4, 3);0;0;;(17, 27);0;0;1;1803
;(4, 3);0;0;;(17, 27);0;0;1;1804
;(4, 3);0;0;DropObjectTogether;(17, 27);0;0;1;1805
;(17, 27);0;0;DropObjectTogether;(17, 27);1;3;1;1806
MoveNorth;(17, 27);0;0;;(17, 27);1;3;1;1807
MoveNorth;(17, 27);0;0;;(17, 27);1;3;1;1808
MoveNorth;(17, 27);0;0;;(17, 27);1;3;1;1809
MoveNorth;(17, 27);0;0;;(17, 27);1;3;1;1810
MoveNorth;(17, 27);0;0;;(17, 27);1;3;1;1811
MoveNorth;(17, 27);0;0;MoveEast;(17, 27);1;3;1;1812
MoveNorth;(17, 27);0;0;MoveEast;(18, 27);1;3;1;1813
MoveNorth;(17, 26);0;0;;(18, 27);1;3;1;1814
MoveNorth;(17, 26);0;0;MoveNorth;(18, 27);1;3;1;1815
MoveNorth;(17, 26);0;0;MoveNorth;(18, 26);1;3;1;1816
MoveNorth;(17, 26);0;0;;(18, 26);1;3;1;1817
MoveNorth;(17, 26);0;0;;(18, 26);1;3;1;1818
MoveNorth;(17, 26);0;0;;(18, 26);1;3;1;1819
MoveNorth;(17, 26);0;0;;(18, 26);1;3;1;1820
MoveNorth;(17, 26);0;0;;(18, 26);1;3;1;1821
MoveNorth;(17, 25);0;0;;(18, 26);1;3;1;1822
MoveNorthEast;(17, 25);0;0;;(18, 26);1;3;1;1823
MoveNorthEast;(17, 25);0;0;;(18, 26);1;3;1;1824
MoveNorthEast;(17, 25);0;0;;(18, 26);1;3;1;1825
MoveNorthEast;(17, 25);0;0;;(18, 26);1;3;1;1826
MoveNorthEast;(17, 25);0;0;;(18, 26);1;3;1;1827
MoveNorthEast;(17, 25);0;0;MoveNorth;(18, 26);1;3;1;1828
MoveNorthEast;(17, 25);0;0;MoveNorth;(18, 25);1;3;1;1829
MoveNorthEast;(18, 24);0;0;;(18, 25);1;3;1;1830
MoveNorthWest;(18, 24);0;0;;(18, 25);1;3;1;1831
MoveNorthWest;(18, 24);0;0;;(18, 25);1;3;1;1832
MoveNorthWest;(18, 24);0;0;MoveEast;(18, 25);1;3;1;1833
MoveNorthWest;(18, 24);0;0;MoveEast;(19, 25);1;3;1;1834
MoveNorthWest;(18, 24);0;0;;(19, 25);1;3;1;1835
MoveNorthWest;(18, 24);0;0;;(19, 25);1;3;1;1836
MoveNorthWest;(18, 24);0;0;;(19, 25);1;3;1;1837
MoveNorthWest;(17, 23);0;0;;(19, 25);1;3;1;1838
MoveNorthWest;(17, 23);0;0;;(19, 25);1;3;1;1839
MoveNorthWest;(17, 23);0;0;;(19, 25);1;3;1;1840
MoveNorthWest;(17, 23);0;0;MoveNorth;(19, 25);1;3;1;1841
MoveNorthWest;(17, 23);0;0;MoveNorth;(19, 25);1;3;1;1842
MoveNorthWest;(17, 23);0;0;;(19, 25);1;3;1;1843
MoveNorthWest;(17, 23);0;0;MoveWest;(19, 25);1;3;1;1844
MoveNorthWest;(17, 23);0;0;MoveWest;(18, 25);1;3;1;1845
MoveNorthWest;(16, 22);0;0;;(18, 25);1;3;1;1846
MoveWest;(16, 22);0;0;;(18, 25);1;3;1;1847
MoveWest;(16, 22);0;0;;(18, 25);1;3;1;1848
MoveWest;(16, 22);0;0;;(18, 25);1;3;1;1849
MoveWest;(16, 22);0;0;MoveNorth;(18, 25);1;3;1;1850
MoveWest;(16, 22);0;0;MoveNorth;(18, 24);1;3;1;1851
MoveWest;(16, 22);0;0;;(18, 24);1;3;1;1852
MoveWest;(16, 22);0;0;;(18, 24);1;3;1;1853
MoveWest;(15, 22);0;0;;(18, 24);1;3;1;1854
MoveWest;(15, 22);0;0;;(18, 24);1;3;1;1855
MoveWest;(15, 22);0;0;MoveNorth;(18, 24);1;3;1;1856
MoveWest;(15, 22);0;0;MoveNorth;(18, 23);1;3;1;1857
MoveWest;(15, 22);0;0;;(18, 23);1;3;1;1858
MoveWest;(15, 22);0;0;MoveNorth;(18, 23);1;3;1;1859
MoveWest;(15, 22);0;0;MoveNorth;(18, 22);1;3;1;1860
MoveWest;(15, 22);0;0;;(18, 22);1;3;1;1861
MoveWest;(14, 22);0;0;;(18, 22);1;3;1;1862
MoveNorthWest;(14, 22);0;0;;(18, 22);1;3;1;1863
MoveNorthWest;(14, 22);0;0;MoveWest;(18, 22);1;3;1;1864
MoveNorthWest;(14, 22);0;0;MoveWest;(17, 22);1;3;1;1865
MoveNorthWest;(14, 22);0;0;;(17, 22);1;3;1;1866
MoveNorthWest;(14, 22);0;0;MoveWest;(17, 22);1;3;1;1867
MoveNorthWest;(14, 22);0;0;MoveWest;(16, 22);1;3;1;1868
MoveNorthWest;(14, 22);0;0;MoveWest;(16, 22);1;3;1;1869
MoveNorthWest;(13, 21);0;0;MoveWest;(15, 22);1;3;1;1870
MoveNorth;(13, 21);0;0;;(15, 22);1;3;1;1871
MoveNorth;(13, 21);0;0;MoveWest;(15, 22);1;3;1;1872
MoveNorth;(13, 21);0;0;MoveWest;(14, 22);1;3;1;1873
MoveNorth;(13, 21);0;0;;(14, 22);1;3;1;1874
MoveNorth;(13, 21);0;0;MoveWest;(14, 22);1;3;1;1875
MoveNorth;(13, 21);0;0;MoveWest;(13, 22);1;3;1;1876
MoveNorth;(13, 21);0;0;MoveSouth;(13, 22);1;3;1;1877
MoveNorth;(13, 20);0;0;MoveSouth;(13, 23);1;3;1;1878
MoveNorthWest;(13, 20);0;0;;(13, 23);1;3;1;1879
MoveNorthWest;(13, 20);0;0;;(13, 23);1;3;1;1880
MoveNorthWest;(13, 20);0;0;;(13, 23);1;3;1;1881
MoveNorthWest;(13, 20);0;0;MoveSouth;(13, 23);1;3;1;1882
MoveNorthWest;(13, 20);0;0;MoveSouth;(13, 24);1;3;1;1883
MoveNorthWest;(13, 20);0;0;;(13, 24);1;3;1;1884
MoveNorthWest;(13, 20);0;0;;(13, 24);1;3;1;1885
MoveNorthWest;(12, 19);0;0;MoveWest;(13, 24);1;3;1;1886
MoveNorthWest;(12, 19);0;0;MoveWest;(12, 24);1;3;1;1887
MoveNorthWest;(12, 19);0;0;;(12, 24);1;3;1;1888
MoveNorthWest;(12, 19);0;0;;(12, 24);1;3;1;1889
MoveNorthWest;(12, 19);0;0;;(12, 24);1;3;1;1890
MoveNorthWest;(12, 19);0;0;MoveWest;(12, 24);1;3;1;1891
MoveNorthWest;(12, 19);0;0;MoveWest;(11, 24);1;3;1;1892
MoveNorthWest;(12, 19);0;0;;(11, 24);1;3;1;1893
MoveNorthWest;(11, 18);0;0;;(11, 24);1;3;1;1894
MoveWest;(11, 18);0;0;;(11, 24);1;3;1;1895
MoveWest;(11, 18);0;0;;(11, 24);1;3;1;1896
MoveWest;(11, 18);0;0;MoveSouth;(11, 24);1;3;1;1897
MoveWest;(11, 18);0;0;MoveSouth;(11, 24);1;3;1;1898
MoveWest;(11, 18);0;0;;(11, 24);1;3;1;1899
MoveWest;(11, 18);0;0;;(11, 24);1;3;1;1900
MoveWest;(11, 18);0;0;;(11, 24);1;3;1;1901
MoveWest;(10, 18);0;0;;(11, 24);1;3;1;1902
MoveWest;(10, 18);0;0;;(11, 24);1;3;1;1903
MoveWest;(10, 18);0;0;;(11, 24);1;3;1;1904
MoveWest;(10, 18);0;0;;(11, 24);1;3;1;1905
MoveWest;(10, 18);0;0;;(11, 24);1;3;1;1906
MoveWest;(10, 18);0;0;;(11, 24);1;3;1;1907
MoveWest;(10, 18);0;0;;(11, 24);1;3;1;1908
MoveWest;(10, 18);0;0;;(11, 24);1;3;1;1909
MoveWest;(9, 18);0;0;;(11, 24);1;3;1;1910
MoveNorthWest;(9, 18);0;0;;(11, 24);1;3;1;1911
MoveNorthWest;(9, 18);0;0;;(11, 24);1;3;1;1912
MoveNorthWest;(9, 18);0;0;;(11, 24);1;3;1;1913
MoveNorthWest;(9, 18);0;0;;(11, 24);1;3;1;1914
MoveNorthWest;(9, 18);0;0;;(11, 24);1;3;1;1915
MoveNorthWest;(9, 18);0;0;;(11, 24);1;3;1;1916
MoveNorthWest;(9, 18);0;0;;(11, 24);1;3;1;1917
MoveNorthWest;(8, 17);0;0;RemoveObject;(11, 24);1;3;1;1918
MoveNorth;(8, 17);0;0;RemoveObject;(11, 24);1;3;1;1919
MoveNorth;(8, 17);0;0;RemoveObject;(11, 24);1;3;1;1920
MoveNorth;(8, 17);0;0;RemoveObject;(11, 24);1;3;1;1921
MoveNorth;(8, 17);0;0;RemoveObject;(11, 24);1;3;1;1922
MoveNorth;(8, 17);0;0;RemoveObject;(11, 24);1;3;1;1923
MoveNorth;(8, 17);0;0;RemoveObject;(11, 24);1;3;1;1924
MoveNorth;(8, 17);0;0;RemoveObject;(11, 24);1;3;1;1925
MoveNorth;(8, 16);0;0;RemoveObject;(11, 24);1;3;1;1926
MoveNorth;(8, 16);0;0;RemoveObject;(11, 24);1;3;1;1927
MoveNorth;(8, 16);0;0;RemoveObject;(11, 24);1;3;1;1928
MoveNorth;(8, 16);0;0;RemoveObject;(11, 24);1;3;1;1929
MoveNorth;(8, 16);0;0;RemoveObject;(11, 24);1;3;1;1930
MoveNorth;(8, 16);0;0;RemoveObject;(11, 24);1;3;1;1931
MoveNorth;(8, 16);0;0;RemoveObject;(11, 24);1;3;1;1932
MoveNorth;(8, 16);0;0;RemoveObject;(11, 24);1;3;1;1933
MoveNorth;(8, 15);0;0;RemoveObject;(11, 24);1;3;1;1934
MoveNorth;(8, 15);0;0;RemoveObject;(11, 24);1;3;1;1935
MoveNorth;(8, 15);0;0;RemoveObject;(11, 24);1;3;1;1936
MoveNorth;(8, 15);0;0;RemoveObject;(11, 24);1;3;1;1937
MoveNorth;(8, 15);0;0;RemoveObject;(11, 24);1;3;1;1938
MoveNorth;(8, 15);0;0;RemoveObject;(11, 24);1;3;1;1939
MoveNorth;(8, 15);0;0;RemoveObject;(11, 24);1;3;1;1940
MoveNorth;(8, 15);0;0;RemoveObject;(11, 24);1;3;1;1941
MoveNorth;(8, 14);0;0;RemoveObject;(11, 24);1;3;1;1942
MoveNorth;(8, 14);0;0;RemoveObject;(11, 24);1;3;1;1943
MoveNorth;(8, 14);0;0;RemoveObject;(11, 24);1;3;1;1944
MoveNorth;(8, 14);0;0;RemoveObject;(11, 24);1;3;1;1945
MoveNorth;(8, 14);0;0;RemoveObject;(11, 24);1;3;1;1946
MoveNorth;(8, 14);0;0;RemoveObject;(11, 24);1;3;1;1947
MoveNorth;(8, 14);0;0;RemoveObject;(11, 24);1;3;1;1948
MoveNorth;(8, 14);0;0;RemoveObject;(11, 24);1;3;1;1949
MoveNorth;(8, 13);0;0;RemoveObject;(11, 24);1;3;1;1950
MoveNorth;(8, 13);0;0;RemoveObject;(11, 24);1;3;1;1951
MoveNorth;(8, 13);0;0;RemoveObject;(11, 24);1;3;1;1952
MoveNorth;(8, 13);0;0;RemoveObject;(11, 24);1;3;1;1953
MoveNorth;(8, 13);0;0;RemoveObject;(11, 24);1;3;1;1954
MoveNorth;(8, 13);0;0;RemoveObject;(11, 24);1;3;1;1955
MoveNorth;(8, 13);0;0;RemoveObject;(11, 24);1;3;1;1956
MoveNorth;(8, 13);0;0;RemoveObject;(11, 24);1;3;1;1957
MoveNorth;(8, 12);0;0;RemoveObject;(11, 24);1;3;1;1958
MoveNorth;(8, 12);0;0;RemoveObject;(11, 24);1;3;1;1959
MoveNorth;(8, 12);0;0;RemoveObject;(11, 24);1;3;1;1960
MoveNorth;(8, 12);0;0;RemoveObject;(11, 24);1;3;1;1961
MoveNorth;(8, 12);0;0;RemoveObject;(11, 24);1;3;1;1962
MoveNorth;(8, 12);0;0;RemoveObject;(11, 24);1;3;1;1963
MoveNorth;(8, 12);0;0;RemoveObject;(11, 24);1;3;1;1964
MoveNorth;(8, 12);0;0;RemoveObject;(11, 24);1;3;1;1965
MoveNorth;(8, 11);0;0;RemoveObject;(11, 24);1;3;1;1966
MoveNorthWest;(8, 11);0;0;RemoveObject;(11, 24);1;3;1;1967
MoveNorthWest;(8, 11);0;0;RemoveObject;(11, 24);1;3;1;1968
MoveNorthWest;(8, 11);0;0;;(11, 24);1;3;1;1969
MoveNorthWest;(8, 11);0;0;;(11, 24);1;3;1;1970
MoveNorthWest;(8, 11);0;0;;(11, 24);1;3;1;1971
MoveNorthWest;(8, 11);0;0;;(11, 24);1;3;1;1972
MoveNorthWest;(8, 11);0;0;;(11, 24);1;3;1;1973
MoveNorthWest;(7, 10);0;0;;(11, 24);1;3;1;1974
MoveNorth;(7, 10);0;0;;(11, 24);1;3;1;1975
MoveNorth;(7, 10);0;0;;(11, 24);1;3;1;1976
MoveNorth;(7, 10);0;0;;(11, 24);1;3;1;1977
MoveNorth;(7, 10);0;0;;(11, 24);1;3;1;1978
MoveNorth;(7, 10);0;0;;(11, 24);1;3;1;1979
MoveNorth;(7, 10);0;0;;(11, 24);1;3;1;1980
MoveNorth;(7, 10);0;0;;(11, 24);1;3;1;1981
MoveNorth;(7, 9);0;0;;(11, 24);1;3;1;1982
MoveNorth;(7, 9);0;0;;(11, 24);1;3;1;1983
MoveNorth;(7, 9);0;0;;(11, 24);1;3;1;1984
MoveNorth;(7, 9);0;0;MoveSouth;(11, 24);1;3;1;1985
MoveNorth;(7, 9);0;0;MoveSouth;(11, 25);1;3;1;1986
MoveNorth;(7, 9);0;0;;(11, 25);1;3;1;1987
MoveNorth;(7, 9);0;0;;(11, 25);1;3;1;1988
MoveNorth;(7, 9);0;0;MoveSouth;(11, 25);1;3;1;1989
MoveNorth;(7, 8);0;0;MoveSouth;(11, 26);1;3;1;1990
MoveNorth;(7, 8);0;0;;(11, 26);1;3;1;1991
MoveNorth;(7, 8);0;0;;(11, 26);1;3;1;1992
MoveNorth;(7, 8);0;0;;(11, 26);1;3;1;1993
MoveNorth;(7, 8);0;0;;(11, 26);1;3;1;1994
MoveNorth;(7, 8);0;0;MoveSouth;(11, 26);1;3;1;1995
MoveNorth;(7, 8);0;0;MoveSouth;(11, 27);1;3;1;1996
MoveNorth;(7, 8);0;0;;(11, 27);1;3;1;1997
MoveNorth;(7, 7);0;0;;(11, 27);1;3;1;1998
MoveNorthWest;(7, 7);0;0;;(11, 27);1;3;1;1999
MoveNorthWest;(7, 7);0;0;MoveEast;(11, 27);1;3;1;2000
MoveNorthWest;(7, 7);0;0;MoveEast;(12, 27);1;3;1;2001
MoveNorthWest;(7, 7);0;0;;(12, 27);1;3;1;2002
MoveNorthWest;(7, 7);0;0;;(12, 27);1;3;1;2003
MoveNorthWest;(7, 7);0;0;;(12, 27);1;3;1;2004
MoveNorthWest;(7, 7);0;0;;(12, 27);1;3;1;2005
MoveNorthWest;(6, 6);0;0;;(12, 27);1;3;1;2006
MoveWest;(6, 6);0;0;;(12, 27);1;3;1;2007
MoveWest;(6, 6);0;0;MoveNorth;(12, 27);1;3;1;2008
MoveWest;(6, 6);0;0;MoveNorth;(12, 26);1;3;1;2009
MoveWest;(6, 6);0;0;;(12, 26);1;3;1;2010
MoveWest;(6, 6);0;0;;(12, 26);1;3;1;2011
MoveWest;(6, 6);0;0;;(12, 26);1;3;1;2012
MoveWest;(6, 6);0;0;;(12, 26);1;3;1;2013
MoveWest;(5, 6);0;0;;(12, 26);1;3;1;2014
MoveWest;(5, 6);0;0;;(12, 26);1;3;1;2015
MoveWest;(5, 6);0;0;;(12, 26);1;3;1;2016
MoveWest;(5, 6);0;0;;(12, 26);1;3;1;2017
MoveWest;(5, 6);0;0;;(12, 26);1;3;1;2018
MoveWest;(5, 6);0;0;;(12, 26);1;3;1;2019
MoveWest;(5, 6);0;0;;(12, 26);1;3;1;2020
MoveWest;(5, 6);0;0;;(12, 26);1;3;1;2021
MoveWest;(4, 6);0;0;;(12, 26);1;3;1;2022
MoveWest;(4, 6);0;0;;(12, 26);1;3;1;2023
MoveWest;(4, 6);0;0;;(12, 26);1;3;1;2024
MoveWest;(4, 6);0;0;;(12, 26);1;3;1;2025
MoveWest;(4, 6);0;0;;(12, 26);1;3;1;2026
MoveWest;(4, 6);0;0;;(12, 26);1;3;1;2027
MoveWest;(4, 6);0;0;;(12, 26);1;3;1;2028
MoveWest;(4, 6);0;0;;(12, 26);1;3;1;2029
MoveWest;(3, 6);0;0;;(12, 26);1;3;1;2030
MoveWest;(3, 6);0;0;;(12, 26);1;3;1;2031
MoveWest;(3, 6);0;0;;(12, 26);1;3;1;2032
MoveWest;(3, 6);0;0;;(12, 26);1;3;1;2033
MoveWest;(3, 6);0;0;;(12, 26);1;3;1;2034
MoveWest;(3, 6);0;0;;(12, 26);1;3;1;2035
MoveWest;(3, 6);0;0;;(12, 26);1;3;1;2036
MoveWest;(3, 6);0;0;;(12, 26);1;3;1;2037
MoveWest;(2, 6);0;0;;(12, 26);1;3;1;2038
MoveNorthWest;(2, 6);0;0;;(12, 26);1;3;1;2039
MoveNorthWest;(2, 6);0;0;;(12, 26);1;3;1;2040
MoveNorthWest;(2, 6);0;0;;(12, 26);1;3;1;2041
MoveNorthWest;(2, 6);0;0;;(12, 26);1;3;1;2042
MoveNorthWest;(2, 6);0;0;;(12, 26);1;3;1;2043
MoveNorthWest;(2, 6);0;0;;(12, 26);1;3;1;2044
MoveNorthWest;(2, 6);0;0;;(12, 26);1;3;1;2045
MoveNorthWest;(1, 5);0;0;;(12, 26);1;3;1;2046
MoveNorthEast;(1, 5);0;0;;(12, 26);1;3;1;2047
MoveNorthEast;(1, 5);0;0;;(12, 26);1;3;1;2048
MoveNorthEast;(1, 5);0;0;;(12, 26);1;3;1;2049
MoveNorthEast;(1, 5);0;0;;(12, 26);1;3;1;2050
MoveNorthEast;(1, 5);0;0;;(12, 26);1;3;1;2051
MoveNorthEast;(1, 5);0;0;CarryObject;(12, 26);1;3;1;2052
MoveNorthEast;(1, 5);0;0;CarryObject;(12, 26);1;3;1;2053
