agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(19, 13);0;;(4, 14);0;1;1751
;(19, 13);0;;(4, 14);0;1;1752
;(19, 13);0;;(4, 14);0;1;1753
;(19, 13);0;;(4, 14);0;1;1754
;(19, 13);0;;(4, 14);0;1;1755
;(19, 13);0;;(4, 14);0;1;1756
;(19, 13);0;;(4, 14);0;1;1757
;(19, 13);0;;(4, 14);0;1;1758
;(19, 13);0;;(4, 14);0;1;1759
;(19, 13);0;;(4, 14);0;1;1760
;(19, 13);0;;(4, 14);0;1;1761
;(19, 13);0;;(4, 14);0;1;1762
;(19, 13);0;;(4, 14);0;1;1763
;(19, 13);0;;(4, 14);0;1;1764
;(19, 13);0;;(4, 14);0;1;1765
;(19, 13);0;;(4, 14);0;1;1766
;(19, 13);0;;(4, 14);0;1;1767
;(19, 13);0;;(4, 14);0;1;1768
;(19, 13);0;;(4, 14);0;1;1769
;(19, 13);0;;(4, 14);0;1;1770
;(19, 13);0;;(4, 14);0;1;1771
;(19, 13);0;;(4, 14);0;1;1772
;(19, 13);0;;(4, 14);0;1;1773
;(19, 13);0;;(4, 14);0;1;1774
;(19, 13);0;;(4, 14);0;1;1775
;(19, 13);0;;(4, 14);0;1;1776
;(19, 13);0;;(4, 14);0;1;1777
;(19, 13);0;;(4, 14);0;1;1778
;(19, 13);0;;(4, 14);0;1;1779
;(19, 13);0;;(4, 14);0;1;1780
;(19, 13);0;;(4, 14);0;1;1781
;(19, 13);0;;(4, 14);0;1;1782
;(19, 13);0;;(4, 14);0;1;1783
;(19, 13);0;;(4, 14);0;1;1784
;(19, 13);0;;(4, 14);0;1;1785
;(19, 13);0;;(4, 14);0;1;1786
;(19, 13);0;;(4, 14);0;1;1787
;(19, 13);0;;(4, 14);0;1;1788
;(19, 13);0;;(4, 14);0;1;1789
;(19, 13);0;;(4, 14);0;1;1790
;(19, 13);0;;(4, 14);0;1;1791
;(19, 13);0;;(4, 14);0;1;1792
;(19, 13);0;;(4, 14);0;1;1793
;(19, 13);0;;(4, 14);0;1;1794
;(19, 13);0;;(4, 14);0;1;1795
;(19, 13);0;;(4, 14);0;1;1796
;(19, 13);0;;(4, 14);0;1;1797
;(19, 13);0;;(4, 14);0;1;1798
;(19, 13);0;;(4, 14);0;1;1799
;(19, 13);0;;(4, 14);0;1;1800
;(19, 13);0;;(4, 14);0;1;1801
;(19, 13);0;;(4, 14);0;1;1802
;(19, 13);0;;(4, 14);0;1;1803
;(19, 13);0;;(4, 14);0;1;1804
;(19, 13);0;;(4, 14);0;1;1805
;(19, 13);0;;(4, 14);0;1;1806
;(19, 13);0;;(4, 14);0;1;1807
;(19, 13);0;;(4, 14);0;1;1808
;(19, 13);0;;(4, 14);0;1;1809
;(19, 13);0;;(4, 14);0;1;1810
;(19, 13);0;;(4, 14);0;1;1811
;(19, 13);0;;(4, 14);0;1;1812
;(19, 13);0;;(4, 14);0;1;1813
;(19, 13);0;;(4, 14);0;1;1814
;(19, 13);0;;(4, 14);0;1;1815
;(19, 13);0;;(4, 14);0;1;1816
;(19, 13);0;;(4, 14);0;1;1817
;(19, 13);0;;(4, 14);0;1;1818
;(19, 13);0;;(4, 14);0;1;1819
;(19, 13);0;;(4, 14);0;1;1820
;(19, 13);0;;(4, 14);0;1;1821
;(19, 13);0;;(4, 14);0;1;1822
;(19, 13);0;;(4, 14);0;1;1823
;(19, 13);0;;(4, 14);0;1;1824
;(19, 13);0;MoveSouth;(4, 14);0;1;1825
;(19, 13);0;MoveSouth;(4, 15);0;1;1826
;(19, 13);0;MoveSouth;(4, 15);0;1;1827
;(19, 13);0;MoveSouth;(4, 16);0;1;1828
;(19, 13);0;;(4, 16);0;1;1829
;(19, 13);0;;(4, 16);0;1;1830
;(19, 13);0;MoveSouth;(4, 16);0;1;1831
;(19, 13);0;MoveSouth;(4, 17);0;1;1832
;(19, 13);0;;(4, 17);0;1;1833
;(19, 13);0;;(4, 17);0;1;1834
;(19, 13);0;MoveSouth;(4, 17);0;1;1835
;(19, 13);0;MoveSouth;(4, 17);0;1;1836
;(19, 13);0;;(4, 17);0;1;1837
;(19, 13);0;;(4, 17);0;1;1838
;(19, 13);0;;(4, 17);0;1;1839
;(19, 13);0;;(4, 17);0;1;1840
;(19, 13);0;;(4, 17);0;1;1841
;(19, 13);0;;(4, 17);0;1;1842
;(19, 13);0;;(4, 17);0;1;1843
;(19, 13);0;;(4, 17);0;1;1844
;(19, 13);0;;(4, 17);0;1;1845
;(19, 13);0;;(4, 17);0;1;1846
;(19, 13);0;;(4, 17);0;1;1847
;(19, 13);0;;(4, 17);0;1;1848
;(19, 13);0;CarryObject;(4, 17);0;1;1849
;(19, 13);0;CarryObject;(4, 17);0;1;1850
;(19, 13);0;CarryObject;(4, 17);0;1;1851
;(19, 13);0;CarryObject;(4, 17);0;1;1852
;(19, 13);0;CarryObject;(4, 17);0;1;1853
;(19, 13);0;CarryObject;(4, 17);0;1;1854
;(19, 13);0;CarryObject;(4, 17);0;1;1855
;(19, 13);0;CarryObject;(4, 17);0;1;1856
;(19, 13);0;CarryObject;(4, 17);0;1;1857
;(19, 13);0;CarryObject;(4, 17);0;1;1858
;(19, 13);0;CarryObject;(4, 17);0;1;1859
;(19, 13);0;CarryObject;(4, 17);0;1;1860
;(19, 13);0;CarryObject;(4, 17);0;1;1861
;(19, 13);0;CarryObject;(4, 17);0;1;1862
;(19, 13);0;CarryObject;(4, 17);0;1;1863
;(19, 13);0;CarryObject;(4, 17);0;1;1864
;(19, 13);0;CarryObject;(4, 17);0;1;1865
;(19, 13);0;CarryObject;(4, 17);0;1;1866
;(19, 13);0;CarryObject;(4, 17);0;1;1867
;(19, 13);0;CarryObject;(4, 17);0;1;1868
;(19, 13);0;CarryObject;(4, 17);0;1;1869
;(19, 13);0;CarryObject;(4, 17);0;1;1870
;(19, 13);0;CarryObject;(4, 17);0;1;1871
;(19, 13);0;CarryObject;(4, 17);0;1;1872
;(19, 13);0;CarryObject;(4, 17);0;1;1873
;(19, 13);0;CarryObject;(4, 17);0;1;1874
;(19, 13);0;;(4, 17);0;1;1875
;(19, 13);0;;(4, 17);0;1;1876
;(19, 13);0;;(4, 17);0;1;1877
;(19, 13);0;;(4, 17);0;1;1878
;(19, 13);0;;(4, 17);0;1;1879
;(19, 13);0;;(4, 17);0;1;1880
;(19, 13);0;;(4, 17);0;1;1881
;(19, 13);0;;(4, 17);0;1;1882
;(19, 13);0;;(4, 17);0;1;1883
;(19, 13);0;;(4, 17);0;1;1884
;(19, 13);0;;(4, 17);0;1;1885
;(19, 13);0;;(4, 17);0;1;1886
;(19, 13);0;;(4, 17);0;1;1887
;(19, 13);0;;(4, 17);0;1;1888
;(19, 13);0;;(4, 17);0;1;1889
;(19, 13);0;;(4, 17);0;1;1890
;(19, 13);0;;(4, 17);0;1;1891
;(19, 13);0;;(4, 17);0;1;1892
;(19, 13);0;;(4, 17);0;1;1893
;(19, 13);0;;(4, 17);0;1;1894
;(19, 13);0;;(4, 17);0;1;1895
;(19, 13);0;;(4, 17);0;1;1896
;(19, 13);0;;(4, 17);0;1;1897
;(19, 13);0;;(4, 17);0;1;1898
;(19, 13);0;;(4, 17);0;1;1899
;(19, 13);0;;(4, 17);0;1;1900
;(19, 13);0;;(4, 17);0;1;1901
;(19, 13);0;;(4, 17);0;1;1902
;(19, 13);0;;(4, 17);0;1;1903
;(19, 13);0;;(4, 17);0;1;1904
;(19, 13);0;;(4, 17);0;1;1905
;(19, 13);0;;(4, 17);0;1;1906
;(19, 13);0;;(4, 17);0;1;1907
;(19, 13);0;;(4, 17);0;1;1908
;(19, 13);0;;(4, 17);0;1;1909
;(19, 13);0;;(4, 17);0;1;1910
;(19, 13);0;;(4, 17);0;1;1911
;(19, 13);0;;(4, 17);0;1;1912
;(19, 13);0;;(4, 17);0;1;1913
;(19, 13);0;MoveNorth;(4, 17);0;1;1914
;(19, 13);0;MoveNorth;(4, 16);0;1;1915
;(19, 13);0;;(4, 16);0;1;1916
;(19, 13);0;;(4, 16);0;1;1917
;(19, 13);0;;(4, 16);0;1;1918
;(19, 13);0;;(4, 16);0;1;1919
;(19, 13);0;;(4, 16);0;1;1920
;(19, 13);0;MoveNorth;(4, 16);0;1;1921
;(19, 13);0;MoveNorth;(4, 15);0;1;1922
;(19, 13);0;;(4, 15);0;1;1923
;(19, 13);0;MoveNorth;(4, 15);0;1;1924
;(19, 13);0;MoveNorth;(4, 14);0;1;1925
;(19, 13);0;;(4, 14);0;1;1926
;(19, 13);0;;(4, 14);0;1;1927
;(19, 13);0;;(4, 14);0;1;1928
;(19, 13);0;;(4, 14);0;1;1929
;(19, 13);0;MoveEast;(4, 14);0;1;1930
;(19, 13);0;MoveEast;(5, 14);0;1;1931
;(19, 13);0;;(5, 14);0;1;1932
;(19, 13);0;;(5, 14);0;1;1933
;(19, 13);0;;(5, 14);0;1;1934
;(19, 13);0;;(5, 14);0;1;1935
;(19, 13);0;;(5, 14);0;1;1936
;(19, 13);0;;(5, 14);0;1;1937
;(19, 13);0;;(5, 14);0;1;1938
;(19, 13);0;MoveEast;(5, 14);0;1;1939
;(19, 13);0;MoveEast;(6, 14);0;1;1940
;(19, 13);0;MoveEast;(6, 14);0;1;1941
;(19, 13);0;MoveEast;(7, 14);0;1;1942
;(19, 13);0;MoveEast;(7, 14);0;1;1943
;(19, 13);0;MoveEast;(8, 14);0;1;1944
;(19, 13);0;MoveEast;(8, 14);0;1;1945
;(19, 13);0;MoveEast;(9, 14);0;1;1946
;(19, 13);0;MoveEast;(9, 14);0;1;1947
;(19, 13);0;MoveEast;(10, 14);0;1;1948
;(19, 13);0;MoveEast;(10, 14);0;1;1949
;(19, 13);0;MoveEast;(11, 14);0;1;1950
;(19, 13);0;MoveEast;(11, 14);0;1;1951
;(19, 13);0;MoveEast;(12, 14);0;1;1952
;(19, 13);0;MoveEast;(12, 14);0;1;1953
;(19, 13);0;MoveEast;(13, 14);0;1;1954
;(19, 13);0;MoveEast;(13, 14);0;1;1955
;(19, 13);0;MoveEast;(14, 14);0;1;1956
;(19, 13);0;MoveEast;(14, 14);0;1;1957
;(19, 13);0;MoveEast;(14, 14);0;1;1958
;(19, 13);0;MoveEast;(14, 14);0;1;1959
;(19, 13);0;MoveEast;(14, 14);0;1;1960
;(19, 13);0;MoveEast;(14, 14);0;1;1961
;(19, 13);0;MoveEast;(14, 14);0;1;1962
;(19, 13);0;MoveEast;(14, 14);0;1;1963
;(19, 13);0;MoveEast;(14, 14);0;1;1964
;(19, 13);0;;(14, 14);0;1;1965
;(19, 13);0;;(14, 14);0;1;1966
;(19, 13);0;;(14, 14);0;1;1967
;(19, 13);0;;(14, 14);0;1;1968
;(19, 13);0;;(14, 14);0;1;1969
;(19, 13);0;;(14, 14);0;1;1970
;(19, 13);0;;(14, 14);0;1;1971
;(19, 13);0;;(14, 14);0;1;1972
;(19, 13);0;;(14, 14);0;1;1973
;(19, 13);0;;(14, 14);0;1;1974
;(19, 13);0;;(14, 14);0;1;1975
;(19, 13);0;;(14, 14);0;1;1976
;(19, 13);0;;(14, 14);0;1;1977
;(19, 13);0;;(14, 14);0;1;1978
;(19, 13);0;;(14, 14);0;1;1979
;(19, 13);0;MoveSouth;(14, 14);0;1;1980
;(19, 13);0;MoveSouth;(14, 15);0;1;1981
;(19, 13);0;;(14, 15);0;1;1982
;(19, 13);0;;(14, 15);0;1;1983
;(19, 13);0;;(14, 15);0;1;1984
;(19, 13);0;;(14, 15);0;1;1985
;(19, 13);0;;(14, 15);0;1;1986
;(19, 13);0;;(14, 15);0;1;1987
;(19, 13);0;;(14, 15);0;1;1988
;(19, 13);0;;(14, 15);0;1;1989
;(19, 13);0;;(14, 15);0;1;1990
;(19, 13);0;;(14, 15);0;1;1991
;(19, 13);0;;(14, 15);0;1;1992
;(19, 13);0;;(14, 15);0;1;1993
;(19, 13);0;;(14, 15);0;1;1994
;(19, 13);0;;(14, 15);0;1;1995
;(19, 13);0;MoveSouth;(14, 15);0;1;1996
;(19, 13);0;MoveSouth;(14, 16);0;1;1997
;(19, 13);0;;(14, 16);0;1;1998
;(19, 13);0;;(14, 16);0;1;1999
;(19, 13);0;MoveSouth;(14, 16);0;1;2000
;(19, 13);0;MoveSouth;(14, 17);0;1;2001
;(19, 13);0;;(14, 17);0;1;2002
;(19, 13);0;MoveSouth;(14, 17);0;1;2003
;(19, 13);0;MoveSouth;(14, 18);0;1;2004
;(19, 13);0;;(14, 18);0;1;2005
;(19, 13);0;MoveSouth;(14, 18);0;1;2006
;(19, 13);0;MoveSouth;(14, 19);0;1;2007
;(19, 13);0;;(14, 19);0;1;2008
;(19, 13);0;;(14, 19);0;1;2009
;(19, 13);0;MoveEast;(14, 19);0;1;2010
;(19, 13);0;MoveEast;(15, 19);0;1;2011
;(19, 13);0;;(15, 19);0;1;2012
;(19, 13);0;;(15, 19);0;1;2013
;(19, 13);0;MoveEast;(15, 19);0;1;2014
;(19, 13);0;MoveEast;(16, 19);0;1;2015
;(19, 13);0;;(16, 19);0;1;2016
;(19, 13);0;MoveEast;(16, 19);0;1;2017
;(19, 13);0;MoveEast;(17, 19);0;1;2018
;(19, 13);0;;(17, 19);0;1;2019
;(19, 13);0;MoveEast;(17, 19);0;1;2020
;(19, 13);0;MoveEast;(18, 19);0;1;2021
;(19, 13);0;;(18, 19);0;1;2022
;(19, 13);0;MoveEast;(18, 19);0;1;2023
;(19, 13);0;MoveEast;(19, 19);0;1;2024
;(19, 13);0;;(19, 19);0;1;2025
;(19, 13);0;MoveEast;(19, 19);0;1;2026
;(19, 13);0;MoveEast;(20, 19);0;1;2027
;(19, 13);0;;(20, 19);0;1;2028
;(19, 13);0;;(20, 19);0;1;2029
;(19, 13);0;MoveSouth;(20, 19);0;1;2030
;(19, 13);0;MoveSouth;(20, 20);0;1;2031
;(19, 13);0;;(20, 20);0;1;2032
;(19, 13);0;;(20, 20);0;1;2033
;(19, 13);0;;(20, 20);0;1;2034
;(19, 13);0;;(20, 20);0;1;2035
;(19, 13);0;;(20, 20);0;1;2036
;(19, 13);0;;(20, 20);0;1;2037
;(19, 13);0;;(20, 20);0;1;2038
;(19, 13);0;MoveSouth;(20, 20);0;1;2039
;(19, 13);0;MoveSouth;(20, 21);0;1;2040
;(19, 13);0;MoveSouth;(20, 21);0;1;2041
;(19, 13);0;MoveSouth;(20, 22);0;1;2042
;(19, 13);0;MoveSouth;(20, 22);0;1;2043
;(19, 13);0;MoveSouth;(20, 23);0;1;2044
;(19, 13);0;MoveSouth;(20, 23);0;1;2045
;(19, 13);0;MoveSouth;(20, 24);0;1;2046
;(19, 13);0;;(20, 24);0;1;2047
;(19, 13);0;MoveSouth;(20, 24);0;1;2048
;(19, 13);0;MoveSouth;(20, 25);0;1;2049
;(19, 13);0;;(20, 25);0;1;2050
;(19, 13);0;MoveSouth;(20, 25);0;1;2051
;(19, 13);0;MoveSouth;(20, 26);0;1;2052
;(19, 13);0;;(20, 26);0;1;2053
;(19, 13);0;MoveSouth;(20, 26);0;1;2054
;(19, 13);0;MoveSouth;(20, 27);0;1;2055
;(19, 13);0;;(20, 27);0;1;2056
;(19, 13);0;MoveSouth;(20, 27);0;1;2057
;(19, 13);0;MoveSouth;(20, 27);0;1;2058
;(19, 13);0;;(20, 27);0;1;2059
;(19, 13);0;MoveSouth;(20, 27);0;1;2060
;(19, 13);0;MoveSouth;(20, 27);0;1;2061
;(19, 13);0;;(20, 27);0;1;2062
;(19, 13);0;;(20, 27);0;1;2063
;(19, 13);0;;(20, 27);0;1;2064
;(19, 13);0;;(20, 27);0;1;2065
;(19, 13);0;;(20, 27);0;1;2066
;(19, 13);0;;(20, 27);0;1;2067
;(19, 13);0;;(20, 27);0;1;2068
;(19, 13);0;;(20, 27);0;1;2069
;(19, 13);0;;(20, 27);0;1;2070
;(19, 13);0;;(20, 27);0;1;2071
;(19, 13);0;;(20, 27);0;1;2072
;(19, 13);0;DropObjectAlone;(20, 27);0;1;2073
;(19, 13);0;DropObjectAlone;(20, 27);1;1;2074
;(19, 13);0;;(20, 27);1;1;2075
;(19, 13);0;;(20, 27);1;1;2076
;(19, 13);0;;(20, 27);1;1;2077
;(19, 13);0;;(20, 27);1;1;2078
;(19, 13);0;;(20, 27);1;1;2079
;(19, 13);0;MoveNorth;(20, 27);1;1;2080
;(19, 13);0;MoveNorth;(20, 26);1;1;2081
;(19, 13);0;;(20, 26);1;1;2082
;(19, 13);0;;(20, 26);1;1;2083
;(19, 13);0;;(20, 26);1;1;2084
;(19, 13);0;MoveNorth;(20, 26);1;1;2085
;(19, 13);0;MoveNorth;(20, 25);1;1;2086
;(19, 13);0;;(20, 25);1;1;2087
;(19, 13);0;MoveNorth;(20, 25);1;1;2088
;(19, 13);0;MoveNorth;(20, 24);1;1;2089
;(19, 13);0;;(20, 24);1;1;2090
;(19, 13);0;MoveNorth;(20, 24);1;1;2091
;(19, 13);0;MoveNorth;(20, 23);1;1;2092
;(19, 13);0;;(20, 23);1;1;2093
;(19, 13);0;MoveNorth;(20, 23);1;1;2094
;(19, 13);0;MoveNorth;(20, 22);1;1;2095
;(19, 13);0;;(20, 22);1;1;2096
;(19, 13);0;MoveNorth;(20, 22);1;1;2097
;(19, 13);0;MoveNorth;(20, 21);1;1;2098
;(19, 13);0;;(20, 21);1;1;2099
;(19, 13);0;MoveNorth;(20, 21);1;1;2100
;(19, 13);0;MoveNorth;(20, 20);1;1;2101
;(19, 13);0;;(20, 20);1;1;2102
;(19, 13);0;MoveNorth;(20, 20);1;1;2103
;(19, 13);0;MoveNorth;(20, 19);1;1;2104
;(19, 13);0;;(20, 19);1;1;2105
;(19, 13);0;;(20, 19);1;1;2106
;(19, 13);0;MoveNorth;(20, 19);1;1;2107
;(19, 13);0;MoveNorth;(20, 19);1;1;2108
;(19, 13);0;;(20, 19);1;1;2109
;(19, 13);0;MoveNorth;(20, 19);1;1;2110
;(19, 13);0;MoveNorth;(20, 19);1;1;2111
;(19, 13);0;;(20, 19);1;1;2112
;(19, 13);0;;(20, 19);1;1;2113
;(19, 13);0;MoveNorth;(20, 19);1;1;2114
;(19, 13);0;MoveNorth;(20, 19);1;1;2115
;(19, 13);0;;(20, 19);1;1;2116
;(19, 13);0;;(20, 19);1;1;2117
;(19, 13);0;;(20, 19);1;1;2118
;(19, 13);0;MoveEast;(20, 19);1;1;2119
;(19, 13);0;MoveEast;(21, 19);1;1;2120
;(19, 13);0;;(21, 19);1;1;2121
;(19, 13);0;MoveNorth;(21, 19);1;1;2122
;(19, 13);0;MoveNorth;(21, 18);1;1;2123
;(19, 13);0;;(21, 18);1;1;2124
;(19, 13);0;;(21, 18);1;1;2125
;(19, 13);0;MoveNorth;(21, 18);1;1;2126
;(19, 13);0;MoveNorth;(21, 17);1;1;2127
;(19, 13);0;;(21, 17);1;1;2128
;(19, 13);0;MoveNorth;(21, 17);1;1;2129
;(19, 13);0;MoveNorth;(21, 16);1;1;2130
;(19, 13);0;;(21, 16);1;1;2131
;(19, 13);0;MoveNorth;(21, 16);1;1;2132
;(19, 13);0;MoveNorth;(21, 15);1;1;2133
;(19, 13);0;;(21, 15);1;1;2134
;(19, 13);0;MoveNorth;(21, 15);1;1;2135
;(19, 13);0;MoveNorth;(21, 14);1;1;2136
;(19, 13);0;;(21, 14);1;1;2137
;(19, 13);0;;(21, 14);1;1;2138
;(19, 13);0;;(21, 14);1;1;2139
;(19, 13);0;;(21, 14);1;1;2140
;(19, 13);0;;(21, 14);1;1;2141
;(19, 13);0;;(21, 14);1;1;2142
;(19, 13);0;;(21, 14);1;1;2143
;(19, 13);0;;(21, 14);1;1;2144
;(19, 13);0;;(21, 14);1;1;2145
;(19, 13);0;;(21, 14);1;1;2146
;(19, 13);0;;(21, 14);1;1;2147
;(19, 13);0;;(21, 14);1;1;2148
;(19, 13);0;;(21, 14);1;1;2149
;(19, 13);0;;(21, 14);1;1;2150
;(19, 13);0;;(21, 14);1;1;2151
;(19, 13);0;;(21, 14);1;1;2152
;(19, 13);0;;(21, 14);1;1;2153
;(19, 13);0;;(21, 14);1;1;2154
;(19, 13);0;;(21, 14);1;1;2155
;(19, 13);0;;(21, 14);1;1;2156
;(19, 13);0;;(21, 14);1;1;2157
;(19, 13);0;;(21, 14);1;1;2158
;(19, 13);0;;(21, 14);1;1;2159
;(19, 13);0;MoveNorth;(21, 14);1;1;2160
;(19, 13);0;MoveNorth;(21, 13);1;1;2161
;(19, 13);0;;(21, 13);1;1;2162
;(19, 13);0;MoveNorth;(21, 13);1;1;2163
;(19, 13);0;MoveNorth;(21, 13);1;1;2164
;(19, 13);0;;(21, 13);1;1;2165
;(19, 13);0;;(21, 13);1;1;2166
;(19, 13);0;;(21, 13);1;1;2167
;(19, 13);0;MoveWest;(21, 13);1;1;2168
;(19, 13);0;MoveWest;(20, 13);1;1;2169
;(19, 13);0;;(20, 13);1;1;2170
;(19, 13);0;MoveWest;(20, 13);1;1;2171
;(19, 13);0;MoveWest;(19, 13);1;1;2172
;(19, 13);0;;(19, 13);1;1;2173
;(19, 13);0;;(19, 13);1;1;2174
;(19, 13);0;;(19, 13);1;1;2175
;(19, 13);0;;(19, 13);1;1;2176
;(19, 13);0;;(19, 13);1;1;2177
;(19, 13);0;;(19, 13);1;1;2178
;(19, 13);0;;(19, 13);1;1;2179
;(19, 13);0;;(19, 13);1;1;2180
;(19, 13);0;;(19, 13);1;1;2181
;(19, 13);0;;(19, 13);1;1;2182
;(19, 13);0;;(19, 13);1;1;2183
;(19, 13);0;;(19, 13);1;1;2184
;(19, 13);0;;(19, 13);1;1;2185
;(19, 13);0;;(19, 13);1;1;2186
;(19, 13);0;;(19, 13);1;1;2187
;(19, 13);0;;(19, 13);1;1;2188
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2189
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2190
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2191
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2192
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2193
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2194
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2195
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2196
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2197
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2198
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2199
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2200
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2201
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2202
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2203
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2204
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2205
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2206
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2207
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2208
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2209
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2210
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2211
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2212
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2213
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2214
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2215
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2216
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2217
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2218
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2219
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2220
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2221
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2222
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2223
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2224
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2225
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2226
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2227
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2228
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2229
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2230
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2231
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2232
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2233
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2234
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2235
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2236
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2237
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2238
;(19, 13);0;RemoveObjectTogether;(19, 13);1;1;2239
;(19, 13);0;;(19, 13);1;1;2240
;(19, 13);0;;(19, 13);1;1;2241
MoveNorth;(19, 12);0;;(19, 13);1;1;2242
MoveNorthWest;(18, 11);0;;(19, 13);1;1;2243
MoveNorthWest;(17, 10);0;;(19, 13);1;1;2244
;(17, 10);0;;(19, 13);1;1;2245
MoveSouthEast;(18, 11);0;;(19, 13);1;1;2246
;(18, 11);0;;(19, 13);1;1;2247
MoveNorthEast;(19, 10);0;;(19, 13);1;1;2248
;(19, 10);0;;(19, 13);1;1;2249
MoveSouthEast;(20, 11);0;;(19, 13);1;1;2250
;(20, 11);0;;(19, 13);1;1;2251
;(20, 11);0;;(19, 13);1;1;2252
MoveNorth;(20, 11);0;;(19, 13);1;1;2253
MoveNorth;(20, 11);0;;(19, 13);1;1;2254
MoveNorth;(20, 11);0;;(19, 13);1;1;2255
MoveNorth;(20, 11);0;;(19, 13);1;1;2256
MoveNorth;(20, 11);0;;(19, 13);1;1;2257
MoveNorth;(20, 10);0;;(19, 13);1;1;2258
;(20, 10);0;;(19, 13);1;1;2259
;(20, 10);0;;(19, 13);1;1;2260
;(20, 10);0;;(19, 13);1;1;2261
;(20, 10);0;MoveNorth;(19, 13);1;1;2262
;(20, 10);0;MoveNorth;(19, 12);1;1;2263
;(20, 10);0;;(19, 12);1;1;2264
;(20, 10);0;;(19, 12);1;1;2265
;(20, 10);0;MoveNorth;(19, 12);1;1;2266
;(20, 10);0;MoveNorth;(19, 11);1;1;2267
;(20, 10);0;;(19, 11);1;1;2268
;(20, 10);0;;(19, 11);1;1;2269
;(20, 10);0;;(19, 11);1;1;2270
;(20, 10);0;;(19, 11);1;1;2271
;(20, 10);0;MoveNorth;(19, 11);1;1;2272
;(20, 10);0;MoveNorth;(19, 10);1;1;2273
;(20, 10);0;;(19, 10);1;1;2274
;(20, 10);0;;(19, 10);1;1;2275
;(20, 10);0;;(19, 10);1;1;2276
;(20, 10);0;;(19, 10);1;1;2277
;(20, 10);0;;(19, 10);1;1;2278
;(20, 10);0;;(19, 10);1;1;2279
;(20, 10);0;;(19, 10);1;1;2280
;(20, 10);0;;(19, 10);1;1;2281
;(20, 10);0;;(19, 10);1;1;2282
;(20, 10);0;;(19, 10);1;1;2283
;(20, 10);0;;(19, 10);1;1;2284
;(20, 10);0;;(19, 10);1;1;2285
;(20, 10);0;;(19, 10);1;1;2286
;(20, 10);0;;(19, 10);1;1;2287
;(20, 10);0;;(19, 10);1;1;2288
;(20, 10);0;;(19, 10);1;1;2289
;(20, 10);0;;(19, 10);1;1;2290
;(20, 10);0;;(19, 10);1;1;2291
;(20, 10);0;;(19, 10);1;1;2292
