agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(18, 22);0;RemoveObject;(22, 18);2;1;2296
;(18, 22);0;RemoveObject;(22, 18);2;1;2297
;(18, 22);0;RemoveObject;(22, 18);2;1;2298
;(18, 22);0;RemoveObject;(22, 18);2;1;2299
;(18, 22);0;RemoveObject;(22, 18);2;1;2300
;(18, 22);0;RemoveObject;(22, 18);2;1;2301
;(18, 22);0;RemoveObject;(22, 18);2;1;2302
;(18, 22);0;RemoveObject;(22, 18);2;1;2303
;(18, 22);0;RemoveObject;(22, 18);2;1;2304
;(18, 22);0;RemoveObject;(22, 18);2;1;2305
;(18, 22);0;RemoveObject;(22, 18);2;1;2306
;(18, 22);0;RemoveObject;(22, 18);2;1;2307
;(18, 22);0;RemoveObject;(22, 18);2;1;2308
;(18, 22);0;RemoveObject;(22, 18);2;1;2309
;(18, 22);0;RemoveObject;(22, 18);2;1;2310
;(18, 22);0;RemoveObject;(22, 18);2;1;2311
;(18, 22);0;RemoveObject;(22, 18);2;1;2312
;(18, 22);0;RemoveObject;(22, 18);2;1;2313
;(18, 22);0;RemoveObject;(22, 18);2;1;2314
;(18, 22);0;RemoveObject;(22, 18);2;1;2315
;(18, 22);0;RemoveObject;(22, 18);2;1;2316
;(18, 22);0;RemoveObject;(22, 18);2;1;2317
;(18, 22);0;RemoveObject;(22, 18);2;1;2318
;(18, 22);0;RemoveObject;(22, 18);2;1;2319
;(18, 22);0;RemoveObject;(22, 18);2;1;2320
;(18, 22);0;RemoveObject;(22, 18);2;1;2321
;(18, 22);0;RemoveObject;(22, 18);2;1;2322
;(18, 22);0;RemoveObject;(22, 18);2;1;2323
;(18, 22);0;RemoveObject;(22, 18);2;1;2324
;(18, 22);0;RemoveObject;(22, 18);2;1;2325
;(18, 22);0;RemoveObject;(22, 18);2;1;2326
;(18, 22);0;RemoveObject;(22, 18);2;1;2327
;(18, 22);0;RemoveObject;(22, 18);2;1;2328
;(18, 22);0;RemoveObject;(22, 18);2;1;2329
;(18, 22);0;RemoveObject;(22, 18);2;1;2330
;(18, 22);0;RemoveObject;(22, 18);2;1;2331
;(18, 22);0;RemoveObject;(22, 18);2;1;2332
;(18, 22);0;RemoveObject;(22, 18);2;1;2333
;(18, 22);0;RemoveObject;(22, 18);2;1;2334
;(18, 22);0;RemoveObject;(22, 18);2;1;2335
;(18, 22);0;RemoveObject;(22, 18);2;1;2336
;(18, 22);0;RemoveObject;(22, 18);2;1;2337
;(18, 22);0;RemoveObject;(22, 18);2;1;2338
;(18, 22);0;RemoveObject;(22, 18);2;1;2339
;(18, 22);0;RemoveObject;(22, 18);2;1;2340
;(18, 22);0;RemoveObject;(22, 18);2;1;2341
;(18, 22);0;RemoveObject;(22, 18);2;1;2342
;(18, 22);0;RemoveObject;(22, 18);2;1;2343
;(18, 22);0;RemoveObject;(22, 18);2;1;2344
;(18, 22);0;RemoveObject;(22, 18);2;1;2345
;(18, 22);0;RemoveObject;(22, 18);2;1;2346
;(18, 22);0;RemoveObject;(22, 18);2;1;2347
;(18, 22);0;RemoveObject;(22, 18);2;1;2348
;(18, 22);0;RemoveObject;(22, 18);2;1;2349
;(18, 22);0;RemoveObject;(22, 18);2;1;2350
;(18, 22);0;RemoveObject;(22, 18);2;1;2351
;(18, 22);0;RemoveObject;(22, 18);2;1;2352
;(18, 22);0;RemoveObject;(22, 18);2;1;2353
;(18, 22);0;RemoveObject;(22, 18);2;1;2354
;(18, 22);0;RemoveObject;(22, 18);2;1;2355
;(18, 22);0;RemoveObject;(22, 18);2;1;2356
;(18, 22);0;RemoveObject;(22, 18);2;1;2357
;(18, 22);0;RemoveObject;(22, 18);2;1;2358
;(18, 22);0;RemoveObject;(22, 18);2;1;2359
;(18, 22);0;RemoveObject;(22, 18);2;1;2360
;(18, 22);0;RemoveObject;(22, 18);2;1;2361
;(18, 22);0;RemoveObject;(22, 18);2;1;2362
;(18, 22);0;RemoveObject;(22, 18);2;1;2363
;(18, 22);0;RemoveObject;(22, 18);2;1;2364
;(18, 22);0;RemoveObject;(22, 18);2;1;2365
;(18, 22);0;RemoveObject;(22, 18);2;1;2366
;(18, 22);0;RemoveObject;(22, 18);2;1;2367
;(18, 22);0;RemoveObject;(22, 18);2;1;2368
;(18, 22);0;RemoveObject;(22, 18);2;1;2369
;(18, 22);0;RemoveObject;(22, 18);2;1;2370
;(18, 22);0;RemoveObject;(22, 18);2;1;2371
;(18, 22);0;RemoveObject;(22, 18);2;1;2372
;(18, 22);0;RemoveObject;(22, 18);2;1;2373
;(18, 22);0;RemoveObject;(22, 18);2;1;2374
;(18, 22);0;RemoveObject;(22, 18);2;1;2375
;(18, 22);0;RemoveObject;(22, 18);2;1;2376
;(18, 22);0;RemoveObject;(22, 18);2;1;2377
;(18, 22);0;RemoveObject;(22, 18);2;1;2378
;(18, 22);0;RemoveObject;(22, 18);2;1;2379
;(18, 22);0;RemoveObject;(22, 18);2;1;2380
;(18, 22);0;RemoveObject;(22, 18);2;1;2381
;(18, 22);0;RemoveObject;(22, 18);2;1;2382
;(18, 22);0;RemoveObject;(22, 18);2;1;2383
;(18, 22);0;RemoveObject;(22, 18);2;1;2384
;(18, 22);0;RemoveObject;(22, 18);2;1;2385
;(18, 22);0;;(22, 18);2;1;2386
;(18, 22);0;;(22, 18);2;1;2387
;(18, 22);0;;(22, 18);2;1;2388
;(18, 22);0;;(22, 18);2;1;2389
;(18, 22);0;;(22, 18);2;1;2390
;(18, 22);0;;(22, 18);2;1;2391
;(18, 22);0;;(22, 18);2;1;2392
;(18, 22);0;;(22, 18);2;1;2393
;(18, 22);0;;(22, 18);2;1;2394
;(18, 22);0;;(22, 18);2;1;2395
;(18, 22);0;;(22, 18);2;1;2396
;(18, 22);0;;(22, 18);2;1;2397
;(18, 22);0;;(22, 18);2;1;2398
;(18, 22);0;;(22, 18);2;1;2399
;(18, 22);0;;(22, 18);2;1;2400
;(18, 22);0;;(22, 18);2;1;2401
;(18, 22);0;;(22, 18);2;1;2402
;(18, 22);0;;(22, 18);2;1;2403
;(18, 22);0;;(22, 18);2;1;2404
;(18, 22);0;;(22, 18);2;1;2405
;(18, 22);0;;(22, 18);2;1;2406
;(18, 22);0;;(22, 18);2;1;2407
;(18, 22);0;;(22, 18);2;1;2408
;(18, 22);0;MoveEast;(22, 18);2;1;2409
;(18, 22);0;MoveEast;(23, 18);2;1;2410
;(18, 22);0;;(23, 18);2;1;2411
;(18, 22);0;;(23, 18);2;1;2412
;(18, 22);0;MoveEast;(23, 18);2;1;2413
;(18, 22);0;MoveEast;(24, 18);2;1;2414
;(18, 22);0;;(24, 18);2;1;2415
;(18, 22);0;MoveEast;(24, 18);2;1;2416
;(18, 22);0;MoveEast;(25, 18);2;1;2417
;(18, 22);0;;(25, 18);2;1;2418
;(18, 22);0;MoveEast;(25, 18);2;1;2419
;(18, 22);0;MoveEast;(26, 18);2;1;2420
;(18, 22);0;;(26, 18);2;1;2421
;(18, 22);0;MoveEast;(26, 18);2;1;2422
;(18, 22);0;MoveEast;(27, 18);2;1;2423
;(18, 22);0;;(27, 18);2;1;2424
;(18, 22);0;;(27, 18);2;1;2425
;(18, 22);0;;(27, 18);2;1;2426
;(18, 22);0;;(27, 18);2;1;2427
;(18, 22);0;;(27, 18);2;1;2428
;(18, 22);0;MoveSouth;(27, 18);2;1;2429
;(18, 22);0;MoveSouth;(27, 19);2;1;2430
;(18, 22);0;;(27, 19);2;1;2431
;(18, 22);0;;(27, 19);2;1;2432
;(18, 22);0;;(27, 19);2;1;2433
;(18, 22);0;;(27, 19);2;1;2434
;(18, 22);0;;(27, 19);2;1;2435
;(18, 22);0;;(27, 19);2;1;2436
;(18, 22);0;;(27, 19);2;1;2437
;(18, 22);0;;(27, 19);2;1;2438
;(18, 22);0;;(27, 19);2;1;2439
;(18, 22);0;;(27, 19);2;1;2440
;(18, 22);0;;(27, 19);2;1;2441
;(18, 22);0;;(27, 19);2;1;2442
;(18, 22);0;;(27, 19);2;1;2443
;(18, 22);0;;(27, 19);2;1;2444
;(18, 22);0;;(27, 19);2;1;2445
;(18, 22);0;CarryObject;(27, 19);2;1;2446
;(18, 22);0;CarryObject;(27, 19);2;1;2447
;(18, 22);0;CarryObject;(27, 19);2;1;2448
;(18, 22);0;CarryObject;(27, 19);2;1;2449
;(18, 22);0;CarryObject;(27, 19);2;1;2450
;(18, 22);0;CarryObject;(27, 19);2;1;2451
;(18, 22);0;CarryObject;(27, 19);2;1;2452
;(18, 22);0;CarryObject;(27, 19);2;1;2453
;(18, 22);0;CarryObject;(27, 19);2;1;2454
;(18, 22);0;CarryObject;(27, 19);2;1;2455
;(18, 22);0;CarryObject;(27, 19);2;1;2456
;(18, 22);0;CarryObject;(27, 19);2;1;2457
;(18, 22);0;CarryObject;(27, 19);2;1;2458
;(18, 22);0;CarryObject;(27, 19);2;1;2459
;(18, 22);0;CarryObject;(27, 19);2;1;2460
;(18, 22);0;CarryObject;(27, 19);2;1;2461
;(18, 22);0;CarryObject;(27, 19);2;1;2462
;(18, 22);0;CarryObject;(27, 19);2;1;2463
;(18, 22);0;CarryObject;(27, 19);2;1;2464
;(18, 22);0;CarryObject;(27, 19);2;1;2465
;(18, 22);0;CarryObject;(27, 19);2;1;2466
;(18, 22);0;CarryObject;(27, 19);2;1;2467
;(18, 22);0;CarryObject;(27, 19);2;1;2468
;(18, 22);0;CarryObject;(27, 19);2;1;2469
;(18, 22);0;CarryObject;(27, 19);2;1;2470
;(18, 22);0;CarryObject;(27, 19);2;1;2471
;(18, 22);0;CarryObject;(27, 19);2;1;2472
;(18, 22);0;CarryObject;(27, 19);2;1;2473
;(18, 22);0;CarryObject;(27, 19);2;1;2474
;(18, 22);0;CarryObject;(27, 19);2;1;2475
;(18, 22);0;CarryObject;(27, 19);2;1;2476
;(18, 22);0;CarryObject;(27, 19);2;1;2477
;(18, 22);0;CarryObject;(27, 19);2;1;2478
;(18, 22);0;CarryObject;(27, 19);2;1;2479
;(18, 22);0;CarryObject;(27, 19);2;1;2480
;(18, 22);0;CarryObject;(27, 19);2;1;2481
;(18, 22);0;CarryObject;(27, 19);2;1;2482
;(18, 22);0;CarryObject;(27, 19);2;1;2483
;(18, 22);0;CarryObject;(27, 19);2;1;2484
;(18, 22);0;CarryObject;(27, 19);2;1;2485
;(18, 22);0;CarryObject;(27, 19);2;1;2486
;(18, 22);0;CarryObject;(27, 19);2;1;2487
;(18, 22);0;CarryObject;(27, 19);2;1;2488
;(18, 22);0;CarryObject;(27, 19);2;1;2489
;(18, 22);0;CarryObject;(27, 19);2;1;2490
;(18, 22);0;CarryObject;(27, 19);2;1;2491
;(18, 22);0;CarryObject;(27, 19);2;1;2492
;(18, 22);0;CarryObject;(27, 19);2;1;2493
;(18, 22);0;CarryObject;(27, 19);2;1;2494
;(18, 22);0;CarryObject;(27, 19);2;1;2495
;(18, 22);0;CarryObject;(27, 19);2;1;2496
;(18, 22);0;CarryObject;(27, 19);2;1;2497
;(18, 22);0;CarryObject;(27, 19);2;1;2498
;(18, 22);0;CarryObject;(27, 19);2;1;2499
;(18, 22);0;CarryObject;(27, 19);2;1;2500
;(18, 22);0;CarryObject;(27, 19);2;1;2501
;(18, 22);0;CarryObject;(27, 19);2;1;2502
;(18, 22);0;CarryObject;(27, 19);2;1;2503
;(18, 22);0;CarryObject;(27, 19);2;1;2504
;(18, 22);0;CarryObject;(27, 19);2;1;2505
;(18, 22);0;CarryObject;(27, 19);2;1;2506
;(18, 22);0;CarryObject;(27, 19);2;1;2507
;(18, 22);0;CarryObject;(27, 19);2;1;2508
;(18, 22);0;CarryObject;(27, 19);2;1;2509
;(18, 22);0;CarryObject;(27, 19);2;1;2510
;(18, 22);0;CarryObject;(27, 19);2;1;2511
;(18, 22);0;CarryObject;(27, 19);2;1;2512
;(18, 22);0;CarryObject;(27, 19);2;1;2513
;(18, 22);0;CarryObject;(27, 19);2;1;2514
;(18, 22);0;CarryObject;(27, 19);2;1;2515
;(18, 22);0;CarryObject;(27, 19);2;1;2516
;(18, 22);0;;(27, 19);2;1;2517
;(18, 22);0;;(27, 19);2;1;2518
;(18, 22);0;;(27, 19);2;1;2519
;(18, 22);0;;(27, 19);2;1;2520
;(18, 22);0;;(27, 19);2;1;2521
;(18, 22);0;;(27, 19);2;1;2522
;(18, 22);0;;(27, 19);2;1;2523
;(18, 22);0;;(27, 19);2;1;2524
;(18, 22);0;;(27, 19);2;1;2525
;(18, 22);0;;(27, 19);2;1;2526
;(18, 22);0;MoveWest;(27, 19);2;1;2527
;(18, 22);0;MoveWest;(26, 19);2;1;2528
;(18, 22);0;;(26, 19);2;1;2529
;(18, 22);0;MoveWest;(26, 19);2;1;2530
;(18, 22);0;MoveWest;(25, 19);2;1;2531
;(18, 22);0;;(25, 19);2;1;2532
;(18, 22);0;MoveWest;(25, 19);2;1;2533
;(18, 22);0;MoveWest;(24, 19);2;1;2534
;(18, 22);0;;(24, 19);2;1;2535
;(18, 22);0;MoveNorth;(24, 19);2;1;2536
;(18, 22);0;MoveNorth;(24, 18);2;1;2537
;(18, 22);0;;(24, 18);2;1;2538
;(18, 22);0;;(24, 18);2;1;2539
;(18, 22);0;MoveWest;(24, 18);2;1;2540
;(18, 22);0;MoveWest;(23, 18);2;1;2541
;(18, 22);0;;(23, 18);2;1;2542
;(18, 22);0;;(23, 18);2;1;2543
;(18, 22);0;MoveWest;(23, 18);2;1;2544
;(18, 22);0;MoveWest;(22, 18);2;1;2545
;(18, 22);0;;(22, 18);2;1;2546
;(18, 22);0;MoveWest;(22, 18);2;1;2547
;(18, 22);0;MoveWest;(21, 18);2;1;2548
;(18, 22);0;;(21, 18);2;1;2549
;(18, 22);0;MoveWest;(21, 18);2;1;2550
;(18, 22);0;MoveWest;(21, 18);2;1;2551
;(18, 22);0;;(21, 18);2;1;2552
;(18, 22);0;MoveSouth;(21, 18);2;1;2553
;(18, 22);0;MoveSouth;(21, 19);2;1;2554
;(18, 22);0;;(21, 19);2;1;2555
;(18, 22);0;;(21, 19);2;1;2556
;(18, 22);0;MoveWest;(21, 19);2;1;2557
;(18, 22);0;MoveWest;(20, 19);2;1;2558
;(18, 22);0;;(20, 19);2;1;2559
;(18, 22);0;;(20, 19);2;1;2560
;(18, 22);0;MoveWest;(20, 19);2;1;2561
;(18, 22);0;MoveWest;(19, 19);2;1;2562
;(18, 22);0;;(19, 19);2;1;2563
;(18, 22);0;MoveWest;(19, 19);2;1;2564
;(18, 22);0;MoveWest;(18, 19);2;1;2565
;(18, 22);0;;(18, 19);2;1;2566
;(18, 22);0;;(18, 19);2;1;2567
;(18, 22);0;;(18, 19);2;1;2568
;(18, 22);0;MoveSouth;(18, 19);2;1;2569
;(18, 22);0;MoveSouth;(18, 20);2;1;2570
;(18, 22);0;;(18, 20);2;1;2571
;(18, 22);0;;(18, 20);2;1;2572
;(18, 22);0;MoveSouth;(18, 20);2;1;2573
;(18, 22);0;MoveSouth;(18, 21);2;1;2574
;(18, 22);0;;(18, 21);2;1;2575
;(18, 22);0;MoveSouth;(18, 21);2;1;2576
;(18, 22);0;MoveSouth;(18, 22);2;1;2577
;(18, 22);0;;(18, 22);2;1;2578
;(18, 22);0;;(18, 22);2;1;2579
;(18, 22);0;;(18, 22);2;1;2580
;(18, 22);0;;(18, 22);2;1;2581
;(18, 22);0;;(18, 22);2;1;2582
;(18, 22);0;;(18, 22);2;1;2583
;(18, 22);0;;(18, 22);2;1;2584
;(18, 22);0;;(18, 22);2;1;2585
;(18, 22);0;;(18, 22);2;1;2586
;(18, 22);0;;(18, 22);2;1;2587
;(18, 22);0;;(18, 22);2;1;2588
;(18, 22);0;;(18, 22);2;1;2589
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2590
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2591
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2592
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2593
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2594
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2595
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2596
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2597
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2598
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2599
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2600
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2601
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2602
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2603
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2604
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2605
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2606
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2607
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2608
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2609
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2610
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2611
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2612
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2613
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2614
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2615
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2616
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2617
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2618
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2619
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2620
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2621
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2622
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2623
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2624
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2625
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2626
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2627
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2628
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2629
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2630
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2631
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2632
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2633
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2634
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2635
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2636
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2637
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2638
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2639
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2640
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2641
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2642
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2643
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2644
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2645
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2646
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2647
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2648
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2649
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2650
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2651
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2652
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2653
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2654
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2655
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2656
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2657
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2658
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2659
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2660
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2661
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2662
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2663
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2664
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2665
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2666
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2667
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2668
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2669
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2670
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2671
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2672
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2673
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2674
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2675
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2676
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2677
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2678
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2679
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2680
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2681
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2682
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2683
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2684
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2685
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2686
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2687
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2688
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2689
;(18, 22);0;RemoveObjectTogether;(18, 22);2;1;2690
;(18, 22);0;;(18, 22);2;1;2691
;(18, 22);0;;(18, 22);2;1;2692
MoveWest;(17, 22);0;;(18, 22);2;1;2693
MoveNorthWest;(16, 21);0;;(18, 22);2;1;2694
MoveWest;(15, 21);0;;(18, 22);2;1;2695
;(15, 21);0;;(18, 22);2;1;2696
MoveSouthEast;(16, 22);0;;(18, 22);2;1;2697
;(16, 22);0;;(18, 22);2;1;2698
;(16, 22);0;;(18, 22);2;1;2699
MoveNorthWest;(16, 22);0;MoveEast;(18, 22);2;1;2700
MoveNorthWest;(16, 22);0;MoveEast;(19, 22);2;1;2701
MoveNorthWest;(16, 22);0;;(19, 22);2;1;2702
MoveNorthWest;(16, 22);0;MoveEast;(19, 22);2;1;2703
MoveNorthWest;(16, 22);0;MoveEast;(20, 22);2;1;2704
MoveNorthWest;(15, 21);0;;(20, 22);2;1;2705
;(15, 21);0;;(20, 22);2;1;2706
;(15, 21);0;MoveEast;(20, 22);2;1;2707
;(15, 21);0;MoveEast;(21, 22);2;1;2708
;(15, 21);0;;(21, 22);2;1;2709
;(15, 21);0;;(21, 22);2;1;2710
;(15, 21);0;;(21, 22);2;1;2711
;(15, 21);0;MoveSouth;(21, 22);2;1;2712
;(15, 21);0;MoveSouth;(21, 23);2;1;2713
;(15, 21);0;;(21, 23);2;1;2714
;(15, 21);0;;(21, 23);2;1;2715
;(15, 21);0;;(21, 23);2;1;2716
;(15, 21);0;MoveWest;(21, 23);2;1;2717
;(15, 21);0;MoveWest;(20, 23);2;1;2718
;(15, 21);0;;(20, 23);2;1;2719
;(15, 21);0;;(20, 23);2;1;2720
;(15, 21);0;MoveSouth;(20, 23);2;1;2721
;(15, 21);0;MoveSouth;(20, 24);2;1;2722
;(15, 21);0;;(20, 24);2;1;2723
;(15, 21);0;;(20, 24);2;1;2724
;(15, 21);0;MoveSouth;(20, 24);2;1;2725
;(15, 21);0;MoveSouth;(20, 25);2;1;2726
;(15, 21);0;MoveSouth;(20, 25);2;1;2727
;(15, 21);0;MoveSouth;(20, 26);2;1;2728
;(15, 21);0;;(20, 26);2;1;2729
;(15, 21);0;MoveSouth;(20, 26);2;1;2730
;(15, 21);0;MoveSouth;(20, 27);2;1;2731
;(15, 21);0;;(20, 27);2;1;2732
;(15, 21);0;;(20, 27);2;1;2733
;(15, 21);0;MoveEast;(20, 27);2;1;2734
;(15, 21);0;MoveEast;(21, 27);2;1;2735
;(15, 21);0;;(21, 27);2;1;2736
;(15, 21);0;;(21, 27);2;1;2737
;(15, 21);0;MoveEast;(21, 27);2;1;2738
;(15, 21);0;MoveEast;(22, 27);2;1;2739
;(15, 21);0;;(22, 27);2;1;2740
;(15, 21);0;MoveEast;(22, 27);2;1;2741
;(15, 21);0;MoveEast;(23, 27);2;1;2742
;(15, 21);0;;(23, 27);2;1;2743
;(15, 21);0;;(23, 27);2;1;2744
;(15, 21);0;;(23, 27);2;1;2745
;(15, 21);0;;(23, 27);2;1;2746
;(15, 21);0;;(23, 27);2;1;2747
;(15, 21);0;DropObjectAlone;(23, 27);2;1;2748
;(15, 21);0;DropObjectAlone;(23, 27);3;1;2749
;(15, 21);0;;(23, 27);3;1;2750
;(15, 21);0;;(23, 27);3;1;2751
;(15, 21);0;MoveWest;(23, 27);3;1;2752
;(15, 21);0;MoveWest;(22, 27);3;1;2753
;(15, 21);0;;(22, 27);3;1;2754
;(15, 21);0;;(22, 27);3;1;2755
;(15, 21);0;MoveWest;(22, 27);3;1;2756
;(15, 21);0;MoveWest;(21, 27);3;1;2757
;(15, 21);0;;(21, 27);3;1;2758
;(15, 21);0;MoveWest;(21, 27);3;1;2759
;(15, 21);0;MoveWest;(20, 27);3;1;2760
;(15, 21);0;;(20, 27);3;1;2761
;(15, 21);0;;(20, 27);3;1;2762
;(15, 21);0;;(20, 27);3;1;2763
;(15, 21);0;;(20, 27);3;1;2764
;(15, 21);0;;(20, 27);3;1;2765
;(15, 21);0;;(20, 27);3;1;2766
;(15, 21);0;;(20, 27);3;1;2767
;(15, 21);0;MoveNorth;(20, 27);3;1;2768
;(15, 21);0;MoveNorth;(20, 26);3;1;2769
;(15, 21);0;;(20, 26);3;1;2770
;(15, 21);0;;(20, 26);3;1;2771
;(15, 21);0;MoveNorth;(20, 26);3;1;2772
;(15, 21);0;MoveNorth;(20, 25);3;1;2773
;(15, 21);0;;(20, 25);3;1;2774
;(15, 21);0;MoveNorth;(20, 25);3;1;2775
;(15, 21);0;MoveNorth;(20, 24);3;1;2776
;(15, 21);0;;(20, 24);3;1;2777
;(15, 21);0;;(20, 24);3;1;2778
;(15, 21);0;;(20, 24);3;1;2779
;(15, 21);0;;(20, 24);3;1;2780
;(15, 21);0;;(20, 24);3;1;2781
;(15, 21);0;;(20, 24);3;1;2782
;(15, 21);0;;(20, 24);3;1;2783
;(15, 21);0;;(20, 24);3;1;2784
;(15, 21);0;;(20, 24);3;1;2785
;(15, 21);0;;(20, 24);3;1;2786
;(15, 21);0;;(20, 24);3;1;2787
;(15, 21);0;;(20, 24);3;1;2788
;(15, 21);0;;(20, 24);3;1;2789
;(15, 21);0;;(20, 24);3;1;2790
;(15, 21);0;;(20, 24);3;1;2791
;(15, 21);0;;(20, 24);3;1;2792
;(15, 21);0;;(20, 24);3;1;2793
;(15, 21);0;;(20, 24);3;1;2794
;(15, 21);0;;(20, 24);3;1;2795
;(15, 21);0;;(20, 24);3;1;2796
